Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Phillips, Evan RHP",923,923,100.0,232,213,138,33,25,6,0,2,77,33.2,14,6.0,128,422,27.0,4.6 GLV,6.7,2.3 AWY,.155,.175,.216,.239,.211,.266,.197,.231,6,.228,.056,30.3,90.6,90.9,"2,411",5.39,-2.43,6.4,0.26,2.05,85.3,90.8,15,135,31.2,4.3,2.6,2022
"Clase, Emmanuel RHP",921,921,100.0,269,258,183,43,34,6,0,3,77,28.6,8,3.0,170,564,22.5,4.6 GLV,6.8,1.1 AWY,.167,.197,.194,.223,.225,.270,.187,.219,4,.223,.058,30.1,96.6,97.2,"2,651",6.09,-0.76,6.5,0.22,2.25,85.4,90.7,0,123,32.2,2.2,1.5,2022
"Houck, Tanner RHP",918,918,100.0,244,217,163,49,40,6,0,3,56,23.0,19,7.8,126,431,31.4,3.7 ARM,2.4,1.7 TWD,.226,.241,.305,.320,.295,.355,.274,.305,8,.289,.069,29.2,90.5,90.3,"2,254",5.27,-2.89,6.2,-0.11,2.19,88.9,92.1,4,126,39.3,4.9,3.3,2022
"Stephenson, Robert RHP",914,914,100.0,246,229,177,63,33,18,2,10,55,22.4,13,5.3,135,481,28.3,2.7 ARM,5.8,0.9 AWY,.275,.267,.314,.307,.502,.474,.349,.336,16,.319,.227,28.1,90.0,90.0,"2,655",5.89,-1.16,6.1,0.10,2.33,89.9,92.3,21,193,41.8,9.0,6.5,2022
"Davidson, Tucker LHP",912,912,100.0,243,203,172,54,32,14,1,7,33,13.6,35,14.4,92,409,28.2,1.1 GLV,6.9,0.3 TWD,.266,.250,.379,.367,.448,.379,.363,.338,9,.285,.182,22.5,88.7,88.5,"2,158",6.22,1.53,6.2,0.00,2.12,89.0,91.9,10,156,39.5,5.2,3.7,2022
"Bush, Matt RHP",909,909,100.0,242,219,149,43,28,4,0,11,74,30.6,16,6.6,125,416,26.7,0.0 GLV,7.3,0.0 AWY,.196,.185,.258,.250,.365,.317,.274,.253,8,.235,.169,30.0,90.9,90.6,"2,524",5.46,-0.98,6.2,0.25,2.15,89.6,91.8,15,159,39.6,5.4,3.3,2022
"Pérez, Cionel LHP",901,901,100.0,233,209,157,46,38,6,0,2,55,23.6,20,8.6,117,429,26.5,0.4 ARM,6.6,0.5 AWY,.220,.236,.288,.303,.278,.361,.257,.296,10,.284,.057,27.3,91.8,90.9,"2,369",5.54,1.13,5.9,-0.16,2.27,88.7,91.6,5,146,39.5,6.4,4.3,2022
"Chafin, Andrew LHP",899,899,100.0,243,216,154,48,36,6,1,5,67,27.6,19,7.8,134,423,26.1,8.7 ARM,9.1,2.1 AWY,.222,.203,.290,.274,.329,.320,.276,.267,13,.293,.106,31.7,88.8,89.0,"2,235",6.29,1.84,6.5,-0.04,1.88,86.2,91.0,10,139,33.8,8.4,5.3,2022
"Festa, Matt RHP",897,897,100.0,219,197,135,43,24,7,2,10,64,29.2,18,8.2,136,445,28.6,6.8 GLV,7.9,3.1 AWY,.218,.222,.290,.293,.426,.381,.312,.299,10,.268,.208,30.6,87.1,87.2,"2,464",5.00,-2.08,6.3,0.33,2.43,86.0,90.7,17,159,31.1,7.4,4.6,2022
"Banks, Tanner LHP",897,897,100.0,217,197,149,42,32,5,0,5,49,22.6,18,8.3,86,446,24.5,0.9 ARM,10.1,2.5 AWY,.213,.252,.281,.318,.315,.383,.268,.312,11,.257,.102,19.3,88.9,88.4,"2,188",6.28,2.44,5.9,0.05,2.27,87.7,91.0,10,151,40.9,7.4,5.1,2022
"Stanek, Ryne RHP",895,895,100.0,223,191,131,36,27,7,0,2,62,27.8,30,13.5,147,422,20.5,8.4 ARM,10.9,0.3 AWY,.188,.195,.296,.302,.257,.308,.258,.279,5,.264,.068,34.8,94.0,93.4,"2,053",6.41,-0.52,6.0,0.21,2.48,88.8,91.3,15,167,41.2,3.8,2.2,2022
"Rucker, Michael RHP",893,893,100.0,223,202,154,47,34,4,1,8,50,22.4,19,8.5,114,433,29.1,0.7 ARM,5.6,0.7 AWY,.233,.230,.296,.294,.381,.376,.298,.296,13,.267,.149,26.3,89.3,89.1,"2,329",5.58,-1.96,6.1,0.22,2.22,89.8,91.9,14,159,38.3,8.4,5.8,2022
"Tepera, Ryan RHP",892,892,100.0,229,208,163,42,27,8,0,7,47,20.5,17,7.4,128,417,25.5,3.5 ARM,9.4,0.8 TWD,.202,.217,.268,.282,.341,.349,.270,.281,9,.226,.139,30.7,88.9,88.9,"2,170",5.74,-2.01,6.4,0.15,1.99,86.8,91.3,15,153,28.2,5.5,3.9,2022
"Mayers, Mike RHP",890,890,100.0,223,201,158,52,30,7,0,15,45,20.2,18,8.1,111,428,26.6,4.5 ARM,8.4,1.3 AWY,.259,.262,.323,.329,.517,.486,.360,.352,20,.259,.259,25.9,89.0,88.7,"2,189",5.60,-2.06,6.1,0.15,2.19,91.2,92.5,17,177,48.1,12.7,9.0,2022
"Jackson, Zach RHP",887,887,100.0,199,164,100,28,20,7,0,1,67,33.7,30,15.1,120,359,24.3,2.5 ARM,9.7,0.4 TWD,.171,.185,.305,.318,.232,.322,.257,.295,10,.278,.061,33.4,90.3,88.4,"2,264",6.95,-0.64,5.2,0.18,2.22,87.2,91.2,21,174,40.0,10.0,5.0,2022
"Melancon, Mark RHP",886,886,100.0,245,224,190,63,48,10,0,5,35,14.3,19,7.8,88,423,33.5,1.5 GLV,2.5,0.4 AWY,.281,.281,.340,.341,.393,.424,.325,.336,13,.315,.112,20.8,87.8,87.6,"2,355",6.35,-2.47,6.3,0.27,2.23,89.2,92.0,10,141,38.9,6.8,5.3,2022
"García, Rony RHP",884,884,100.0,206,188,141,40,21,9,1,9,48,23.3,13,6.3,89,411,27.5,5.7 ARM,8.3,0.3 AWY,.213,.278,.277,.338,.415,.542,.301,.379,23,.235,.202,21.7,88.3,88.1,"2,262",5.01,-3.17,6.3,0.02,2.18,91.5,92.1,19,175,51.1,16.3,11.2,2022
"Alvarado, José LHP",881,881,100.0,210,187,108,38,27,8,1,2,81,38.6,20,9.5,158,411,18.9,6.3 ARM,10.4,1.9 AWY,.203,.187,.282,.268,.289,.275,.259,.249,7,.343,.086,38.4,96.9,97.6,"2,147",6.52,1.15,6.7,-0.37,2.10,86.7,91.1,3,120,34.3,6.5,3.3,2022
"Swanson, Erik RHP",879,879,100.0,205,193,125,39,28,8,0,3,70,34.1,9,4.4,138,470,21.8,7.4 ARM,12.9,3.5 AWY,.202,.201,.241,.240,.290,.291,.236,.237,8,.300,.088,29.4,89.4,90.0,"2,003",6.24,-1.07,6.8,0.12,2.64,84.2,90.4,20,165,30.4,6.4,3.9,2022
"Wilson, Steven RHP",874,874,100.0,214,188,138,36,21,8,0,7,53,24.8,20,9.3,118,413,24.3,0.4 ARM,10.9,2.9 AWY,.191,.182,.277,.272,.346,.306,.277,.263,10,.223,.154,28.6,89.1,89.7,"2,482",5.50,-1.77,6.8,0.25,2.41,86.4,91.0,26,185,35.5,7.2,4.7,2022
"Elder, Bryce RHP",873,873,100.0,226,198,154,44,30,10,0,4,47,20.8,22,9.7,94,396,30.2,7.8 ARM,5.5,2.9 TWD,.222,.242,.307,.326,.333,.387,.288,.319,9,.268,.111,23.7,87.9,87.1,"2,140",6.41,-1.32,5.8,-0.05,2.09,87.4,91.9,9,128,34.4,5.8,4.0,2022
"Kennedy, Ian RHP",867,867,100.0,229,205,164,57,34,11,1,11,44,19.2,19,8.3,84,434,18.2,8.8 ARM,14.9,1.8 TWD,.278,.288,.338,.352,.502,.514,.360,.374,20,.301,.224,19.4,91.6,91.8,"2,314",5.42,-1.39,6.6,0.20,2.59,92.2,92.0,22,200,45.1,12.2,8.7,2022
"Floro, Dylan RHP",863,863,100.0,217,204,157,48,36,7,1,4,48,22.1,12,5.5,93,421,26.2,11.2 ARM,8.4,2.1 TWD,.235,.232,.276,.273,.338,.344,.271,.272,8,.288,.103,22.1,89.6,89.2,"2,042",6.04,-3.48,6.3,-0.12,2.29,86.7,90.9,9,152,32.5,5.1,3.7,2022
"Mantiply, Joe LHP",861,861,100.0,243,231,173,59,47,6,0,6,61,25.1,6,2.5,133,455,36.4,10.3 ARM,1.4,4.9 AWY,.255,.243,.281,.270,.359,.368,.280,.279,7,.319,.104,29.2,85.6,85.5,"2,109",5.33,3.13,6.4,0.12,2.09,85.6,91.3,5,125,37.6,4.0,2.9,2022
"Clarke, Taylor RHP",859,859,100.0,203,192,146,50,32,10,2,6,48,23.6,8,3.9,116,461,22.9,4.1 ARM,9.8,1.1 AWY,.260,.230,.291,.263,.427,.373,.309,.277,9,.314,.167,25.2,91.6,91.4,"2,078",6.03,-1.06,6.1,0.22,2.30,88.6,91.3,20,168,39.0,6.2,4.4,2022
"Martin, Chris RHP",856,856,100.0,222,215,144,50,33,9,2,6,73,32.9,4,1.8,118,460,23.2,4.1 ARM,8.9,0.2 TWD,.233,.212,.248,.229,.377,.348,.269,.251,12,.319,.144,25.7,92.6,92.9,"2,127",6.11,-2.92,6.5,-0.09,2.47,87.6,91.3,12,155,41.7,8.3,5.4,2022
"Marte, Yunior RHP",856,856,100.0,214,184,142,47,33,8,1,5,44,20.6,22,10.3,108,410,25.1,7.9 ARM,6.9,1.0 TWD,.255,.238,.350,.337,.391,.326,.330,.303,5,.307,.136,26.3,93.0,92.9,"2,454",5.51,-1.52,6.3,-0.02,1.98,86.8,91.3,10,130,37.3,3.5,2.3,2022
"Ober, Bailey RHP",854,854,100.0,227,211,163,48,32,10,2,4,51,22.5,11,4.8,125,452,28.5,4.3 ARM,8.5,2.4 AWY,.227,.262,.270,.304,.351,.464,.272,.334,19,.278,.123,27.7,86.6,87.6,"2,189",5.88,-1.79,7.0,0.09,2.61,89.7,91.8,19,178,36.8,11.7,8.4,2022
"Matz, Steven LHP",849,849,100.0,207,195,141,50,32,10,0,8,54,26.1,10,4.8,116,420,30.8,8.9 ARM,5.0,6.9 AWY,.256,.253,.300,.297,.431,.377,.318,.297,13,.316,.174,27.6,88.4,88.4,"2,298",5.74,1.84,6.4,0.01,2.45,88.4,91.3,14,159,36.2,9.2,6.3,2022
"Hoffman, Jeff RHP",848,848,100.0,196,170,126,40,24,8,3,5,45,23.0,22,11.2,97,379,25.0,6.5 ARM,9.6,2.1 AWY,.235,.221,.332,.321,.406,.382,.325,.317,11,.289,.171,25.6,89.5,89.7,"2,284",5.99,-2.43,6.5,0.10,2.35,89.3,91.6,22,166,38.9,8.7,5.6,2022
"Raley, Brooks LHP",846,846,100.0,219,196,137,37,27,6,1,3,61,27.9,15,6.8,111,395,34.7,0.7 GLV,3.2,2.7 AWY,.189,.206,.266,.283,.276,.288,.247,.261,3,.256,.087,28.1,85.6,84.3,"2,518",5.56,2.95,5.7,0.00,2.16,86.3,90.8,12,141,28.5,2.2,1.4,2022
"Abbott, Cory RHP",845,845,100.0,216,184,141,44,20,12,0,12,45,20.8,25,11.6,107,409,26.0,8.4 ARM,9.1,0.2 AWY,.239,.200,.343,.312,.500,.419,.363,.325,17,.248,.261,26.2,88.5,88.2,"2,229",5.67,-2.54,6.2,-0.03,2.41,90.3,91.9,24,171,43.3,12.1,7.9,2022
"De Los Santos, Enyel RHP",845,845,100.0,214,192,135,40,24,12,1,3,61,28.5,16,7.5,132,442,23.7,8.1 ARM,9.9,0.1 TWD,.208,.236,.271,.299,.328,.400,.265,.306,13,.280,.120,29.9,90.9,90.5,"2,176",5.55,-2.05,6.0,0.12,2.35,89.6,91.6,12,172,45.2,9.6,6.1,2022
"Rodríguez, Joely LHP",842,842,100.0,215,186,132,42,32,7,0,3,57,26.5,25,11.6,106,363,29.8,13.3 ARM,4.1,1.0 AWY,.226,.227,.319,.322,.312,.326,.288,.296,5,.307,.086,29.2,90.3,90.0,"1,633",5.44,3.85,6.3,0.17,2.05,84.6,91.3,4,120,31.8,3.8,2.3,2022
"Bednar, David RHP",842,842,100.0,208,193,124,42,27,11,0,4,69,33.2,14,6.7,141,421,28.2,3.8 ARM,6.9,0.4 TWD,.218,.224,.274,.281,.337,.349,.271,.280,9,.317,.119,33.5,89.6,89.8,"2,214",5.82,-2.28,6.5,0.10,2.52,90.1,91.7,15,169,46.0,7.3,4.3,2022
"Castillo, Diego RHP",839,839,100.0,217,196,144,39,31,3,0,5,53,24.4,18,8.3,108,407,27.2,5.9 ARM,5.8,1.6 TWD,.199,.200,.272,.275,.291,.320,.255,.269,11,.245,.092,26.5,90.9,89.8,"2,163",5.83,-0.83,5.4,0.15,2.20,86.4,91.3,9,140,30.6,7.6,5.1,2022
"Farmer, Buck RHP",838,838,100.0,194,166,115,35,24,9,0,2,53,27.3,25,12.9,120,379,26.8,5.5 ARM,7.7,3.1 AWY,.211,.213,.316,.318,.301,.326,.283,.293,6,.295,.090,31.7,89.6,89.2,"2,284",5.81,-1.39,6.1,0.11,2.36,87.3,91.4,14,151,40.0,5.2,3.1,2022
"Sawamura, Hirokazu RHP",838,838,100.0,218,189,154,45,34,7,0,4,40,18.3,24,11.0,102,405,22.1,6.6 ARM,9.6,0.6 TWD,.238,.252,.317,.331,.339,.392,.292,.319,11,.273,.101,25.2,93.1,93.2,"1,877",5.67,-1.56,6.3,-0.33,2.07,88.1,92.2,9,141,44.8,7.1,5.0,2022
"Ramirez, Noé RHP",837,837,100.0,213,184,135,45,26,9,1,9,51,23.9,24,11.3,108,392,36.5,5.2 ARM,2.7,0.2 TWD,.245,.217,.340,.317,.451,.394,.346,.315,12,.288,.207,27.6,84.3,83.6,"2,242",4.88,-2.49,6.0,0.07,2.21,86.5,91.1,14,153,37.0,8.9,5.6,2022
"Wantz, Andrew RHP",831,831,100.0,204,180,129,37,24,5,0,8,52,25.5,21,10.3,125,391,25.3,2.8 GLV,9.7,2.3 AWY,.206,.217,.294,.307,.367,.377,.294,.306,14,.240,.161,32.0,88.9,88.6,"2,377",6.05,-1.82,6.1,-0.04,2.58,87.5,91.1,21,163,34.9,10.9,6.9,2022
"Leone, Dominic RHP",826,826,100.0,217,196,146,55,32,16,1,6,52,24.0,19,8.8,164,458,26.5,0.5 GLV,6.9,0.8 AWY,.281,.238,.343,.304,.464,.371,.350,.299,9,.353,.184,35.8,90.7,91.3,"2,391",5.84,-2.36,6.6,0.39,1.97,89.1,91.8,16,162,41.1,6.2,4.1,2022
"Domínguez, Seranthony RHP",823,823,100.0,206,183,123,36,23,9,0,4,61,29.6,21,10.2,131,402,20.7,5.6 ARM,9.6,0.2 TWD,.197,.214,.282,.297,.311,.336,.268,.285,10,.269,.115,32.6,95.5,95.3,"2,337",5.51,-2.15,6.3,0.07,2.19,90.2,91.7,9,146,45.5,8.1,4.9,2022
"Lambert, Jimmy RHP",818,818,100.0,204,176,134,40,27,8,1,4,45,22.1,24,11.8,102,396,28.7,3.2 ARM,6.9,2.7 AWY,.227,.198,.320,.295,.352,.304,.301,.273,6,.279,.125,25.8,88.3,87.5,"2,279",6.03,-1.11,5.8,0.21,2.41,86.3,90.9,17,170,32.8,4.5,2.9,2022
"Familia, Jeurys RHP",817,817,100.0,202,180,139,58,40,10,1,7,41,20.3,20,9.9,94,349,24.7,12.2 ARM,6.4,1.6 TWD,.322,.267,.396,.347,.506,.417,.393,.339,14,.386,.183,26.9,93.9,93.1,"2,159",6.27,-1.48,5.8,-0.24,2.16,90.3,92.7,7,141,46.8,10.1,6.9,2022
"Hand, Brad LHP",816,816,100.0,196,165,130,36,25,8,1,2,38,19.4,22,11.2,61,329,34.0,2.4 GLV,4.4,1.8 TWD,.218,.232,.328,.346,.315,.367,.294,.324,7,.268,.097,18.5,85.6,84.3,"2,303",6.34,2.36,5.6,-0.14,2.15,86.3,91.0,14,147,26.9,5.4,3.6,2022
"Effross, Scott RHP",815,815,100.0,226,210,150,45,35,6,1,3,62,27.4,12,5.3,92,385,39.2,5.1 ARM,-0.7,0.2 AWY,.214,.204,.259,.251,.295,.303,.247,.248,6,.288,.081,23.9,85.1,84.1,"2,292",3.63,-4.35,5.9,-0.17,2.35,86.5,91.3,8,146,37.3,4.0,2.7,2022
"Peralta, Wandy LHP",815,815,100.0,222,202,158,42,35,5,0,2,47,21.2,16,7.2,142,419,26.0,14.0 ARM,7.1,5.3 AWY,.208,.210,.268,.272,.262,.290,.241,.255,7,.260,.054,33.9,91.3,90.6,"2,195",5.85,0.89,5.9,0.19,1.72,84.1,91.4,7,123,31.6,4.4,3.2,2022
"Pruitt, Austin RHP",809,809,100.0,224,212,176,48,25,12,0,11,38,17.0,9,4.0,102,411,31.3,1.9 GLV,4.6,1.7 AWY,.226,.242,.259,.277,.439,.425,.299,.308,17,.224,.212,24.8,87.5,86.7,"2,476",5.81,-0.60,5.7,0.38,2.26,88.0,91.6,13,155,34.1,9.7,7.6,2022
"Garrett, Amir LHP",804,804,100.0,196,158,110,28,20,6,2,0,49,25.0,32,16.3,92,342,25.9,4.2 ARM,9.2,1.3 AWY,.177,.194,.332,.345,.241,.277,.276,.296,7,.255,.063,26.9,88.8,88.7,"2,011",5.74,2.67,6.3,-0.19,2.17,87.3,91.5,17,151,30.0,6.4,3.6,2022
"Colomé, Alex RHP",803,803,100.0,213,190,160,57,34,16,2,5,32,15.0,20,9.4,75,373,24.6,1.2 GLV,8.1,0.9 TWD,.300,.290,.363,.356,.484,.483,.366,.364,16,.335,.184,20.1,91.4,91.3,"2,149",6.27,-1.41,6.2,0.08,1.85,90.2,92.7,1,121,46.9,10.0,7.5,2022
"Suarez, Robert RHP",801,801,100.0,191,165,105,29,19,6,0,4,61,31.9,21,11.0,97,387,18.0,9.4 ARM,12.8,0.5 AWY,.176,.197,.284,.302,.285,.315,.263,.282,9,.250,.109,25.1,94.8,95.5,"2,163",6.03,-1.43,6.8,-0.11,2.45,87.7,90.4,13,161,35.2,8.6,4.7,2022
"Gilbreath, Lucas LHP",796,796,100.0,187,153,108,37,29,6,0,2,49,26.2,26,13.9,100,342,22.3,0.5 GLV,11.0,0.4 AWY,.242,.236,.360,.358,.320,.327,.313,.316,3,.333,.078,29.2,90.9,91.0,"2,363",5.80,1.19,6.2,-0.22,2.56,88.1,91.5,13,150,40.7,2.8,1.6,2022
"Knebel, Corey RHP",795,795,100.0,190,163,123,33,20,8,1,4,41,21.6,24,12.6,98,355,27.2,0.7 GLV,7.3,0.2 TWD,.202,.217,.311,.323,.337,.346,.293,.303,7,.244,.135,27.6,90.6,90.7,"2,500",6.00,-1.60,6.5,0.09,2.58,88.3,91.4,15,168,39.8,5.7,3.7,2022
"Megill, Tylor RHP",791,791,100.0,200,182,135,46,30,9,0,7,51,25.5,13,6.5,109,392,22.5,5.9 ARM,10.4,1.9 AWY,.253,.253,.303,.303,.418,.438,.313,.321,14,.310,.165,27.8,91.8,93.2,"2,090",5.83,-1.89,7.3,0.21,2.29,87.9,91.5,12,164,34.8,10.4,7.0,2022
"Chacín, Jhoulys RHP",786,786,100.0,219,195,159,55,29,18,1,7,37,16.9,21,9.6,76,361,30.0,0.2 GLV,5.7,0.3 TWD,.282,.255,.356,.333,.492,.430,.367,.335,13,.316,.210,21.1,87.8,87.6,"2,444",6.10,-1.01,5.9,0.02,2.07,89.3,92.0,12,166,41.5,8.2,5.9,2022
"Leclerc, José RHP",782,782,100.0,198,172,120,33,18,10,0,5,54,27.3,21,10.6,141,377,24.4,0.8 ARM,9.9,2.8 AWY,.192,.188,.288,.287,.337,.323,.280,.278,8,.243,.145,37.4,89.9,88.5,"2,521",6.04,-1.77,5.4,-0.07,2.22,86.6,90.9,24,163,32.5,6.7,4.0,2022
"Snead, Kirby LHP",780,780,100.0,207,182,151,56,35,16,0,5,35,16.9,19,9.2,69,342,31.1,7.6 ARM,4.2,4.0 AWY,.308,.261,.374,.333,.478,.403,.369,.325,10,.352,.170,20.2,88.7,88.4,"2,547",5.30,2.58,6.2,0.07,2.09,87.5,91.4,11,167,38.4,6.6,4.8,2022
"Smith, Drew RHP",780,780,100.0,187,171,119,38,25,4,0,9,53,28.3,15,8.0,117,379,24.5,0.7 ARM,9.7,0.2 AWY,.222,.222,.283,.283,.404,.409,.300,.302,14,.264,.181,30.9,90.3,89.6,"2,601",5.67,-2.06,5.9,0.23,2.52,90.1,91.8,20,176,50.4,11.8,7.5,2022
"Megill, Trevor RHP",774,774,100.0,196,177,129,50,37,9,0,4,49,25.0,17,8.7,98,388,29.2,0.8 GLV,3.6,0.5 AWY,.282,.268,.347,.335,.401,.442,.330,.340,11,.368,.119,25.3,92.2,92.6,"2,584",6.49,-1.29,6.5,0.05,2.35,92.2,92.3,9,168,48.1,8.5,5.6,2022
"Henry, Tommy LHP",773,773,100.0,204,179,145,47,29,8,0,10,36,17.6,20,9.8,89,380,26.7,4.7 ARM,8.8,3.2 AWY,.263,.253,.345,.337,.475,.434,.357,.338,13,.276,.212,23.4,88.1,88.5,"2,143",5.62,1.74,6.5,0.05,2.39,88.8,92.1,14,157,39.3,9.0,6.4,2022
"King, Michael RHP",768,768,100.0,194,180,115,35,24,7,1,3,66,34.0,13,6.7,126,349,26.5,4.0 ARM,7.2,1.9 AWY,.194,.206,.247,.263,.294,.307,.241,.261,8,.286,.100,36.1,91.0,90.8,"2,492",5.55,-2.45,6.3,0.08,2.25,86.4,91.2,9,145,36.5,7.0,4.1,2022
"Foster, Matt RHP",768,768,100.0,192,174,134,43,30,7,0,6,42,21.9,16,8.3,81,386,22.7,2.3 ARM,11.8,1.5 AWY,.247,.252,.309,.316,.391,.398,.308,.317,8,.291,.144,21.0,89.3,89.2,"2,213",6.01,-1.15,6.1,0.37,2.43,87.7,90.8,20,175,33.6,6.0,4.2,2022
"Bleier, Richard LHP",768,768,100.0,219,209,179,63,36,24,0,3,32,14.6,7,3.2,79,423,32.9,7.5 ARM,3.8,0.6 AWY,.301,.272,.326,.298,.459,.393,.339,.302,8,.343,.158,18.7,86.9,87.3,"1,994",5.92,3.02,6.7,-0.08,2.16,89.0,92.0,4,124,40.8,4.5,3.7,2022
"Strahm, Matt LHP",764,764,100.0,192,170,119,38,26,7,0,5,52,27.1,16,8.3,85,364,23.9,7.9 ARM,9.9,3.5 AWY,.224,.204,.307,.290,.353,.346,.296,.285,9,.289,.129,23.4,90.5,90.3,"2,363",5.38,2.40,6.3,-0.16,2.50,86.5,90.7,18,157,33.6,7.6,4.7,2022
"Lawrence, Justin RHP",763,763,100.0,191,166,120,44,31,9,1,3,48,25.1,22,11.5,82,332,32.3,2.6 ARM,2.4,1.2 AWY,.265,.222,.351,.317,.386,.325,.327,.293,5,.350,.120,24.7,89.4,89.1,"2,511",4.53,-2.91,6.1,0.10,2.11,87.0,91.4,5,133,39.2,4.2,2.6,2022
"Loáisiga, Jonathan RHP",761,761,100.0,202,184,147,43,38,2,0,3,37,18.3,18,8.9,99,385,21.2,11.1 ARM,9.8,1.2 AWY,.234,.245,.302,.313,.293,.330,.271,.290,3,.278,.060,25.7,94.6,94.8,"2,325",5.56,-1.90,6.5,-0.18,2.12,83.6,90.8,3,124,29.9,2.0,1.5,2022
"Gott, Trevor RHP",761,761,100.0,186,171,127,35,19,8,0,8,44,23.7,12,6.5,91,354,22.4,5.4 ARM,9.8,3.3 TWD,.205,.203,.269,.267,.392,.333,.290,.268,10,.227,.187,25.7,92.6,92.1,"2,162",5.20,-3.04,6.1,0.05,2.33,86.5,90.9,13,156,31.5,7.9,5.4,2022
"McCullers Jr., Lance RHP",759,759,100.0,195,172,123,37,24,9,0,4,50,25.6,22,11.3,89,328,36.5,0.7 GLV,0.1,2.1 TWD,.215,.224,.303,.310,.337,.342,.287,.294,6,.277,.122,27.1,87.0,86.1,"2,491",5.32,-1.40,5.8,0.10,2.12,87.3,91.2,9,124,32.5,4.9,3.1,2022
"Littell, Zack RHP",758,758,100.0,190,174,137,48,29,10,1,8,39,20.5,13,6.8,110,397,21.3,3.1 ARM,11.9,0.1 AWY,.276,.223,.326,.280,.483,.393,.348,.297,11,.310,.207,27.7,90.9,91.2,"2,011",6.31,-2.03,6.4,0.16,2.48,87.6,91.2,14,163,37.2,8.0,5.8,2022
"Marinaccio, Ron RHP",757,757,100.0,181,148,94,22,14,5,1,2,56,30.9,24,13.3,112,337,26.8,9.4 ARM,9.3,4.3 AWY,.149,.156,.289,.296,.236,.238,.252,.257,5,.217,.088,33.2,88.0,88.3,"2,200",5.20,-3.10,6.7,-0.11,2.27,84.5,90.1,17,159,25.5,5.3,2.8,2022
"Lee, Dylan LHP",754,754,100.0,200,189,132,40,29,6,0,5,59,29.5,9,4.5,152,428,24.0,2.4 ARM,11.8,1.6 AWY,.212,.207,.245,.242,.323,.329,.249,.251,7,.276,.111,35.5,87.7,88.1,"2,124",6.43,1.69,6.5,-0.03,2.15,87.8,91.6,18,163,37.9,5.3,3.5,2022
"Nance, Tommy RHP",751,751,100.0,193,170,114,45,30,9,1,5,57,29.5,18,9.3,97,327,35.6,0.8 ARM,-0.8,1.9 TWD,.265,.238,.349,.325,.418,.356,.339,.308,5,.370,.153,29.7,89.3,88.9,"2,609",6.30,-1.37,6.2,0.24,2.13,87.5,91.2,9,132,36.0,4.4,2.6,2022
"Martin, Brett LHP",750,750,100.0,209,192,154,50,32,14,0,4,40,19.1,15,7.2,94,379,31.9,4.5 ARM,3.6,2.1 AWY,.260,.253,.313,.306,.396,.381,.310,.303,8,.309,.135,24.8,88.4,88.6,"2,215",6.50,1.68,6.5,0.06,1.84,88.9,92.1,6,131,39.6,5.2,3.8,2022
"King, John LHP",749,749,100.0,219,205,177,61,49,6,1,5,30,13.7,11,5.0,74,371,37.0,10.0 ARM,-0.2,6.3 AWY,.298,.278,.335,.317,.410,.403,.326,.316,11,.327,.112,19.9,87.0,86.3,"2,080",5.31,2.31,6.0,0.33,2.15,90.1,92.9,0,105,44.6,6.2,5.0,2022
"Wisler, Matt RHP",749,749,100.0,175,159,127,30,15,8,1,6,35,20.0,13,7.4,89,358,41.4,6.6 GLV,1.2,0.3 AWY,.189,.199,.249,.259,.365,.385,.268,.282,15,.202,.176,24.9,80.6,79.6,"2,432",6.13,-1.64,5.8,0.07,2.21,86.6,90.8,26,161,30.7,11.8,8.6,2022
"Castellanos, Humberto RHP",748,748,100.0,194,173,145,50,32,10,1,7,32,16.5,12,6.2,62,349,35.2,4.6 ARM,2.9,0.5 TWD,.289,.281,.342,.339,.480,.470,.353,.353,10,.312,.191,17.8,85.6,84.9,"2,067",5.15,-2.14,6.0,0.11,2.49,89.2,91.5,16,157,37.9,6.9,5.2,2022
"Hill, Tim LHP",745,745,100.0,198,179,156,45,37,6,1,1,25,12.6,13,6.6,55,348,34.7,14.5 ARM,0.0,2.5 AWY,.251,.236,.313,.302,.313,.301,.282,.274,2,.284,.061,15.8,89.4,89.9,"2,099",3.07,3.83,6.9,0.24,2.57,87.9,91.6,2,123,34.0,1.3,1.0,2022
"Bird, Jake RHP",745,745,100.0,208,181,142,45,30,6,2,7,42,20.2,20,9.6,64,307,31.9,4.3 ARM,0.5,1.4 AWY,.249,.254,.333,.343,.420,.413,.331,.336,9,.284,.171,20.8,91.9,91.6,"2,179",5.35,-2.48,5.8,-0.07,2.21,90.4,92.4,5,142,42.3,6.3,4.3,2022
