Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Romero, JoJo LHP",919,919,100.0,242,220,171,52,33,11,0,8,51,21.1,15,6.2,102,402,31.4,6.4 ARM,3.3,5.2 AWY,.236,.272,.299,.331,.395,.460,.304,.344,18,.272,.159,25.4,89.3,87.9,"2,247",5.42,1.72,5.4,-0.09,2.17,88.4,92.2,6,149,39.8,10.5,7.4
"Phillips, Evan RHP",917,917,100.0,227,207,147,48,31,11,0,6,63,27.8,16,7.0,120,433,25.4,1.1 GLV,7.8,2.0 AWY,.232,.225,.288,.283,.372,.349,.288,.282,9,.300,.140,27.7,91.3,91.6,"2,484",5.26,-2.48,6.5,0.19,2.34,85.5,90.6,12,161,32.7,6.1,4.0
"Jackson, Luke RHP",917,917,100.0,234,204,148,52,36,9,0,7,59,25.2,25,10.7,128,431,33.4,1.2 ARM,1.0,0.3 TWD,.255,.229,.339,.319,.402,.373,.326,.311,13,.321,.147,29.7,89.3,90.2,"2,296",6.51,-2.18,6.8,-0.08,2.07,88.3,91.8,8,126,39.9,8.8,5.6
"Turnbull, Spencer RHP",916,916,100.0,221,196,139,37,22,9,0,6,57,25.8,20,9.0,99,390,31.1,3.5 GLV,4.9,1.6 AWY,.189,.231,.281,.318,.327,.382,.273,.312,10,.233,.138,25.4,87.6,87.5,"2,544",5.70,-1.64,6.2,0.29,2.04,87.8,91.5,11,155,42.4,7.2,4.5
"Johnson, Pierce RHP",916,916,100.0,234,208,142,48,33,8,1,6,66,28.2,24,10.3,116,413,34.4,4.5 GLV,1.0,1.1 AWY,.231,.225,.316,.311,.365,.370,.303,.304,12,.309,.135,28.1,88.1,87.5,"2,807",6.13,-2.17,5.8,0.12,2.21,89.4,91.6,12,151,39.4,8.5,5.1
"Díaz, Edwin RHP",912,912,100.0,216,192,109,36,24,4,1,7,84,38.9,20,9.3,170,446,21.9,6.6 ARM,9.4,1.1 AWY,.188,.166,.273,.254,.328,.284,.269,.246,8,.284,.141,38.1,93.7,95.6,"2,323",4.92,-2.08,7.4,0.08,2.44,85.9,90.5,14,150,30.3,7.3,3.7
"Roupp, Landen RHP",907,907,100.0,217,190,143,43,28,13,0,2,47,21.7,26,12.0,94,372,40.2,0.5 ARM,-1.9,1.8 AWY,.226,.241,.323,.336,.326,.356,.294,.311,7,.291,.100,25.3,85.9,86.1,"2,474",5.25,-2.45,6.6,0.01,2.10,88.5,91.6,10,135,39.2,4.9,3.2
"Harvey, Hunter RHP",906,906,100.0,217,197,143,51,26,19,1,5,55,25.3,14,6.5,126,465,21.3,6.0 ARM,10.2,0.3 AWY,.259,.279,.324,.343,.442,.454,.333,.347,13,.336,.183,27.1,93.8,94.0,"1,822",5.79,-2.02,6.3,0.12,2.31,89.7,91.6,10,168,48.3,9.1,6.0
"Nardi, Andrew LHP",906,906,100.0,209,188,121,44,24,11,2,7,70,33.5,17,8.1,146,469,22.8,0.6 ARM,11.9,1.3 AWY,.234,.194,.298,.263,.426,.317,.312,.259,9,.327,.191,31.1,89.8,90.2,"2,295",5.81,2.88,6.8,-0.26,2.72,87.8,91.2,21,184,34.7,7.4,4.3
"Foley, Jason RHP",905,905,100.0,248,224,182,51,37,8,1,5,46,18.5,18,7.3,99,444,26.1,10.3 ARM,5.0,2.0 TWD,.228,.255,.287,.319,.339,.392,.277,.316,12,.261,.112,22.3,94.0,94.7,"2,088",5.69,-1.75,6.6,0.01,2.28,88.8,92.5,7,154,41.2,6.6,4.8
"McArthur, James RHP",904,904,100.0,244,228,181,68,49,10,1,8,49,20.1,11,4.5,121,428,33.7,2.1 ARM,0.7,2.8 TWD,.298,.272,.337,.314,.456,.428,.344,.324,15,.349,.158,28.3,89.6,90.4,"2,458",5.78,-2.43,6.8,0.20,2.12,90.2,92.4,7,135,40.3,8.3,6.1
"Varland, Louie RHP",901,901,100.0,237,214,169,68,48,8,0,12,49,20.7,15,6.3,106,457,24.1,3.5 ARM,8.4,1.2 AWY,.318,.285,.369,.343,.523,.466,.382,.354,15,.359,.206,23.2,91.9,93.3,"2,225",5.53,-2.03,7.0,0.14,2.34,90.0,92.0,11,170,45.0,8.9,6.3
"Payamps, Joel RHP",899,899,100.0,231,212,156,39,21,10,1,7,59,25.5,14,6.1,117,432,27.2,2.5 ARM,7.1,2.1 AWY,.184,.238,.240,.293,.340,.424,.254,.313,15,.218,.156,27.1,89.9,89.8,"2,480",5.64,-2.56,6.2,0.07,2.26,88.3,91.8,15,154,43.6,9.6,6.5
"Brazobán, Huascar RHP",899,899,100.0,217,189,138,38,30,3,3,2,51,23.5,25,11.5,131,436,25.0,11.0 ARM,7.0,1.0 TWD,.201,.226,.304,.326,.280,.318,.269,.296,6,.265,.079,30.0,92.9,92.0,"2,178",5.86,-1.61,5.9,-0.15,2.04,82.3,91.1,10,138,24.6,4.3,2.8
"García, Luis RHP",898,898,100.0,252,235,183,61,40,13,0,8,53,21.0,13,5.2,107,446,25.4,7.3 ARM,7.9,0.8 AWY,.260,.235,.306,.285,.417,.379,.314,.293,13,.303,.157,24.0,91.5,92.1,"2,062",6.28,-2.27,6.7,-0.13,2.24,88.7,92.5,6,139,39.3,7.1,5.2
"Smith, Burch RHP",896,896,100.0,241,222,181,64,45,13,0,6,46,19.1,12,5.0,95,460,27.5,2.1 GLV,7.3,0.8 AWY,.288,.268,.328,.312,.428,.436,.328,.325,17,.337,.140,20.7,89.5,90.1,"2,311",5.70,-2.28,6.8,-0.12,2.56,89.8,91.8,12,164,44.8,9.4,7.1
"Schreiber, John RHP",895,895,100.0,223,198,154,48,36,10,1,1,46,20.6,19,8.5,88,408,32.9,4.4 ARM,2.5,0.5 AWY,.242,.229,.318,.309,.318,.316,.287,.286,6,.307,.076,21.6,88.4,88.8,"2,225",4.22,-2.58,6.5,0.21,2.26,88.4,91.6,10,131,37.0,3.9,2.7
"Martin, Davis RHP",892,892,100.0,220,192,145,50,40,5,0,5,47,21.4,23,10.5,117,433,30.0,1.4 ARM,5.6,1.3 AWY,.260,.226,.355,.324,.365,.363,.324,.310,11,.321,.104,27.0,88.1,88.4,"2,465",6.00,-1.99,6.5,0.23,2.32,87.5,91.4,12,153,37.9,7.6,5.0
"Thielbar, Caleb LHP",887,887,100.0,214,188,139,50,35,9,0,6,53,24.8,22,10.3,106,429,35.0,4.9 GLV,4.1,0.9 AWY,.266,.239,.338,.317,.410,.393,.327,.315,14,.333,.144,24.7,84.8,84.8,"2,386",6.06,0.36,6.3,-0.16,2.39,87.4,91.2,16,168,33.8,10.1,6.5
"Sims, Lucas RHP",885,885,100.0,215,179,134,41,25,7,1,8,49,22.8,30,14.0,106,411,27.4,8.0 GLV,8.3,2.9 AWY,.229,.223,.341,.336,.413,.384,.331,.321,13,.264,.184,25.8,88.1,87.3,"2,916",5.69,-1.43,5.8,0.47,2.49,84.7,91.0,23,178,31.3,9.7,6.0
"Duran, Jhoan RHP",881,881,100.0,226,204,141,48,31,12,1,4,66,29.2,13,5.8,142,432,27.4,6.9 ARM,3.0,1.1 AWY,.235,.208,.299,.276,.363,.287,.292,.259,5,.326,.127,32.9,95.4,95.5,"2,073",5.95,-2.19,6.3,0.15,2.35,85.9,91.5,-4,128,36.2,3.5,2.2
"Rodríguez, Randy RHP",879,879,100.0,221,196,146,47,31,10,2,4,53,24.0,18,8.1,125,423,24.4,1.6 ARM,8.4,1.3 AWY,.240,.207,.311,.282,.372,.342,.301,.278,11,.305,.133,29.6,91.9,92.7,"2,586",5.42,-1.72,6.6,-0.09,2.29,87.3,91.6,13,171,37.7,7.5,5.0
"Holderman, Colin RHP",869,869,100.0,223,188,137,42,28,7,1,6,56,25.1,25,11.2,117,396,26.5,0.9 GLV,7.6,0.8 TWD,.223,.214,.324,.323,.367,.370,.307,.315,15,.277,.144,29.5,89.9,90.5,"2,442",5.61,-1.89,6.6,0.24,2.27,87.1,91.6,16,152,38.0,10.9,6.7
"Mantiply, Joe LHP",867,867,100.0,236,225,172,52,33,14,4,1,53,22.5,11,4.7,126,458,39.6,9.6 ARM,-0.6,5.6 AWY,.231,.229,.267,.265,.342,.369,.265,.279,13,.298,.111,27.5,84.3,84.3,"2,128",5.12,3.33,6.4,0.22,2.07,87.0,91.8,4,122,41.9,7.6,5.5
"Rodriguez, Eduardo LHP",866,866,100.0,223,202,157,56,33,14,1,8,47,21.1,18,8.1,90,402,23.7,6.8 ARM,10.4,4.8 AWY,.277,.275,.338,.338,.475,.485,.350,.357,17,.324,.198,22.4,89.6,89.9,"2,189",5.86,1.40,6.3,0.12,2.33,87.9,91.8,13,164,42.0,10.8,7.6
"Mlodzinski, Carmen RHP",866,866,100.0,208,184,142,41,30,8,0,3,46,22.1,18,8.7,109,417,24.9,1.6 ARM,7.8,0.3 AWY,.223,.227,.293,.301,.315,.336,.272,.284,4,.273,.092,26.1,91.7,92.1,"2,440",5.09,-2.70,6.5,0.31,2.42,88.9,91.3,13,156,35.2,2.8,1.9
"Elder, Bryce RHP",864,864,100.0,226,206,161,64,45,9,2,8,46,20.4,17,7.5,97,380,28.3,7.5 ARM,7.5,0.7 AWY,.311,.285,.367,.344,.490,.442,.370,.343,14,.366,.180,25.5,87.7,87.1,"2,186",6.65,-1.03,5.9,0.01,2.05,89.7,92.2,8,138,45.3,8.7,6.2
"Pérez, Cionel LHP",864,864,100.0,238,203,159,47,33,12,2,0,46,19.3,28,11.8,94,397,29.6,2.1 ARM,3.8,0.5 TWD,.232,.223,.338,.331,.310,.307,.296,.294,8,.297,.079,23.7,91.3,90.7,"2,301",5.51,1.48,5.9,-0.20,2.12,87.3,91.8,4,133,34.0,5.0,3.4
"Bernardino, Brennan LHP",860,860,100.0,220,195,142,50,34,9,1,6,56,25.5,16,7.3,84,385,34.8,0.8 ARM,2.8,1.3 TWD,.256,.233,.329,.310,.405,.376,.322,.305,10,.326,.149,21.8,86.0,85.0,"2,411",4.98,3.09,5.8,-0.17,2.20,86.8,91.1,7,151,37.3,7.0,4.5
"Kochanowicz, Jack RHP",859,859,100.0,265,247,223,68,47,14,0,7,25,9.4,9,3.4,70,461,28.7,10.4 ARM,2.8,2.8 AWY,.275,.288,.322,.335,.417,.448,.323,.341,14,.284,.142,15.2,93.6,94.0,"2,180",5.92,-2.16,6.5,-0.06,2.30,89.8,92.7,3,131,44.4,6.3,5.3
"Lee, Dylan LHP",859,859,100.0,234,220,147,49,30,11,1,7,75,32.1,12,5.1,186,493,25.5,2.8 ARM,10.8,2.0 AWY,.223,.199,.262,.240,.377,.331,.277,.250,11,.302,.155,37.7,87.0,87.1,"2,075",6.46,1.79,6.3,0.03,2.04,86.9,91.4,16,159,32.0,7.5,4.7
"King, John LHP",857,857,100.0,247,225,195,58,47,6,0,5,38,15.4,13,5.3,76,434,31.3,13.1 ARM,2.9,3.9 AWY,.258,.253,.293,.296,.351,.383,.280,.303,12,.280,.093,17.5,89.8,89.5,"2,094",5.43,1.96,6.0,0.26,2.07,88.0,92.1,1,117,36.9,6.2,4.9
"Moore, Matt LHP",854,854,100.0,208,179,141,39,22,6,0,11,41,19.7,24,11.5,111,415,26.7,9.4 ARM,9.5,5.7 AWY,.218,.216,.317,.315,.436,.405,.329,.318,13,.220,.218,26.7,87.7,87.2,"2,140",6.38,0.95,6.1,-0.15,2.44,86.8,91.3,23,169,35.5,9.2,6.3
"Wicks, Jordan LHP",852,852,100.0,212,189,148,55,35,10,1,9,42,19.8,20,9.4,100,428,25.0,5.6 ARM,10.6,3.0 AWY,.291,.267,.365,.343,.497,.450,.373,.347,13,.333,.206,23.4,88.1,88.2,"2,150",5.94,2.26,6.3,0.15,2.32,88.6,91.5,15,165,39.9,8.8,6.1
"Miller, Shelby RHP",850,850,100.0,224,202,158,41,22,10,0,9,48,21.4,13,5.8,102,419,19.5,7.4 ARM,13.5,1.1 AWY,.203,.224,.263,.287,.386,.391,.281,.302,12,.215,.183,24.3,91.1,92.3,"2,281",5.34,-1.51,7.0,-0.05,2.35,91.1,92.0,17,174,41.1,7.6,5.4
"Brown, Ben RHP",849,849,100.0,222,197,138,41,27,9,0,5,64,28.8,19,8.6,124,395,22.9,5.1 ARM,9.2,1.3 AWY,.208,.231,.276,.305,.330,.395,.268,.315,15,.273,.122,31.4,92.8,93.5,"2,229",6.37,-1.55,6.7,0.05,2.45,91.4,92.3,16,168,51.4,10.9,6.8
"Winn, Keaton RHP",847,847,100.0,229,202,158,54,31,10,5,8,47,20.5,19,8.3,112,444,27.0,11.3 ARM,5.9,0.6 AWY,.267,.274,.338,.345,.485,.481,.352,.358,14,.307,.218,25.2,91.7,91.5,"2,005",6.23,-1.45,6.2,0.13,2.27,92.6,92.5,8,141,50.6,8.9,6.1
"Green, Chad RHP",840,840,100.0,207,190,148,41,26,7,0,8,46,22.2,11,5.3,103,442,20.5,3.9 ARM,11.9,1.2 AWY,.216,.233,.261,.277,.379,.426,.276,.302,13,.236,.163,23.3,92.4,92.6,"2,388",6.09,-1.78,6.5,0.34,2.56,91.3,91.9,17,181,45.9,8.8,6.3
"Dubin, Shawn RHP",840,840,100.0,207,176,130,45,30,12,0,3,49,23.7,26,12.6,94,357,29.3,2.0 ARM,5.2,3.1 AWY,.256,.220,.353,.328,.375,.338,.324,.308,10,.331,.119,26.3,89.8,89.9,"2,403",5.79,-1.99,6.5,0.02,2.35,89.1,91.7,13,156,42.3,7.7,4.8
"Martinez, Seth RHP",838,838,100.0,221,199,164,49,29,12,1,7,36,16.3,17,7.7,88,383,31.5,4.6 ARM,6.1,1.5 AWY,.246,.246,.318,.319,.422,.387,.323,.312,11,.269,.176,23.0,86.0,87.1,"2,115",4.48,-2.39,7.1,0.00,2.22,87.5,91.8,16,145,40.2,6.7,5.0
"McFarland, T.J. LHP",836,836,100.0,230,210,175,53,37,12,0,4,39,17.0,12,5.2,74,386,42.2,2.9 ARM,-2.3,0.0 AWY,.252,.240,.301,.293,.367,.343,.293,.285,8,.288,.114,19.2,83.4,82.0,"2,097",5.35,2.06,5.5,0.01,1.95,86.3,91.6,3,105,34.9,4.6,3.5
"Ruiz, José RHP",835,835,100.0,216,196,147,51,35,8,0,8,52,24.1,16,7.4,117,424,25.7,5.0 ARM,7.1,2.2 TWD,.260,.253,.315,.311,.423,.407,.320,.314,12,.309,.163,27.6,91.7,91.3,"2,195",6.28,-1.21,6.0,0.08,2.17,90.3,91.9,12,151,42.2,8.2,5.6
"Peguero, Elvis RHP",829,829,100.0,224,197,151,52,42,5,1,4,47,21.0,24,10.7,109,394,30.3,6.6 ARM,1.2,1.7 TWD,.264,.251,.348,.337,.360,.361,.317,.314,8,.327,.096,27.7,93.4,94.6,"2,249",5.51,-2.71,7.0,0.07,1.81,89.8,92.5,3,118,40.4,5.3,3.6
"Grove, Michael RHP",827,827,100.0,216,191,139,46,32,7,1,6,54,25.0,16,7.4,102,383,29.4,1.2 GLV,5.0,0.3 TWD,.241,.222,.316,.302,.382,.359,.308,.296,13,.301,.141,26.6,89.5,90.6,"2,384",5.95,-0.73,6.9,0.44,2.03,87.6,91.7,11,130,33.8,9.4,6.0
"Estévez, Carlos RHP",821,821,100.0,208,198,149,38,26,5,2,5,50,24.0,8,3.8,110,429,19.0,4.4 ARM,12.2,2.3 AWY,.192,.220,.226,.254,.313,.391,.235,.278,15,.229,.121,25.6,93.9,93.9,"2,102",6.00,-1.88,6.3,-0.05,2.69,90.3,91.7,20,184,42.3,10.1,7.2
"Ferguson, Tyler RHP",819,819,100.0,205,180,119,32,19,7,2,4,62,30.2,22,10.7,105,392,24.6,5.2 ARM,8.0,0.3 TWD,.178,.212,.275,.304,.306,.361,.262,.297,10,.246,.128,26.8,92.2,91.6,"2,330",5.85,-3.38,6.0,-0.18,2.34,87.8,91.0,17,158,38.7,8.4,4.9
"Wilson, Justin LHP",816,816,100.0,208,192,143,55,35,10,0,10,51,24.5,12,5.8,113,450,19.4,2.3 ARM,12.4,0.1 TWD,.286,.245,.332,.296,.495,.439,.354,.318,16,.338,.208,25.1,92.8,92.6,"2,279",6.37,1.44,6.1,-0.22,2.47,87.9,91.3,17,170,41.3,11.2,7.7
"Latz, Jacob LHP",813,813,100.0,189,162,124,39,29,4,0,6,40,21.2,24,12.7,109,385,24.4,4.0 ARM,10.6,3.6 AWY,.241,.242,.339,.343,.377,.432,.318,.342,11,.280,.136,28.3,89.3,89.6,"2,365",5.94,1.72,6.6,-0.13,2.58,86.9,91.5,19,178,40.3,8.9,5.8
"Priester, Quinn RHP",811,811,100.0,221,202,171,56,42,6,1,7,33,14.9,14,6.3,90,406,31.3,4.9 ARM,3.4,0.4 AWY,.277,.271,.330,.328,.421,.407,.327,.324,7,.299,.144,22.2,89.0,89.4,"2,215",5.95,-1.15,6.4,0.09,2.09,89.3,92.5,6,123,46.2,4.1,3.2
"Slaten, Justin RHP",811,811,100.0,224,211,155,47,36,6,1,4,58,25.9,9,4.0,126,434,26.6,3.6 GLV,7.2,1.4 AWY,.223,.233,.259,.273,.318,.347,.253,.278,6,.285,.095,29.0,90.5,91.1,"2,480",6.07,-0.82,6.7,0.21,2.21,87.5,91.6,9,148,36.8,3.9,2.7
"Adams, Austin RHP",805,805,100.0,189,152,102,38,22,12,0,4,53,28.0,21,11.1,118,334,32.6,4.7 GLV,1.8,1.3 AWY,.250,.204,.383,.351,.408,.309,.354,.312,5,.351,.158,35.3,89.2,88.5,"2,887",5.19,-3.54,5.8,0.30,2.50,84.6,90.9,16,165,31.4,4.9,2.6
"López, Jorge RHP",802,802,100.0,215,196,146,46,31,9,0,6,50,23.3,17,7.9,80,347,28.0,7.8 ARM,5.2,1.6 TWD,.235,.220,.302,.289,.372,.375,.298,.294,12,.286,.138,23.1,91.2,91.4,"2,086",5.76,-1.75,6.4,0.11,2.39,87.4,92.1,9,143,39.7,8.2,5.6
"Jansen, Kenley RHP",801,801,100.0,215,193,135,38,25,9,0,4,61,28.4,18,8.4,107,396,16.7,5.2 GLV,16.1,1.2 AWY,.197,.209,.265,.279,.306,.354,.254,.282,15,.260,.109,27.0,91.5,92.3,"2,588",6.49,-1.98,6.8,-0.01,2.61,90.0,91.9,22,192,37.0,11.1,7.0
"Kolek, Stephen RHP",797,797,100.0,211,195,156,59,46,9,0,4,39,18.5,12,5.7,83,393,26.9,6.1 ARM,5.4,0.6 AWY,.303,.279,.352,.331,.410,.405,.336,.325,6,.362,.108,21.1,92.4,92.5,"2,268",5.37,-1.92,6.4,0.20,2.52,86.9,91.6,3,138,41.0,3.8,2.8
"Scott, Christian RHP",787,787,100.0,197,180,143,45,29,7,1,8,39,19.8,12,6.1,87,403,23.9,3.5 ARM,10.4,2.8 AWY,.250,.249,.303,.303,.433,.443,.318,.323,15,.276,.183,21.6,89.9,90.8,"2,223",5.22,-2.88,7.0,0.14,2.62,88.9,91.4,22,179,35.7,10.5,7.6
"Hoeing, Bryan RHP",782,782,100.0,209,196,153,43,33,5,1,4,43,20.6,13,6.2,80,356,30.6,10.2 ARM,3.6,3.1 TWD,.219,.287,.268,.331,.316,.461,.259,.344,12,.262,.097,22.5,90.0,90.4,"1,822",6.12,-2.16,6.6,0.07,2.12,90.2,92.8,7,133,45.8,7.8,5.7
"Hall, DL LHP",782,782,100.0,197,170,127,48,37,5,0,6,44,22.3,21,10.7,80,339,30.0,3.2 ARM,6.1,2.9 AWY,.282,.240,.372,.336,.418,.392,.350,.325,11,.347,.135,23.6,87.6,88.4,"2,252",5.51,2.83,6.8,-0.03,2.17,85.7,91.8,13,142,37.8,8.7,5.6
"Banda, Anthony LHP",774,774,100.0,203,185,139,44,34,4,1,5,50,24.6,12,5.9,121,404,25.0,7.0 ARM,7.3,2.1 AWY,.238,.227,.289,.279,.351,.358,.281,.281,9,.295,.114,30.0,92.4,92.5,"2,161",5.42,2.76,6.3,-0.02,2.39,86.7,91.8,11,149,38.8,6.5,4.4
"Ramírez, Yohan RHP",768,768,100.0,206,175,134,49,34,9,2,4,45,21.8,15,7.3,80,323,31.3,1.6 ARM,4.0,1.2 TWD,.280,.252,.373,.349,.423,.386,.351,.328,9,.352,.143,24.8,89.0,90.1,"2,352",5.17,-2.48,7.1,0.19,2.24,86.7,91.6,12,135,34.3,6.7,4.4
"Bivens, Spencer RHP",768,768,100.0,201,188,153,47,31,7,0,9,37,18.4,10,5.0,66,353,29.1,6.1 ARM,5.1,1.8 AWY,.250,.246,.290,.287,.431,.433,.311,.311,12,.266,.181,18.7,90.0,90.2,"1,936",5.97,-1.84,6.3,-0.08,2.18,88.4,91.9,8,133,36.6,7.8,6.0
"Hernández, Jonathan RHP",761,761,100.0,190,159,124,41,26,8,1,6,38,20.0,27,14.2,107,356,28.2,6.6 ARM,4.7,0.5 AWY,.258,.244,.365,.354,.434,.402,.350,.336,11,.299,.176,30.1,91.5,91.6,"2,340",5.45,-1.58,6.3,0.11,1.80,88.8,92.1,6,131,39.5,8.9,5.8
"Wood, Alex LHP",756,756,100.0,185,158,129,51,32,13,0,6,33,17.8,18,9.7,66,319,33.1,8.1 ARM,4.0,4.9 AWY,.323,.302,.404,.393,.519,.486,.398,.386,11,.372,.196,20.7,86.3,85.8,"1,915",4.78,1.95,6.1,-0.06,2.21,90.4,92.5,14,165,48.8,8.5,5.9
"Matz, Steven LHP",754,754,100.0,189,171,140,49,32,10,0,7,33,17.5,14,7.4,66,364,27.7,11.8 ARM,6.9,6.7 AWY,.287,.269,.346,.331,.468,.425,.352,.331,11,.318,.181,18.1,89.5,89.9,"2,228",5.70,1.82,6.5,0.04,2.47,86.4,90.9,13,168,30.7,7.9,5.8
"Kahnle, Tommy RHP",750,750,100.0,178,158,112,30,16,9,0,5,46,25.8,18,10.1,129,358,30.4,9.8 ARM,4.5,1.5 AWY,.190,.203,.281,.293,.342,.334,.278,.284,7,.234,.152,36.0,88.8,89.5,"1,489",5.75,-2.26,6.7,0.12,1.98,85.7,91.4,4,119,32.1,6.3,3.9
"Pop, Zach RHP",744,744,100.0,205,185,155,45,30,6,0,9,33,16.1,15,7.3,81,367,27.4,10.7 ARM,3.6,2.2 TWD,.243,.266,.304,.325,.422,.420,.315,.327,11,.248,.178,22.1,94.4,94.6,"2,281",5.43,-1.91,6.5,-0.16,2.17,88.2,92.3,4,110,44.5,7.1,5.4
"Keller, Brad RHP",743,743,100.0,192,175,143,48,28,11,0,9,32,16.7,15,7.8,72,342,29.6,2.0 GLV,4.7,1.3 AWY,.274,.252,.339,.318,.491,.444,.358,.334,15,.291,.217,21.1,89.4,89.2,"2,307",6.36,-1.31,6.0,0.10,2.09,88.2,91.8,9,147,39.2,10.5,7.8
"Vieira, Thyago RHP",737,737,100.0,176,147,110,37,22,6,1,8,39,22.2,25,14.2,79,319,20.9,7.4 ARM,10.4,0.5 TWD,.252,.240,.364,.355,.469,.443,.361,.350,11,.284,.218,24.8,94.0,94.9,"2,260",6.06,-2.39,6.9,-0.09,2.20,89.0,92.2,13,174,45.5,10.0,6.3
"Treinen, Blake RHP",737,737,100.0,184,170,115,33,19,9,0,5,56,30.4,11,6.0,99,355,30.9,0.4 ARM,3.4,1.4 TWD,.194,.187,.250,.245,.335,.295,.257,.242,6,.255,.141,27.9,89.8,88.7,"2,446",6.20,-2.87,5.6,0.17,2.41,87.1,91.6,13,149,33.9,5.2,3.3
"Nastrini, Nick RHP",734,734,100.0,174,137,111,32,18,6,1,7,26,14.9,36,20.7,84,292,26.1,2.5 ARM,9.3,0.9 AWY,.234,.238,.397,.400,.445,.462,.373,.381,14,.240,.212,28.8,88.3,88.7,"2,273",5.90,-2.07,6.5,0.12,2.04,87.7,91.8,23,163,31.5,12.6,8.0
"Weems, Jordan RHP",733,733,100.0,195,169,135,49,32,8,2,7,34,17.4,24,12.3,73,359,20.9,3.6 ARM,11.1,0.1 TWD,.290,.258,.385,.357,.485,.435,.378,.350,12,.328,.195,20.3,92.7,93.2,"2,112",6.02,-2.05,6.6,0.14,2.55,88.8,91.8,14,180,43.0,8.9,6.2
"Mayza, Tim LHP",731,731,100.0,193,175,151,54,35,12,2,5,28,14.5,13,6.7,57,325,26.8,10.8 ARM,6.5,0.1 AWY,.309,.287,.352,.337,.486,.471,.358,.349,14,.336,.177,17.5,91.0,91.4,"2,116",6.30,1.64,6.7,-0.02,2.14,87.2,91.8,9,150,38.4,9.3,7.3
"Muller, Kyle LHP",725,725,100.0,199,188,155,48,32,10,0,6,36,18.1,7,3.5,85,375,27.0,0.9 ARM,8.4,1.2 AWY,.255,.264,.281,.295,.404,.412,.294,.311,12,.282,.149,22.7,88.5,88.8,"2,205",6.60,1.44,6.5,0.04,2.31,90.2,92.0,14,162,43.2,7.7,6.0
"Thorpe, Drew RHP",721,721,100.0,190,165,142,35,16,11,0,8,25,13.2,21,11.1,79,331,27.0,4.3 ARM,11.0,1.3 AWY,.212,.242,.302,.329,.424,.430,.315,.333,10,.201,.212,23.9,85.2,85.4,"2,233",6.12,-1.09,6.4,0.06,2.27,87.0,92.0,16,162,37.3,7.0,5.3
"Medina, Luis RHP",720,720,100.0,179,156,127,43,29,10,0,4,32,17.9,19,10.6,67,349,26.1,4.4 ARM,7.1,0.3 AWY,.276,.257,.352,.339,.417,.406,.336,.331,11,.317,.141,19.2,91.4,91.4,"2,332",6.23,-2.24,6.3,0.15,2.43,89.5,92.0,16,156,44.9,8.7,6.1
"Matthews, Zebby RHP",717,717,100.0,177,164,121,51,31,9,0,11,43,24.3,11,6.2,86,358,24.0,3.5 ARM,9.6,1.9 AWY,.311,.278,.362,.331,.567,.532,.397,.370,17,.364,.256,24.0,90.6,90.9,"2,245",5.97,-2.05,6.4,0.13,2.42,90.5,92.1,14,171,42.1,14.0,9.6
"McCaughan, Darren RHP",714,714,100.0,195,171,146,53,34,9,1,9,28,14.4,15,7.7,50,322,29.8,3.9 ARM,7.8,0.7 AWY,.310,.273,.379,.349,.532,.481,.390,.360,12,.321,.222,15.5,85.5,86.1,"2,193",5.26,-2.50,6.7,-0.25,2.43,87.9,92.2,19,163,39.0,8.2,6.2
"Cantillo, Joey LHP",711,711,100.0,163,147,104,35,18,11,0,6,44,27.0,15,9.2,96,309,29.7,3.2 ARM,9.0,2.4 AWY,.238,.224,.307,.296,.435,.394,.321,.303,8,.296,.197,31.1,85.0,86.8,"1,917",5.95,0.26,7.4,-0.08,2.33,88.6,91.4,12,147,40.4,7.7,4.9
"Oller, Adam RHP",710,710,100.0,189,165,129,43,28,8,0,7,36,19.0,22,11.6,66,307,28.8,3.7 ARM,6.1,1.3 AWY,.261,.234,.354,.332,.436,.411,.347,.329,11,.295,.176,21.5,89.2,89.2,"2,176",5.76,-2.85,6.5,-0.08,2.42,90.0,92.2,18,169,38.8,8.5,5.8
"Henry, Tommy LHP",706,706,100.0,182,157,130,49,26,12,2,9,30,16.5,18,9.9,55,330,31.7,5.0 ARM,6.1,3.0 AWY,.312,.290,.392,.375,.586,.511,.414,.384,15,.333,.274,16.7,85.5,86.1,"2,048",5.77,1.75,6.7,0.04,2.35,90.8,92.5,13,162,46.2,11.5,8.2
