Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Kieboom, Carter",347,347,100.0,94,87,60,18,12,2,0,4,27,28.7,6,6.4,56,163,.207,.196,.266,.256,.368,.309,.277,.252,3,.250,.161,34.4,85.3,91.2,14,146,23.3,5.0,3.2,2023
"Velazquez, Andrew",345,345,100.0,90,77,50,11,7,2,0,2,30,33.3,10,11.1,68,191,.143,.146,.241,.245,.247,.231,.226,.222,2,.200,.104,35.6,78.4,89.8,3,117,24.0,4.0,2.2,2023
"Dozier, Hunter",344,344,100.0,91,82,54,15,10,2,1,2,29,31.9,8,8.8,54,163,.183,.183,.253,.253,.305,.283,.247,.241,2,.250,.122,33.1,84.4,91.6,12,144,38.9,3.7,2.2,2023
"Basabe, Osleivis",344,344,100.0,94,87,62,19,13,5,0,1,25,26.6,6,6.4,48,193,.218,.213,.277,.271,.310,.307,.262,.258,2,.295,.092,24.9,88.4,90.9,-2,146,37.1,3.2,2.1,2023
"Rocchio, Brayan",342,342,100.0,86,81,55,20,14,6,0,0,27,31.4,4,4.7,61,187,.247,.184,.279,.220,.321,.237,.263,.204,0,.364,.074,32.6,85.8,89.9,1,136,18.2,0.0,0.0,2023
"Mead, Curtis",341,341,100.0,92,83,62,21,16,3,1,1,21,22.8,7,7.6,41,167,.253,.223,.326,.299,.349,.305,.302,.273,2,.328,.096,24.6,83.5,90.7,13,142,22.6,3.2,2.2,2023
"Carter, Evan",336,336,100.0,74,62,39,19,9,4,1,5,24,32.4,11,14.9,35,116,.306,.249,.405,.361,.645,.404,.435,.341,4,.412,.339,30.2,89.0,91.6,9,157,46.2,10.3,5.4,2023
"Andujar, Miguel",327,327,100.0,90,84,71,21,10,7,0,4,13,14.4,6,6.7,36,167,.250,.264,.300,.313,.476,.422,.330,.319,5,.254,.226,21.6,89.2,92.9,5,150,42.3,7.0,5.6,2023
"Fletcher, David",327,327,100.0,96,89,81,22,19,1,0,2,9,9.4,6,6.3,27,165,.247,.229,.295,.278,.326,.281,.276,.250,0,.256,.079,16.4,81.3,90.2,8,135,19.8,0.0,0.0,2023
"Motter, Taylor",324,324,100.0,82,76,45,13,10,3,0,0,31,37.8,5,6.1,47,162,.171,.186,.232,.246,.211,.269,.204,.232,4,.289,.039,29.0,87.0,92.0,19,153,46.7,8.9,4.9,2023
"Rortvedt, Ben",322,322,100.0,79,68,49,8,5,1,0,2,19,24.1,11,13.9,38,136,.118,.180,.241,.294,.221,.285,.219,.266,3,.128,.103,27.9,88.0,91.0,16,149,34.7,6.1,3.8,2023
"Marisnick, Jake",321,321,100.0,83,76,57,18,11,3,2,2,21,25.3,3,3.6,50,180,.237,.226,.280,.271,.408,.368,.294,.277,3,.296,.171,27.8,87.5,90.8,20,150,36.8,5.3,3.6,2023
"Frazier, Clint",320,320,100.0,76,66,43,13,11,1,1,0,23,30.3,10,13.2,40,142,.197,.190,.303,.297,.242,.246,.256,.255,0,.302,.045,28.2,82.5,90.1,12,141,25.6,0.0,0.0,2023
"Martini, Nick",314,314,100.0,79,72,57,19,9,3,1,6,15,19.0,5,6.3,27,149,.264,.257,.329,.323,.583,.503,.382,.352,6,.255,.319,18.1,91.0,91.5,24,180,45.6,10.5,7.6,2023
"Dixon, Brandon",313,313,100.0,86,79,50,16,10,4,0,2,31,36.0,1,1.2,53,152,.203,.185,.244,.234,.329,.302,.249,.238,4,.292,.127,34.9,87.0,92.0,17,154,32.0,8.0,4.7,2023
"Hilliard, Sam",312,312,100.0,78,72,39,17,9,5,0,3,33,42.3,6,7.7,57,136,.236,.204,.295,.265,.431,.369,.312,.277,3,.389,.194,41.9,92.4,93.4,20,166,48.7,7.7,3.8,2023
"Ramos, Henry",311,311,100.0,86,74,53,18,14,3,1,0,21,24.4,11,12.8,44,148,.243,.228,.349,.336,.311,.308,.303,.297,2,.340,.068,29.7,81.8,90.0,12,138,20.8,3.8,2.3,2023
"Taylor, Samad",310,310,100.0,69,60,40,12,9,2,1,0,22,31.9,7,10.1,48,152,.200,.196,.279,.278,.267,.349,.248,.274,4,.308,.067,31.6,84.7,89.7,6,151,22.5,10.0,5.8,2023
"Gordon, Nick",309,309,100.0,93,91,81,16,8,5,1,2,11,11.8,1,1.1,38,182,.176,.251,.185,.259,.319,.428,.213,.290,4,.179,.143,20.9,87.7,91.9,9,158,37.0,4.9,4.3,2023
"Sullivan, Brett",300,300,100.0,86,81,63,17,13,3,0,1,19,22.1,4,4.7,26,141,.210,.229,.244,.263,.284,.304,.232,.249,1,.258,.074,18.4,86.2,90.5,15,155,28.6,1.6,1.2,2023
"Brosseau, Mike",299,299,100.0,78,73,53,15,9,2,0,4,20,25.6,4,5.1,45,144,.205,.197,.256,.249,.397,.352,.281,.262,4,.224,.192,31.3,81.3,90.3,14,164,20.8,7.5,5.1,2023
"Bruján, Vidal",299,299,100.0,84,76,56,13,11,2,0,0,21,25.0,5,6.0,36,158,.171,.169,.241,.240,.197,.214,.206,.212,1,.236,.026,22.8,83.1,90.6,10,137,23.2,1.8,1.2,2023
"Mathias, Mark",299,299,100.0,72,62,47,14,12,2,0,0,15,20.8,10,13.9,36,121,.226,.229,.333,.336,.258,.278,.278,.287,0,.298,.032,29.8,83.6,90.5,1,133,29.8,0.0,0.0,2023
"Edwards, Xavier",298,298,100.0,84,78,66,23,20,3,0,0,14,16.7,3,3.6,32,156,.295,.248,.329,.285,.333,.308,.295,.264,1,.359,.038,20.5,77.8,89.3,7,140,13.6,1.5,1.2,2023
"Phillips, Brett",298,298,100.0,71,63,27,11,7,1,0,3,36,50.7,8,11.3,66,140,.175,.149,.268,.245,.333,.271,.268,.236,2,.333,.159,47.1,84.9,90.0,15,148,29.6,7.4,2.8,2023
"Wells, Austin",296,296,100.0,75,70,57,16,6,6,0,4,14,18.7,3,4.0,50,169,.229,.283,.257,.310,.486,.584,.309,.373,8,.226,.257,29.6,89.5,91.9,14,170,42.1,14.0,10.7,2023
"Florial, Estevan",294,294,100.0,71,61,42,14,10,3,1,0,20,28.2,7,9.9,50,137,.230,.241,.324,.334,.311,.344,.288,.306,1,.333,.082,36.5,86.2,91.4,17,157,33.3,2.4,1.4,2023
"Reyes, Franmil",293,293,100.0,65,59,37,11,9,0,0,2,24,36.9,4,6.2,50,142,.186,.176,.231,.233,.288,.340,.227,.263,6,.257,.102,35.2,93.0,92.2,-2,135,43.2,16.2,9.2,2023
"Goodman, Hunter",293,293,100.0,77,70,48,14,6,4,3,1,24,31.2,5,6.5,54,142,.200,.211,.247,.257,.386,.354,.266,.263,5,.277,.186,38.0,88.7,92.2,11,162,43.8,10.4,6.5,2023
"Miller, Brad",291,291,100.0,67,56,46,12,7,4,0,1,11,16.4,10,14.9,26,116,.214,.227,.328,.340,.339,.363,.300,.316,3,.244,.125,22.4,87.5,90.6,8,143,28.3,6.5,4.5,2023
"Vosler, Jason",291,291,100.0,65,62,37,10,4,2,1,3,25,38.5,3,4.6,55,146,.161,.151,.200,.190,.371,.294,.241,.211,3,.206,.210,37.7,86.0,90.2,26,156,21.6,8.1,4.6,2023
"Mitchell, Garrett",289,289,100.0,73,65,40,16,10,2,1,3,26,35.6,7,9.6,52,131,.246,.226,.315,.297,.446,.344,.326,.286,4,.351,.200,39.7,85.3,91.8,6,139,37.5,10.0,5.5,2023
"Grissom, Vaughn",289,289,100.0,80,75,61,21,17,3,1,0,15,18.8,2,2.5,32,160,.280,.278,.313,.311,.347,.384,.289,.304,4,.344,.067,20.0,85.3,90.8,5,132,36.1,6.6,5.0,2023
"Voit, Luke",284,284,100.0,74,68,41,15,12,3,0,0,27,36.5,4,5.4,57,140,.221,.229,.284,.292,.265,.355,.251,.286,3,.366,.044,40.7,86.7,92.0,12,145,36.6,7.3,4.1,2023
"Lee, Korey",279,279,100.0,70,65,45,5,3,1,0,1,20,28.6,5,7.1,48,153,.077,.189,.143,.247,.138,.283,.134,.238,2,.091,.062,31.4,85.3,90.5,8,147,35.6,4.4,2.9,2023
"Mendick, Danny",276,276,100.0,69,65,50,12,8,3,0,1,15,21.7,4,5.8,30,124,.185,.207,.232,.253,.277,.304,.226,.245,2,.224,.092,24.2,89.1,91.3,11,150,40.0,4.0,2.9,2023
"Daza, Yonathan",275,275,100.0,80,74,63,20,14,6,0,0,13,16.3,3,3.8,31,157,.270,.230,.304,.267,.351,.311,.286,.253,1,.323,.081,19.7,83.1,90.0,14,157,19.0,1.6,1.3,2023
"Alberto, Hanser",273,273,100.0,90,82,72,18,10,5,0,3,13,14.4,4,4.4,36,182,.220,.241,.261,.282,.390,.345,.279,.274,3,.224,.171,19.8,80.6,90.1,13,130,22.2,4.2,3.3,2023
"Araúz, Jonathan",273,273,100.0,66,59,43,8,5,0,0,3,18,27.3,5,7.6,36,121,.136,.185,.203,.249,.288,.288,.217,.241,3,.132,.153,29.8,84.2,91.2,13,155,27.9,7.0,4.5,2023
"Meckler, Wade",271,271,100.0,64,56,31,13,12,1,0,0,25,39.1,6,9.4,37,97,.232,.210,.328,.309,.250,.255,.273,.265,0,.419,.018,38.1,80.0,89.8,6,120,22.6,0.0,0.0,2023
"Beaty, Matt",271,271,100.0,71,61,47,14,10,4,0,0,14,19.7,5,7.0,28,132,.230,.198,.338,.311,.295,.249,.295,.267,0,.298,.066,21.2,82.3,90.0,8,131,14.9,0.0,0.0,2023
"Yepez, Juan",271,271,100.0,65,60,40,11,8,1,0,2,20,30.8,4,6.2,36,138,.183,.246,.246,.304,.300,.369,.243,.298,3,.237,.117,26.1,80.0,90.2,25,156,25.0,7.5,4.6,2023
"Ruf, Darin",264,264,100.0,57,49,33,11,8,3,0,0,16,28.1,8,14.0,25,94,.224,.258,.333,.362,.286,.448,.287,.354,4,.333,.061,26.6,94.0,92.6,8,172,51.5,12.1,7.0,2023
"Myers, Dane",262,262,100.0,70,67,49,18,14,3,0,1,19,27.1,2,2.9,32,127,.269,.299,.286,.315,.358,.397,.278,.308,1,.354,.090,25.2,91.8,93.0,-2,141,53.1,2.0,1.4,2023
"Adell, Jo",261,261,100.0,62,58,33,12,5,3,1,3,25,40.3,4,6.5,52,135,.207,.162,.258,.216,.448,.324,.299,.235,3,.300,.241,38.5,87.2,91.5,13,144,39.4,9.1,4.8,2023
"Stefanic, Michael",253,253,100.0,71,62,54,18,15,2,1,0,8,11.3,8,11.3,7,100,.290,.244,.380,.340,.355,.311,.332,.298,0,.333,.065,7.0,86.6,90.3,9,150,22.2,0.0,0.0,2023
"Loftin, Nick",250,250,100.0,68,62,51,20,14,5,1,0,12,17.6,4,5.9,25,117,.323,.254,.368,.313,.435,.357,.348,.306,4,.392,.113,21.4,86.3,91.7,11,141,35.3,7.8,5.9,2023
"Cordero, Franchy",250,250,100.0,71,69,44,13,5,2,0,6,25,35.2,2,2.8,48,126,.188,.217,.211,.240,.478,.440,.286,.288,7,.184,.290,38.1,91.4,93.1,9,150,38.6,15.9,9.9,2023
"Ramos, Heliot",246,246,100.0,60,56,36,10,5,4,0,1,20,33.3,4,6.7,40,127,.179,.193,.233,.247,.304,.345,.236,.259,5,.257,.125,31.5,87.3,91.9,13,148,41.7,13.9,8.3,2023
"Trammell, Taylor",239,239,100.0,55,46,24,6,3,0,0,3,22,40.0,8,14.5,43,102,.130,.164,.273,.300,.326,.394,.272,.306,4,.143,.196,42.2,91.5,92.3,26,148,45.8,16.7,7.3,2023
"Locastro, Tim",238,238,100.0,67,56,36,13,8,3,0,2,22,32.8,3,4.5,40,124,.232,.220,.338,.328,.393,.367,.327,.315,3,.344,.161,32.3,79.5,90.3,19,156,22.2,8.3,4.5,2023
"Lamb, Jake",237,237,100.0,54,51,36,11,8,1,0,2,15,27.8,3,5.6,40,121,.216,.226,.259,.269,.353,.362,.267,.275,2,.265,.137,33.1,89.1,91.7,12,160,44.4,5.6,3.7,2023
"Lewis, Kyle",231,231,100.0,54,51,30,8,5,2,0,1,21,38.9,3,5.6,39,109,.157,.182,.204,.228,.255,.265,.204,.220,2,.241,.098,35.8,89.1,90.7,24,168,26.7,6.7,3.7,2023
"Dalbec, Bobby",229,229,100.0,53,49,21,10,7,2,0,1,28,52.8,4,7.5,52,110,.204,.198,.264,.258,.306,.377,.254,.275,5,.450,.102,47.3,92.2,92.6,13,154,57.1,23.8,9.4,2023
"Thompson, Bubba",220,220,100.0,60,53,39,9,4,4,1,0,16,26.7,4,6.7,44,115,.170,.175,.237,.244,.283,.253,.230,.226,1,.237,.113,38.3,75.1,90.1,1,115,23.1,2.6,1.7,2023
"Brantley, Michael",220,220,100.0,57,54,53,15,11,2,0,2,2,3.5,2,3.5,7,88,.278,.277,.298,.299,.426,.358,.309,.286,0,.255,.148,8.0,90.4,92.4,14,161,37.7,0.0,0.0,2023
"Fermín, José",219,219,100.0,61,51,45,12,11,1,0,0,8,13.1,6,9.8,11,90,.235,.278,.339,.376,.255,.343,.281,.327,0,.279,.020,12.2,85.6,91.4,8,147,33.3,0.0,0.0,2023
"Cabbage, Trey",215,215,100.0,56,53,28,11,7,3,0,1,26,46.4,2,3.6,72,140,.208,.140,.232,.170,.321,.239,.238,.179,2,.370,.113,51.4,86.7,91.2,5,133,32.1,7.1,3.6,2023
"Vavra, Terrin",212,212,100.0,56,49,39,12,12,0,0,0,12,21.4,5,8.9,31,112,.245,.259,.315,.328,.245,.366,.261,.308,2,.324,.000,27.7,84.4,90.7,6,154,33.3,5.1,3.6,2023
"Eaton, Nate",208,208,100.0,56,53,32,4,4,0,0,0,21,37.5,2,3.6,38,103,.075,.177,.125,.222,.075,.217,.101,.200,0,.125,.000,36.9,84.3,90.5,11,142,28.1,0.0,0.0,2023
"León, Sandy",206,206,100.0,44,41,22,6,4,2,0,0,20,45.5,1,2.3,24,93,.146,.136,.186,.177,.195,.197,.173,.168,1,.286,.049,25.8,82.7,90.4,17,141,22.7,4.5,2.3,2023
"Wade, Tyler",205,205,100.0,54,51,38,13,11,1,1,0,13,24.1,3,5.6,21,90,.255,.215,.296,.258,.314,.272,.271,.237,0,.342,.059,23.3,78.3,90.2,7,113,23.7,0.0,0.0,2023
"Hall, Darick",205,205,100.0,56,54,36,9,7,1,0,1,18,32.1,2,3.6,28,116,.167,.215,.196,.243,.241,.299,.193,.237,1,.229,.074,24.1,92.5,91.5,14,135,38.9,2.8,1.8,2023
"Herrera, Iván",200,200,100.0,44,37,26,11,9,2,0,0,11,25.0,5,11.4,21,85,.297,.270,.409,.386,.351,.365,.349,.341,2,.423,.054,24.7,91.3,92.6,12,124,61.5,7.7,4.5,2023
"Thomas, Cody",198,198,100.0,46,42,25,10,6,3,0,1,17,37.0,4,8.7,35,100,.238,.156,.304,.229,.381,.227,.300,.209,1,.375,.143,35.0,86.5,89.7,12,154,24.0,4.0,2.2,2023
"Nido, Tomás",198,198,100.0,61,56,41,7,7,0,0,0,18,29.5,2,3.3,43,123,.125,.156,.153,.183,.125,.196,.128,.168,0,.179,.000,35.0,80.2,89.8,2,125,19.5,0.0,0.0,2023
"Pérez, Carlos",197,197,100.0,53,49,38,10,5,4,0,1,11,20.8,4,7.5,22,97,.204,.197,.264,.258,.347,.302,.267,.250,3,.243,.143,22.7,85.1,91.2,14,113,26.3,7.9,5.7,2023
"Hill, Derek",190,190,100.0,50,47,36,8,7,1,0,0,11,22.0,3,6.0,23,91,.170,.196,.220,.244,.191,.240,.190,.219,0,.222,.021,25.3,80.3,90.0,2,141,22.2,0.0,0.0,2023
"Paris, Kyren",189,189,100.0,46,40,24,4,4,0,0,0,17,37.0,4,8.7,35,95,.100,.168,.200,.261,.100,.247,.156,.237,1,.174,.000,36.8,80.7,90.9,2,136,33.3,4.2,2.2,2023
"Luciano, Marco",184,184,100.0,45,39,22,9,6,3,0,0,17,37.8,6,13.3,33,73,.231,.221,.333,.325,.308,.309,.293,.292,0,.409,.077,45.2,93.0,93.2,-5,127,54.5,0.0,0.0,2023
"Heineman, Tyler",181,181,100.0,47,38,30,9,7,1,1,0,8,17.0,8,17.0,18,85,.237,.254,.383,.397,.316,.311,.325,.333,0,.300,.079,21.2,78.4,90.0,20,153,26.7,0.0,0.0,2023
"Johnson, Bryce",176,176,100.0,48,43,29,7,5,1,0,1,15,31.3,4,8.3,25,83,.163,.181,.229,.246,.256,.276,.218,.234,2,.214,.093,30.1,77.7,90.2,5,131,24.1,6.9,4.2,2023
"Alfaro, Jorge",175,175,100.0,52,48,33,7,2,4,0,1,15,28.8,2,3.8,34,108,.146,.209,.212,.270,.292,.339,.223,.270,2,.188,.146,31.5,88.9,91.2,-6,156,36.4,6.1,3.8,2023
"Hopkins, TJ",174,174,100.0,44,41,24,7,7,0,0,0,17,38.6,2,4.5,27,78,.171,.179,.227,.235,.171,.232,.189,.214,0,.292,.000,34.6,88.7,91.6,-1,115,50.0,0.0,0.0,2023
"Young, Jared",174,174,100.0,47,43,30,8,3,0,3,2,13,27.7,3,6.4,29,92,.186,.191,.255,.260,.465,.377,.302,.277,3,.214,.279,31.5,88.8,91.2,10,144,36.7,10.0,6.4,2023
"Martínez, J.P.",173,173,100.0,44,40,26,9,7,1,0,1,16,36.4,2,4.5,29,84,.225,.182,.250,.224,.325,.297,.246,.230,1,.320,.100,34.5,86.1,91.0,20,155,26.9,3.8,2.3,2023
"Horwitz, Spencer",169,169,100.0,44,39,27,10,7,2,0,1,12,27.3,4,9.1,23,81,.256,.219,.341,.307,.385,.354,.322,.296,2,.346,.128,28.4,87.0,92.3,2,135,37.0,7.4,4.5,2023
"DeLuca, Jonny",167,167,100.0,45,42,34,11,8,1,0,2,8,17.8,3,6.7,24,93,.262,.217,.311,.269,.429,.348,.320,.271,2,.281,.167,25.8,83.7,89.9,9,130,17.6,5.9,4.4,2023
"Kessinger, Grae",165,165,100.0,45,40,28,8,5,2,0,1,12,26.7,5,11.1,23,74,.200,.194,.289,.284,.325,.404,.275,.299,3,.259,.125,31.1,86.3,90.8,14,156,32.1,10.7,6.7,2023
"Lipcius, Andre",163,163,100.0,38,35,27,10,8,1,0,1,8,21.1,3,7.9,19,78,.286,.245,.342,.305,.400,.368,.326,.298,0,.346,.114,24.4,87.3,90.3,17,171,29.6,0.0,0.0,2023
"Cruz, Oneil",162,162,100.0,40,32,25,8,6,1,0,1,8,20.0,7,17.5,22,73,.250,.209,.375,.346,.375,.363,.335,.318,1,.292,.125,30.1,89.5,92.5,11,142,36.0,4.0,2.5,2023
"Bouchard, Sean",162,162,100.0,43,38,25,12,6,2,0,4,14,32.6,4,9.3,22,72,.316,.239,.372,.319,.684,.525,.432,.372,5,.381,.368,30.6,91.0,92.3,8,176,44.0,20.0,11.6,2023
"Hamilton, David",160,160,100.0,39,33,23,4,2,2,0,0,10,25.6,6,15.4,14,69,.121,.150,.256,.281,.182,.176,.216,.227,0,.174,.061,20.3,89.0,90.3,18,119,26.1,0.0,0.0,2023
"Smith-Njigba, Canaan",159,159,100.0,37,32,17,4,2,1,1,0,16,43.2,4,10.8,26,71,.125,.155,.216,.248,.219,.276,.199,.239,2,.235,.094,36.6,87.0,91.4,0,113,41.2,11.8,5.4,2023
"Huff, Sam",159,159,100.0,45,43,26,11,6,2,0,3,17,37.8,2,4.4,40,90,.256,.233,.289,.267,.512,.497,.337,.321,4,.348,.256,44.4,90.2,93.9,6,148,50.0,15.4,8.9,2023
"Tena, José",158,158,100.0,34,31,18,7,5,2,0,0,13,38.2,3,8.8,20,67,.226,.174,.294,.246,.290,.284,.264,.238,1,.389,.065,29.9,88.5,90.0,13,166,27.8,5.6,2.9,2023
"Rosario, Eguy",157,157,100.0,37,36,24,9,5,1,1,2,12,32.4,1,2.7,23,75,.250,.194,.270,.215,.500,.366,.322,.249,2,.318,.250,30.7,84.9,90.8,15,149,25.0,8.3,5.4,2023
"Clement, Ernie",155,155,100.0,52,50,47,19,16,1,1,1,4,7.7,1,1.9,9,89,.380,.323,.385,.330,.500,.426,.378,.325,1,.391,.120,10.1,84.1,90.4,16,140,19.1,2.1,1.9,2023
"Ríos, Edwin",153,153,100.0,34,28,12,2,0,1,0,1,16,47.1,5,14.7,28,72,.071,.154,.235,.304,.214,.274,.219,.272,1,.091,.143,38.9,89.5,90.6,21,157,33.3,8.3,2.9,2023
"Burdick, Peyton",150,150,100.0,37,33,15,6,3,2,0,1,18,48.6,3,8.1,37,80,.182,.157,.270,.249,.333,.328,.269,.257,2,.357,.152,46.3,93.9,92.1,17,142,60.0,13.3,5.4,2023
