Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Inciarte, Ender",352,352,100.0,89,79,60,17,13,2,0,2,22,24.7,7,7.9,36,181,.215,.186,.276,.249,.316,.254,.262,.229,2,.268,.101,19.9,81.4,89.2,11,144,15.0,3.3,2.2,2021
"Arcia, Orlando",347,347,100.0,88,81,63,16,11,3,0,2,19,21.6,6,6.8,49,183,.198,.199,.250,.254,.309,.308,.245,.250,2,.230,.111,26.8,88.2,90.9,9,137,38.1,3.2,2.3,2021
"Buehler, Walker",345,345,100.0,82,69,32,7,5,2,0,0,45,54.9,5,6.1,48,130,.101,.082,.162,.144,.130,.112,.140,.126,0,.292,.029,36.9,69.1,89.9,-17,113,25.0,0.0,0.0,2021
"Greiner, Grayson",344,344,100.0,82,72,42,17,12,4,0,1,31,37.8,9,11.0,63,155,.236,.169,.321,.262,.333,.260,.293,.240,2,.400,.097,40.6,84.3,90.8,14,151,28.6,4.8,2.4,2021
"Haggerty, Sam",344,344,100.0,94,86,59,16,11,3,0,2,28,29.8,6,6.4,52,167,.186,.218,.247,.277,.291,.372,.240,.285,3,.250,.105,31.1,85.4,91.2,6,135,39.0,5.1,3.2,2021
"Garcia, Aramis",340,340,100.0,94,88,62,18,14,1,0,3,28,29.8,1,1.1,51,180,.205,.191,.239,.227,.318,.293,.244,.229,3,.263,.114,28.3,87.5,91.4,7,155,37.1,4.8,3.2,2021
"Mazeika, Patrick",326,326,100.0,86,79,62,15,11,3,0,1,18,20.9,3,3.5,34,161,.190,.184,.244,.244,.266,.264,.228,.231,1,.230,.076,21.1,85.4,90.1,12,133,21.0,1.6,1.2,2021
"Isbel, Kyle",321,321,100.0,83,76,53,21,13,5,2,1,23,27.7,7,8.4,38,159,.276,.204,.337,.271,.434,.286,.333,.251,2,.385,.158,23.9,85.4,91.2,18,151,30.2,3.8,2.4,2021
"Araúz, Jonathan",321,321,100.0,75,65,52,12,6,3,0,3,15,20.0,8,10.7,28,135,.185,.197,.274,.285,.369,.310,.282,.270,2,.191,.185,20.7,82.6,90.5,16,131,30.8,3.8,2.7,2021
"Vosler, Jason",321,321,100.0,81,73,53,13,6,4,0,3,21,25.9,6,7.4,51,161,.178,.215,.247,.280,.356,.402,.261,.296,5,.200,.178,31.7,88.5,91.6,19,149,35.8,9.4,6.2,2021
"Drury, Brandon",320,320,100.0,88,84,62,23,14,5,0,4,22,25.0,3,3.4,40,167,.274,.206,.307,.242,.476,.348,.333,.257,4,.328,.202,24.0,89.7,92.8,12,148,46.8,6.5,4.5,2021
"Johnson, Daniel",319,319,100.0,81,77,50,17,13,0,0,4,27,33.3,4,4.9,68,162,.221,.208,.259,.247,.377,.375,.274,.270,4,.283,.156,42.0,89.3,92.9,21,162,44.0,8.0,4.9,2021
"Sisco, Chance",316,316,100.0,83,74,53,11,8,3,0,0,21,25.3,7,8.4,50,155,.149,.159,.241,.251,.189,.224,.205,.224,1,.208,.041,32.3,81.7,89.5,14,146,9.4,1.9,1.2,2021
"Ruiz, Keibert",307,307,100.0,96,88,79,24,18,3,0,3,9,9.4,6,6.3,20,159,.273,.258,.333,.320,.409,.376,.325,.307,2,.276,.136,12.6,86.0,90.8,19,156,30.4,2.5,2.1,2021
"Vargas, Ildemaro",303,303,100.0,82,77,60,12,8,3,1,0,17,20.7,5,6.1,33,152,.156,.214,.207,.262,.221,.279,.192,.244,1,.200,.065,21.7,84.6,90.9,3,121,28.3,1.7,1.2,2021
"Vierling, Matt",300,300,100.0,76,71,52,23,17,3,1,2,20,26.3,3,3.9,33,134,.324,.292,.355,.325,.479,.411,.356,.320,2,.420,.155,24.6,91.5,93.0,6,162,53.8,3.8,2.6,2021
"Wallach, Chad",292,292,100.0,66,60,30,12,9,2,1,0,32,48.5,3,4.5,63,142,.200,.112,.242,.177,.267,.164,.224,.167,1,.400,.067,44.4,84.9,89.9,8,142,36.7,3.3,1.5,2021
"Ford, Mike",292,292,100.0,71,60,37,8,5,0,0,3,23,32.4,10,14.1,30,101,.133,.180,.268,.307,.283,.409,.254,.315,7,.147,.150,29.7,90.9,92.4,16,167,48.6,18.9,9.9,2021
"Garneau, Dustin",290,290,100.0,68,62,46,13,2,5,0,6,18,26.5,3,4.4,47,141,.210,.206,.250,.252,.581,.471,.335,.303,5,.175,.371,33.3,86.4,91.2,19,159,43.5,10.9,7.4,2021
"Wilkerson, Stevie",289,289,100.0,76,72,42,12,9,3,0,0,30,39.5,3,3.9,51,144,.167,.155,.211,.200,.208,.209,.190,.186,0,.286,.042,35.4,85.0,90.1,4,145,23.8,0.0,0.0,2021
"Rivera, René",286,286,100.0,78,69,43,16,11,3,0,2,29,37.2,4,5.1,56,144,.232,.196,.293,.260,.362,.334,.288,.263,4,.368,.130,38.9,84.9,91.2,9,131,39.5,9.3,5.1,2021
"Rivas, Webster",283,283,100.0,77,68,53,15,11,2,0,2,16,20.8,8,10.4,28,134,.221,.199,.303,.283,.338,.278,.286,.257,2,.260,.118,20.9,84.8,90.4,8,138,32.1,3.8,2.6,2021
"Alvarez, Eddy",283,283,100.0,73,64,46,12,6,4,1,1,18,24.7,3,4.1,38,138,.188,.239,.288,.333,.328,.405,.277,.327,3,.244,.141,27.5,88.5,91.7,13,156,37.0,6.5,4.1,2021
"McCarthy, Jake",282,282,100.0,70,59,37,13,8,3,0,2,23,32.9,8,11.4,52,126,.220,.158,.333,.282,.373,.252,.315,.255,1,.324,.153,41.3,78.8,89.7,0,130,13.5,2.7,1.4,2021
"Jones, Jahmai",276,276,100.0,72,67,41,10,7,3,0,0,26,36.1,4,5.6,30,119,.149,.145,.208,.205,.194,.225,.186,.195,1,.244,.045,25.2,86.2,90.5,21,168,26.8,2.4,1.4,2021
"Wheeler, Zack",273,273,100.0,73,68,34,11,9,2,0,0,39,53.4,0,0.0,49,136,.162,.124,.162,.124,.191,.143,.153,.118,0,.379,.029,36.0,71.8,89.2,-12,111,14.7,0.0,0.0,2021
"O'Grady, Brian",272,272,100.0,61,51,36,8,3,3,0,2,17,27.9,8,13.1,33,122,.157,.197,.267,.305,.333,.344,.265,.293,2,.182,.176,27.0,88.2,91.5,20,161,44.4,5.6,3.3,2021
"Joyce, Matt",272,272,100.0,67,55,40,5,2,1,0,2,16,23.9,10,14.9,37,122,.091,.162,.239,.298,.218,.299,.219,.275,4,.079,.127,30.3,85.7,90.6,15,151,27.5,10.0,6.0,2021
"Raley, Luke",271,271,100.0,71,66,41,12,9,1,0,2,25,35.2,1,1.4,56,146,.182,.217,.239,.272,.288,.421,.236,.302,5,.256,.106,38.4,89.2,91.8,2,151,39.0,12.2,7.0,2021
"Wainwright, Adam",270,270,100.0,74,57,46,7,5,2,0,0,25,33.8,3,4.1,51,153,.123,.140,.167,.183,.158,.203,.149,.176,1,.219,.035,33.3,63.3,90.3,-15,82,23.9,2.2,1.4,2021
"Alcantara, Sandy",268,268,100.0,64,58,15,2,1,1,0,0,45,70.3,3,4.7,50,85,.034,.044,.097,.107,.052,.052,.079,.087,0,.154,.017,58.8,60.6,89.2,-35,109,6.7,0.0,0.0,2021
"Romine, Andrew",265,265,100.0,64,60,36,11,8,2,0,1,24,37.5,4,6.3,37,141,.183,.190,.234,.241,.267,.234,.223,.217,0,.286,.083,26.2,79.1,89.3,8,140,16.7,0.0,0.0,2021
"Velazquez, Andrew",263,263,100.0,68,67,44,15,9,4,1,1,23,33.8,1,1.5,47,136,.224,.220,.235,.231,.358,.366,.252,.256,6,.326,.134,34.6,90.2,91.8,10,160,43.2,13.6,8.8,2021
"Neuse, Sheldon",261,261,100.0,66,65,39,11,7,1,0,3,26,39.4,1,1.5,54,135,.169,.193,.182,.205,.323,.382,.214,.249,5,.222,.154,40.0,88.8,91.6,13,180,41.0,12.8,7.6,2021
"Quinn, Roman",255,255,100.0,62,52,33,9,5,2,2,0,19,30.6,6,9.7,33,103,.173,.204,.306,.333,.288,.271,.275,.286,1,.273,.115,32.0,81.8,91.0,6,130,27.3,3.0,1.6,2021
"Nola, Aaron",253,253,100.0,63,49,28,7,5,2,0,0,29,46.0,6,9.5,15,83,.143,.103,.232,.212,.184,.133,.197,.179,0,.333,.041,18.1,67.1,89.0,-23,112,10.7,0.0,0.0,2021
"Freeman, Mike",253,253,100.0,64,59,39,11,11,0,0,0,20,31.3,4,6.3,40,124,.186,.204,.250,.266,.186,.236,.206,.232,0,.282,.000,32.3,79.0,89.6,9,138,17.9,0.0,0.0,2021
"Fried, Max",249,249,100.0,67,55,45,15,12,3,0,0,18,26.9,4,6.0,34,120,.273,.235,.322,.287,.327,.319,.289,.270,0,.405,.055,28.3,77.2,90.9,-5,131,33.3,0.0,0.0,2021
"Craig, Will",247,247,100.0,64,60,38,13,10,2,0,1,22,34.4,4,6.3,36,126,.217,.181,.266,.232,.300,.269,.251,.226,2,.324,.083,28.6,79.9,89.7,3,121,15.8,5.3,3.1,2021
"Scherzer, Max",246,246,100.0,63,59,35,0,0,0,0,0,28,44.4,0,0.0,43,120,.000,.072,.000,.073,.000,.096,.000,.076,0,.000,.000,35.8,79.6,89.9,-8,119,22.9,0.0,0.0,2021
"DeShields, Delino",244,244,100.0,58,47,38,12,6,5,0,1,11,19.0,9,15.5,24,100,.255,.216,.375,.342,.426,.405,.352,.328,3,.314,.170,24.0,85.3,90.8,10,168,39.5,7.9,5.2,2021
"Walton, Donovan",244,244,100.0,69,63,50,13,8,2,1,2,15,21.7,4,5.8,34,128,.206,.226,.254,.273,.365,.335,.267,.269,4,.239,.159,26.6,84.0,90.7,7,143,22.0,8.0,5.8,2021
"Pache, Cristian",243,243,100.0,68,63,40,7,3,3,0,1,25,36.8,2,2.9,51,138,.111,.150,.152,.189,.206,.238,.159,.192,2,.162,.095,37.0,76.3,90.6,4,139,27.5,5.0,2.9,2021
"Bumgarner, Madison",242,242,100.0,52,39,13,4,3,1,0,0,29,55.8,9,17.3,54,100,.103,.096,.280,.275,.128,.147,.217,.220,1,.364,.026,54.0,79.8,90.0,12,140,23.1,7.7,1.9,2021
"Mahle, Tyler",239,239,100.0,66,55,43,3,3,0,0,0,19,28.8,4,6.1,28,136,.055,.149,.119,.207,.055,.220,.092,.198,1,.083,.000,20.6,73.9,89.7,-16,114,18.6,2.3,1.5,2021
"Burnes, Corbin",239,239,100.0,59,52,30,8,8,0,0,0,26,44.1,3,5.1,29,99,.154,.126,.200,.174,.154,.142,.166,.150,0,.308,.000,29.3,73.8,88.8,-14,99,16.7,0.0,0.0,2021
"Ríos, Edwin",235,235,100.0,60,51,33,4,3,0,0,1,18,30.0,7,11.7,34,109,.078,.137,.217,.266,.137,.290,.182,.256,4,.094,.059,31.2,90.0,91.7,11,155,45.5,12.1,6.7,2021
"Celestino, Gilberto",235,235,100.0,62,59,45,8,3,3,0,2,14,22.6,3,4.8,25,108,.136,.189,.177,.229,.288,.320,.201,.241,3,.140,.153,23.1,87.2,91.2,6,137,31.1,6.7,4.8,2021
"Gausman, Kevin",234,234,100.0,62,54,29,10,10,0,0,0,31,50.0,2,3.2,44,114,.185,.106,.211,.136,.185,.120,.178,.121,0,.417,.000,38.6,67.5,88.8,-20,88,0.0,0.0,0.0,2021
"DeSclafani, Anthony",232,232,100.0,62,51,25,2,1,1,0,0,33,53.2,4,6.5,37,99,.039,.072,.109,.140,.059,.104,.089,.121,1,.111,.020,37.4,64.2,89.0,-7,101,12.0,4.0,1.6,2021
"Pozo, Yohel",232,232,100.0,77,74,64,21,16,4,0,1,10,13.0,3,3.9,28,147,.284,.274,.312,.302,.378,.386,.300,.300,2,.317,.095,19.0,87.7,91.4,15,158,37.5,3.1,2.6,2021
"Woodruff, Brandon",228,228,100.0,58,52,27,6,6,0,0,0,28,48.3,3,5.2,46,106,.115,.116,.164,.164,.115,.138,.134,.143,0,.250,.000,43.4,73.2,89.1,2,125,11.1,0.0,0.0,2021
"Wong, Kean",226,226,100.0,66,60,47,10,7,2,1,0,17,25.8,2,3.0,34,119,.167,.217,.194,.242,.233,.329,.187,.250,3,.233,.067,28.6,75.1,89.8,1,139,14.9,6.4,4.5,2021
"Urías, Julio",226,226,100.0,70,59,47,12,10,2,0,0,22,31.4,0,0.0,37,135,.203,.139,.217,.154,.237,.189,.200,.151,1,.324,.034,27.4,72.6,89.7,4,100,25.5,2.1,1.4,2021
"Corbin, Patrick",220,220,100.0,63,53,36,7,7,0,0,0,24,38.1,3,4.8,38,116,.132,.138,.179,.184,.132,.156,.147,.161,0,.241,.000,32.8,73.0,89.8,-12,92,19.4,0.0,0.0,2021
"Darvish, Yu",217,217,100.0,55,53,29,5,3,2,0,0,25,45.5,0,0.0,27,98,.094,.142,.111,.158,.132,.179,.108,.151,0,.179,.038,27.6,83.4,90.9,-14,110,37.9,0.0,0.0,2021
"Lester, Jon",214,214,100.0,51,48,25,8,5,2,0,1,24,47.1,2,3.9,30,87,.167,.181,.200,.213,.271,.287,.205,.219,2,.304,.104,34.5,81.5,91.4,-1,162,40.0,8.0,3.9,2021
"Romine, Austin",212,212,100.0,62,60,38,13,10,2,0,1,22,35.5,2,3.2,40,120,.217,.159,.242,.186,.300,.235,.237,.187,2,.324,.083,33.3,87.3,91.8,10,149,34.2,5.3,3.2,2021
"Morton, Charlie",211,211,100.0,62,55,31,7,6,1,0,0,31,50.0,0,0.0,40,97,.127,.136,.127,.136,.145,.170,.118,.134,0,.292,.018,41.2,68.9,88.8,-8,117,6.5,0.0,0.0,2021
"Almora Jr., Albert",211,211,100.0,54,52,35,6,3,3,0,0,17,31.5,2,3.7,40,120,.115,.138,.148,.170,.173,.188,.143,.161,0,.171,.058,33.3,90.3,91.0,8,123,45.7,0.0,0.0,2021
"Rivas III, Alfonso",210,210,100.0,49,44,28,14,12,1,0,1,16,32.7,4,8.2,23,87,.318,.229,.388,.308,.409,.336,.353,.289,1,.481,.091,26.4,88.4,91.0,10,158,32.1,3.6,2.0,2021
"Bolt, Skye",209,209,100.0,60,57,44,5,3,1,0,1,15,25.0,1,1.7,23,99,.088,.187,.103,.201,.158,.267,.113,.204,1,.098,.070,23.2,84.0,90.3,9,129,27.3,2.3,1.7,2021
"Barrero, Jose",209,209,100.0,56,50,33,10,5,4,1,0,17,30.4,3,5.4,37,107,.200,.160,.286,.250,.320,.270,.271,.238,3,.303,.120,34.6,89.3,91.5,21,155,36.4,9.1,5.4,2021
"Ramos, Henry",209,209,100.0,55,50,39,10,7,2,0,1,12,21.8,4,7.3,26,113,.200,.213,.255,.268,.300,.320,.244,.261,2,.237,.100,23.0,86.7,90.5,11,141,30.8,5.1,3.6,2021
"Kelly, Merrill",208,208,100.0,58,47,27,3,2,1,0,0,27,46.6,4,6.9,34,90,.064,.067,.137,.140,.085,.075,.113,.113,0,.150,.021,37.8,63.2,88.9,-16,62,14.8,0.0,0.0,2021
"Núñez, Renato",206,206,100.0,55,53,37,10,3,3,0,4,16,29.1,1,1.8,31,110,.189,.176,.218,.206,.472,.267,.287,.211,1,.182,.283,28.2,85.0,92.1,14,131,35.1,2.7,1.8,2021
"Hendricks, Kyle",203,203,100.0,61,52,33,6,5,1,0,0,26,42.6,2,3.3,16,84,.115,.114,.148,.146,.135,.132,.130,.130,0,.231,.019,19.0,67.4,89.0,-11,99,12.1,0.0,0.0,2021
"Siri, Jose",199,199,100.0,49,46,29,14,9,0,1,4,17,34.7,1,2.0,42,117,.304,.262,.347,.307,.609,.595,.401,.378,5,.400,.304,35.9,89.9,91.4,17,165,44.8,17.2,10.2,2021
"Mathisen, Wyatt",199,199,100.0,51,42,22,5,4,0,0,1,21,41.2,5,9.8,40,92,.119,.176,.255,.302,.190,.279,.219,.270,1,.190,.071,43.5,86.8,91.3,24,156,40.9,4.5,2.0,2021
"Gray, Jon",196,196,100.0,50,47,18,5,5,0,0,0,32,64.0,0,0.0,40,90,.106,.098,.106,.098,.106,.120,.094,.095,0,.333,.000,44.4,73.6,90.4,11,108,27.8,0.0,0.0,2021
"Owings, Chris",194,194,100.0,49,43,28,14,6,4,3,1,15,30.6,6,12.2,37,89,.326,.216,.408,.312,.628,.413,.431,.318,4,.481,.302,41.6,90.7,91.7,14,179,42.9,14.3,8.2,2021
"Martini, Nick",193,193,100.0,44,37,29,10,9,1,0,0,10,22.7,5,11.4,16,91,.270,.270,.341,.345,.297,.407,.287,.326,2,.345,.027,17.6,89.3,91.1,20,149,41.4,6.9,4.5,2021
"Marchán, Rafael",193,193,100.0,56,52,42,12,9,1,1,1,10,17.9,4,7.1,14,88,.231,.251,.286,.305,.346,.315,.277,.278,0,.268,.115,15.9,83.8,90.4,18,146,19.0,0.0,0.0,2021
"Walker, Taijuan",192,192,100.0,51,47,20,5,5,0,0,0,29,56.9,1,2.0,38,91,.106,.119,.143,.156,.106,.136,.119,.138,0,.278,.000,41.8,75.9,89.2,-15,118,20.0,0.0,0.0,2021
"Musgrove, Joe",191,191,100.0,57,51,33,7,5,2,0,0,23,40.4,1,1.8,42,112,.137,.107,.151,.123,.176,.120,.143,.112,0,.241,.039,37.5,70.5,89.5,0,103,18.2,0.0,0.0,2021
"Allen, Greg",190,190,100.0,48,37,25,10,5,4,1,0,13,27.1,5,10.4,14,70,.270,.213,.417,.373,.432,.301,.375,.318,2,.400,.162,20.0,83.8,89.9,20,159,24.0,8.0,4.2,2021
"Fargas, Johneshwy",189,189,100.0,54,52,38,13,8,3,2,0,15,27.8,1,1.9,31,109,.250,.207,.264,.222,.385,.251,.275,.209,0,.351,.135,28.4,80.1,90.3,7,130,23.7,0.0,0.0,2021
"Marcano, Tucupita",188,188,100.0,50,44,35,8,7,1,0,0,9,18.0,6,12.0,13,77,.182,.233,.280,.325,.205,.293,.231,.287,0,.229,.023,16.9,85.1,90.3,-1,148,31.4,0.0,0.0,2021
"Wood, Alex",187,187,100.0,47,38,16,0,0,0,0,0,26,55.3,5,10.6,26,65,.000,.032,.116,.145,.000,.037,.080,.108,0,.000,.000,40.0,67.8,88.9,-21,58,12.5,0.0,0.0,2021
"Nottingham, Jacob",185,185,100.0,45,40,21,6,2,1,0,3,20,44.4,2,4.4,48,98,.150,.142,.222,.218,.400,.344,.263,.246,3,.167,.250,49.0,87.3,91.3,32,178,33.3,14.3,6.7,2021
"Trejo, Alan",183,183,100.0,49,46,32,10,7,2,0,1,15,30.6,2,4.1,26,97,.217,.245,.245,.271,.326,.376,.245,.278,1,.290,.109,26.8,87.7,91.2,11,154,40.6,3.1,2.0,2021
"Gittens, Chris",183,183,100.0,44,36,24,4,3,0,0,1,13,29.5,7,15.9,25,72,.111,.205,.250,.328,.194,.339,.216,.302,2,.130,.083,34.7,86.3,92.1,-5,160,41.7,8.3,4.5,2021
"Burger, Jake",182,182,100.0,42,38,23,10,5,3,1,1,15,35.7,4,9.5,34,89,.263,.252,.333,.323,.474,.496,.344,.351,3,.409,.211,38.2,98.0,94.0,9,149,60.9,13.0,7.1,2021
"Houser, Adrian",182,182,100.0,46,42,14,3,1,0,0,2,30,65.2,2,4.3,43,72,.071,.100,.114,.141,.214,.218,.143,.158,2,.100,.143,59.7,73.4,90.5,-4,114,35.7,14.3,4.3,2021
"Terry, Curtis",182,182,100.0,48,45,30,4,2,2,0,0,15,31.3,2,4.2,21,79,.089,.148,.146,.201,.133,.226,.132,.193,2,.133,.044,26.6,82.5,89.9,27,153,16.7,6.7,4.2,2021
"Stroman, Marcus",178,178,100.0,58,51,30,5,3,2,0,0,24,41.4,4,6.9,38,94,.098,.115,.164,.179,.137,.136,.143,.155,0,.185,.039,40.4,65.8,89.1,-14,92,13.3,0.0,0.0,2021
"Webb, Logan",177,177,100.0,53,46,30,6,2,2,1,1,21,39.6,2,3.8,35,96,.130,.124,.167,.161,.283,.267,.192,.184,4,.208,.152,36.5,78.5,90.4,3,130,26.7,13.3,7.5,2021
"Fowler, Dustin",176,176,100.0,46,41,22,7,6,1,0,0,20,43.5,3,6.5,31,83,.171,.136,.239,.211,.195,.167,.202,.183,0,.318,.024,37.3,89.5,91.3,20,136,31.8,0.0,0.0,2021
"Devers, José",174,174,100.0,46,41,31,10,7,3,0,0,11,23.9,3,6.5,24,101,.244,.264,.304,.323,.317,.309,.276,.284,0,.323,.073,23.8,83.7,90.0,9,135,25.8,0.0,0.0,2021
"Welker, Colton",173,173,100.0,40,37,26,7,6,1,0,0,11,27.5,3,7.5,19,79,.189,.256,.250,.312,.216,.365,.215,.297,0,.269,.027,24.1,88.1,90.8,21,172,38.5,0.0,0.0,2021
"Dean, Austin",170,170,100.0,38,30,21,7,4,2,0,1,11,28.9,6,15.8,21,71,.233,.193,.342,.318,.400,.311,.320,.290,1,.300,.167,29.6,87.4,91.1,5,169,33.3,4.8,2.6,2021
"Castillo, Luis",170,170,100.0,59,49,35,8,6,2,0,0,23,39.0,1,1.7,41,115,.163,.123,.180,.141,.204,.160,.169,.135,1,.308,.041,35.7,65.4,89.5,-10,99,20.0,2.9,1.7,2021
"Godoy, José",168,168,100.0,40,37,23,6,5,1,0,0,14,35.0,3,7.5,18,66,.162,.144,.225,.208,.189,.186,.193,.186,1,.261,.027,27.3,86.2,91.3,6,140,34.8,4.3,2.5,2021
"Bruce, Jay",166,166,100.0,39,34,21,4,2,1,0,1,13,33.3,5,12.8,29,80,.118,.161,.231,.269,.235,.215,.217,.231,0,.150,.118,36.3,82.2,90.0,5,151,19.0,0.0,0.0,2021
"Peralta, Freddy",165,165,100.0,45,43,22,4,4,0,0,0,22,48.9,1,2.2,31,73,.093,.132,.114,.152,.093,.148,.096,.137,0,.190,.000,42.5,76.6,89.5,-11,84,18.2,0.0,0.0,2021
"Miley, Wade",165,165,100.0,59,54,43,10,7,3,0,0,13,22.0,3,5.1,28,106,.185,.219,.228,.260,.241,.266,.210,.238,0,.244,.056,26.4,80.6,90.2,-1,122,25.6,0.0,0.0,2021
"Rivero, Sebastián",164,164,100.0,44,40,25,7,5,2,0,0,15,34.1,3,6.8,27,88,.175,.186,.250,.260,.225,.256,.220,.238,0,.280,.050,30.7,86.6,90.3,13,153,24.0,0.0,0.0,2021
"Fedde, Erick",164,164,100.0,43,36,28,0,0,0,0,0,14,32.6,1,2.3,19,79,.000,.084,.026,.107,.000,.091,.018,.096,0,.000,.000,24.1,67.5,88.9,-17,78,14.3,0.0,0.0,2021
"Palacios, Joshua",163,163,100.0,42,35,26,7,7,0,0,0,11,26.2,3,7.1,25,80,.200,.230,.293,.322,.200,.333,.236,.302,1,.280,.000,31.3,88.5,91.3,4,137,42.3,3.8,2.4,2021
"Paddack, Chris",163,163,100.0,42,35,14,1,1,0,0,0,26,61.9,1,2.4,33,70,.029,.060,.081,.111,.029,.074,.062,.097,0,.111,.000,47.1,61.8,89.6,-31,108,28.6,0.0,0.0,2021
"Thompson, Trayce",160,160,100.0,35,28,17,7,2,1,0,4,11,31.4,7,20.0,17,60,.250,.298,.400,.438,.714,.777,.453,.492,6,.231,.464,28.3,92.3,92.9,17,182,58.8,35.3,17.1,2021
"Frazier, Todd",160,160,100.0,40,35,29,3,2,1,0,0,6,15.0,3,7.5,13,73,.086,.174,.200,.278,.114,.288,.163,.262,1,.103,.029,17.8,87.5,92.1,13,138,34.5,3.4,2.5,2021
"Senzatela, Antonio",159,159,100.0,51,39,32,2,2,0,0,0,19,37.3,0,0.0,32,90,.051,.073,.051,.073,.051,.099,.045,.074,0,.100,.000,35.6,55.8,88.7,-16,81,9.4,0.0,0.0,2021
"Márquez, Germán",159,159,100.0,60,53,47,14,8,5,0,1,13,21.7,0,0.0,28,108,.264,.274,.264,.274,.415,.380,.288,.284,1,.333,.151,25.9,73.3,90.7,1,116,23.4,2.1,1.7,2021
"Rogers, Trevor",159,159,100.0,46,43,18,3,3,0,0,0,27,58.7,1,2.2,42,84,.070,.069,.091,.090,.070,.074,.076,.079,0,.188,.000,50.0,72.1,89.4,-20,85,11.1,0.0,0.0,2021
"Heath, Nick",157,157,100.0,38,35,20,5,4,1,0,0,15,39.5,3,7.9,26,73,.143,.175,.211,.241,.171,.206,.180,.209,0,.250,.029,35.6,84.8,90.6,17,157,30.0,0.0,0.0,2021
"Brubaker, JT",157,157,100.0,43,38,24,3,3,0,0,0,15,34.9,4,9.3,15,51,.079,.109,.167,.196,.079,.128,.129,.163,0,.130,.000,29.4,75.5,89.1,-18,62,12.5,0.0,0.0,2021
"Kershaw, Clayton",157,157,100.0,39,36,27,8,8,0,0,0,11,28.2,1,2.6,21,85,.222,.214,.243,.235,.222,.243,.209,.213,0,.320,.000,24.7,74.8,89.1,-6,111,14.8,0.0,0.0,2021
"Davies, Zach",153,153,100.0,44,34,36,6,6,0,0,0,8,18.2,0,0.0,5,60,.176,.161,.176,.161,.176,.198,.155,.156,0,.231,.000,8.3,65.6,88.9,-5,99,2.8,0.0,0.0,2021
"Ross, Joe",152,152,100.0,39,32,23,8,8,0,0,0,14,35.9,1,2.6,15,74,.250,.192,.294,.239,.250,.212,.248,.211,0,.444,.000,20.3,68.9,88.8,-16,100,13.0,0.0,0.0,2021
"Oliva, Jared",152,152,100.0,42,40,30,7,5,2,0,0,10,23.8,2,4.8,29,85,.175,.200,.214,.238,.225,.231,.197,.214,0,.233,.050,34.1,82.0,90.2,4,117,20.0,0.0,0.0,2021
"Smyly, Drew",151,151,100.0,43,41,24,3,3,0,0,0,19,44.2,0,0.0,25,82,.073,.093,.073,.093,.073,.105,.064,.087,0,.136,.000,30.5,72.6,89.1,-4,91,8.3,0.0,0.0,2021
