Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Drury, Brandon",397,397,100.0,116,111,81,27,18,5,0,4,30,25.9,4,3.4,55,210,.243,.206,.276,.242,.396,.348,.289,.257,4,.299,.153,26.2,89.3,92.6,12,142,39.5,4.9,3.4
"O'Grady, Brian",394,394,100.0,115,95,64,19,10,4,1,4,33,28.7,17,14.8,57,186,.200,.197,.325,.305,.389,.344,.314,.293,2,.254,.189,30.6,88.5,91.5,20,164,26.6,3.1,1.7
"Wallach, Chad",384,384,100.0,92,85,47,15,11,3,1,0,40,43.5,4,4.3,80,192,.176,.112,.217,.177,.235,.164,.201,.167,1,.319,.059,41.7,85.7,90.1,9,131,34.0,2.1,1.1
"Mathisen, Wyatt",377,377,100.0,106,87,49,15,12,2,0,1,39,36.8,13,12.3,72,170,.172,.176,.311,.302,.230,.279,.261,.270,1,.292,.057,42.4,88.3,91.2,26,171,26.5,2.0,0.9
"Buehler, Walker",377,377,100.0,90,77,34,7,5,2,0,0,51,56.7,5,5.6,60,145,.091,.076,.146,.135,.117,.105,.126,.118,0,.269,.026,41.4,69.7,89.8,-18,111,23.5,0.0,0.0
"Alvarez, Eddy",376,376,100.0,96,80,55,16,9,4,2,1,25,26.0,9,9.4,54,174,.200,.239,.333,.333,.338,.405,.305,.327,3,.278,.138,31.0,87.7,91.5,14,159,34.5,5.5,3.1
"Ford, Mike",374,374,100.0,99,87,59,15,10,1,0,4,28,28.3,11,11.1,39,140,.172,.180,.273,.307,.322,.409,.267,.315,8,.200,.149,27.9,91.1,92.8,13,165,45.8,13.6,8.1
"Ellis, Drew",373,373,100.0,89,76,47,9,6,2,0,1,29,32.6,9,10.1,56,174,.118,.134,.247,.271,.184,.191,.212,.229,1,.174,.066,32.2,82.2,90.0,24,163,23.4,2.1,1.1
"Thompson, Trayce",373,373,100.0,100,89,53,17,7,3,0,7,36,36.0,11,11.0,58,166,.191,.298,.280,.438,.461,.777,.315,.492,8,.217,.270,34.9,93.4,93.8,15,171,41.5,15.1,8.0
"Velazquez, Andrew",370,370,100.0,97,93,61,20,13,5,1,1,32,33.0,4,4.1,74,193,.215,.217,.247,.228,.323,.361,.247,.253,7,.317,.108,38.3,89.3,91.8,10,166,41.0,11.5,7.2
"Mazeika, Patrick",366,366,100.0,100,90,72,19,14,4,0,1,20,20.0,5,5.0,36,179,.211,.184,.270,.244,.289,.264,.249,.231,1,.254,.078,20.1,85.8,90.1,12,131,19.4,1.4,1.0
"Vargas, Ildemaro",359,359,100.0,117,111,90,23,16,5,1,1,21,17.9,6,5.1,43,197,.207,.214,.248,.262,.297,.279,.239,.244,1,.247,.090,21.8,84.8,91.0,3,124,20.0,1.1,0.9
"Johnson, Daniel",356,356,100.0,102,96,64,24,17,1,0,6,32,31.4,5,4.9,74,187,.250,.208,.294,.247,.448,.375,.318,.270,4,.310,.198,39.6,89.3,92.9,21,162,34.4,6.3,3.9
"Jones, Jahmai",356,356,100.0,97,89,55,13,9,3,0,1,34,35.1,7,7.2,42,153,.146,.145,.216,.205,.213,.225,.198,.195,1,.222,.067,27.5,87.0,90.7,20,170,25.5,1.8,1.0
"Siri, Jose",356,356,100.0,97,92,56,23,17,0,1,5,36,37.1,3,3.1,84,221,.250,.250,.289,.286,.435,.517,.310,.340,5,.353,.185,38.0,87.2,91.1,19,159,33.9,8.9,5.2
"Craig, Will",352,352,100.0,97,89,58,20,16,2,0,2,31,32.0,6,6.2,58,186,.225,.181,.289,.232,.315,.269,.270,.226,2,.321,.090,31.2,79.6,90.1,5,124,17.2,3.4,2.1
"Owings, Chris",352,352,100.0,97,85,56,25,9,7,4,5,30,30.9,11,11.3,60,162,.294,.216,.371,.312,.647,.413,.418,.318,9,.392,.353,37.0,92.3,92.7,19,191,41.1,16.1,9.3
"Neuse, Sheldon",345,345,100.0,103,99,57,20,16,1,0,3,42,40.8,4,3.9,78,187,.202,.193,.233,.205,.303,.382,.234,.249,6,.315,.101,41.7,89.2,91.8,14,183,31.6,10.5,5.8
"Pache, Cristian",341,341,100.0,113,101,68,14,7,5,1,1,36,31.9,8,7.1,65,183,.139,.150,.207,.189,.238,.238,.200,.192,3,.200,.099,35.5,77.0,90.6,6,141,17.6,4.4,2.7
"McCarthy, Jake",340,340,100.0,85,70,44,15,10,3,0,2,27,31.8,12,14.1,58,146,.214,.158,.345,.282,.343,.252,.313,.255,1,.317,.129,39.7,80.8,90.1,-1,130,18.2,2.3,1.2
"Romine, Andrew",340,340,100.0,92,87,58,16,11,3,1,1,29,31.5,5,5.4,46,181,.184,.190,.228,.241,.276,.234,.222,.217,0,.263,.092,25.4,79.7,89.2,12,143,10.3,0.0,0.0
"Almora Jr., Albert",339,339,100.0,91,88,60,14,7,5,0,2,28,30.8,3,3.3,60,183,.159,.138,.187,.170,.284,.188,.203,.161,1,.207,.125,32.8,89.3,91.1,14,139,33.3,1.7,1.1
"Welker, Colton",330,330,100.0,91,84,62,24,18,4,0,2,23,25.3,6,6.6,41,164,.286,.256,.330,.312,.405,.365,.318,.297,1,.367,.119,25.0,88.3,91.7,17,177,32.3,1.6,1.1
"Núñez, Renato",330,330,100.0,88,85,56,16,6,5,0,5,29,33.0,1,1.1,53,178,.188,.176,.216,.206,.424,.267,.269,.211,2,.216,.235,29.8,85.8,91.6,12,132,33.9,3.6,2.3
"Freeman, Mike",328,328,100.0,105,96,68,21,17,2,0,2,29,27.6,6,5.7,50,169,.219,.204,.276,.266,.302,.236,.257,.232,0,.288,.083,29.6,79.5,89.7,10,141,11.8,0.0,0.0
"Ruiz, Keibert",320,320,100.0,103,94,84,29,21,5,0,3,10,9.7,7,6.8,21,166,.309,.258,.369,.320,.457,.376,.359,.307,2,.321,.149,12.7,86.1,90.9,19,157,28.6,2.4,1.9
"Dean, Austin",319,319,100.0,79,67,46,18,12,4,0,2,24,30.4,9,11.4,41,135,.269,.193,.342,.318,.418,.311,.326,.290,3,.364,.149,30.4,88.5,91.3,9,170,28.3,6.5,3.8
"Palacios, Joshua",319,319,100.0,80,69,54,19,13,2,2,2,17,21.3,6,7.5,47,155,.275,.230,.354,.322,.449,.333,.347,.302,3,.333,.174,30.3,89.2,92.0,8,149,46.3,5.6,3.8
"Fowler, Dustin",317,317,100.0,83,73,44,13,11,2,0,0,30,36.1,7,8.4,51,155,.178,.136,.265,.211,.205,.167,.222,.183,1,.295,.027,32.9,89.3,91.5,19,143,29.5,2.3,1.2
"Rivas, Webster",316,316,100.0,91,80,62,18,13,2,1,2,19,20.9,10,11.0,33,150,.225,.199,.311,.283,.350,.278,.293,.257,2,.271,.125,22.0,85.1,90.5,8,138,29.0,3.2,2.2
"DeShields, Delino",314,314,100.0,93,78,60,17,9,7,0,1,20,21.5,13,14.0,37,144,.218,.216,.330,.342,.346,.405,.303,.328,3,.281,.128,25.7,85.3,90.8,10,168,25.0,5.0,3.2
"Ríos, Edwin",314,314,100.0,93,81,55,9,5,3,0,1,26,28.0,10,10.8,48,151,.111,.137,.226,.266,.185,.290,.199,.256,4,.148,.074,31.8,89.0,91.5,13,152,30.9,7.3,4.3
"Bruce, Jay",313,313,100.0,77,68,46,11,5,3,0,3,22,28.6,9,11.7,48,148,.162,.161,.260,.269,.338,.215,.264,.231,7,.186,.176,32.4,88.4,91.0,11,152,30.4,15.2,9.1
"Raley, Luke",311,311,100.0,91,83,52,13,9,2,0,2,32,35.2,1,1.1,67,174,.157,.214,.220,.269,.253,.414,.214,.297,5,.220,.096,38.5,89.2,91.7,2,151,30.8,9.6,5.5
"Trejo, Alan",307,307,100.0,97,92,74,23,13,8,0,2,19,19.6,4,4.1,42,172,.250,.245,.278,.271,.402,.376,.290,.278,3,.292,.152,24.4,89.3,91.7,11,160,29.7,4.1,3.1
"Frazier, Todd",294,294,100.0,74,63,50,10,4,3,0,3,14,18.9,7,9.5,30,138,.159,.174,.270,.278,.349,.288,.274,.262,3,.149,.190,21.7,89.3,92.7,17,161,38.0,6.0,4.1
"Walton, Donovan",293,293,100.0,96,88,68,18,13,2,1,2,22,22.9,6,6.3,42,161,.205,.226,.255,.273,.318,.335,.252,.269,4,.250,.114,26.1,84.0,90.7,7,143,16.2,5.9,4.2
"Gittens, Chris",290,290,100.0,68,55,35,10,6,0,0,4,21,30.9,12,17.6,36,110,.182,.205,.324,.328,.400,.339,.318,.302,5,.194,.218,32.7,89.1,92.7,2,182,42.9,14.3,7.4
"Wainwright, Adam",290,290,100.0,81,63,51,7,5,2,0,0,27,33.3,3,3.7,59,169,.111,.136,.152,.178,.143,.197,.136,.171,1,.194,.032,34.9,64.2,90.2,-14,83,23.5,2.0,1.2
"Rivera, René",286,286,100.0,78,69,43,16,11,3,0,2,29,37.2,4,5.1,56,144,.232,.196,.293,.260,.362,.334,.288,.263,4,.368,.130,38.9,84.9,91.2,9,131,39.5,9.3,5.1
"Wong, Kean",284,284,100.0,90,81,61,15,12,2,1,0,25,27.8,4,4.4,54,159,.185,.217,.221,.242,.235,.329,.202,.250,3,.263,.049,34.0,75.5,89.8,1,140,13.1,4.9,3.3
"Fried, Max",282,282,100.0,76,64,47,15,12,3,0,0,25,32.9,4,5.3,40,135,.234,.215,.279,.264,.281,.292,.251,.249,0,.385,.047,29.6,77.2,90.7,-5,133,31.9,0.0,0.0
"Martini, Nick",281,281,100.0,81,67,51,13,11,2,0,0,18,22.2,11,13.6,27,132,.194,.270,.309,.345,.224,.407,.253,.326,2,.255,.030,20.5,88.5,91.0,17,149,25.5,3.9,2.5
"Celestino, Gilberto",280,280,100.0,77,74,58,12,5,5,0,2,16,20.8,3,3.9,31,132,.162,.189,.195,.229,.311,.320,.217,.241,3,.179,.149,23.5,88.0,91.3,6,147,29.3,5.2,3.9
"Allen, Greg",279,279,100.0,70,56,42,12,6,4,1,1,16,22.9,7,10.0,27,112,.214,.213,.343,.373,.375,.301,.318,.318,3,.268,.161,24.1,85.4,90.3,16,150,28.6,7.1,4.3
"Alcantara, Sandy",276,276,100.0,66,60,15,2,1,1,0,0,47,71.2,3,4.5,51,86,.033,.044,.094,.107,.050,.052,.077,.087,0,.154,.017,59.3,60.6,89.2,-35,109,6.7,0.0,0.0
"Wheeler, Zack",276,276,100.0,74,69,35,11,9,2,0,0,39,52.7,0,0.0,49,138,.159,.124,.159,.124,.188,.143,.151,.118,0,.367,.029,35.5,72.2,89.2,-12,113,14.3,0.0,0.0
"Kingery, Scott",274,274,100.0,68,63,33,8,4,3,0,1,31,45.6,4,5.9,63,152,.127,.060,.179,.060,.222,.068,.179,.056,2,.226,.095,41.4,79.9,89.5,19,149,27.3,6.1,2.9
"Marcano, Tucupita",272,272,100.0,99,86,70,25,18,5,1,1,17,17.2,10,10.1,24,131,.291,.233,.378,.325,.407,.293,.347,.287,0,.353,.116,18.3,83.8,90.2,-2,147,15.7,0.0,0.0
"Souza Jr., Steven",271,271,100.0,72,62,31,8,4,1,1,2,31,43.1,8,11.1,41,120,.129,.138,.250,.214,.274,.235,.241,.207,1,.207,.145,34.2,85.5,90.5,11,143,29.0,3.2,1.4
"Oliva, Jared",265,265,100.0,71,65,45,10,6,3,0,1,20,28.2,6,8.5,50,130,.154,.200,.225,.238,.246,.231,.213,.214,1,.205,.092,38.5,85.9,91.2,2,114,28.9,2.2,1.4
"Scherzer, Max",263,263,100.0,69,63,39,0,0,0,0,0,30,43.5,0,0.0,45,128,.000,.075,.000,.076,.000,.098,.000,.078,0,.000,.000,35.2,76.6,90.0,-11,111,23.1,0.0,0.0
"Bumgarner, Madison",262,262,100.0,56,42,13,4,3,1,0,0,32,57.1,10,17.9,56,105,.095,.096,.278,.275,.119,.147,.213,.220,1,.364,.024,53.3,79.8,90.2,12,140,23.1,7.7,1.8
"Fargas, Johneshwy",257,257,100.0,70,66,49,17,10,4,3,0,18,25.7,3,4.3,41,147,.258,.207,.290,.222,.409,.251,.298,.209,0,.354,.152,27.9,81.8,90.9,10,138,26.5,0.0,0.0
"Nola, Aaron",256,256,100.0,64,50,28,7,5,2,0,0,30,46.9,6,9.4,16,85,.140,.103,.228,.212,.180,.133,.193,.179,0,.333,.040,18.8,67.1,89.0,-23,114,10.7,0.0,0.0
"Rivas III, Alfonso",255,255,100.0,67,60,38,19,15,2,1,1,22,32.8,6,9.0,30,106,.317,.229,.388,.308,.433,.336,.360,.289,1,.486,.117,28.3,87.7,90.9,10,156,23.7,2.6,1.5
"Burnes, Corbin",249,249,100.0,65,57,34,8,8,0,0,0,28,43.1,3,4.6,32,106,.140,.128,.183,.174,.140,.143,.152,.151,0,.276,.000,30.2,72.6,88.8,-15,98,14.7,0.0,0.0
"Wolters, Tony",245,245,100.0,65,55,38,9,9,0,0,0,18,27.7,9,13.8,26,92,.164,.124,.281,.275,.164,.141,.221,.215,0,.243,.000,28.3,76.4,89.0,5,127,5.3,0.0,0.0
"Gausman, Kevin",244,244,100.0,65,56,30,10,10,0,0,0,33,50.8,2,3.1,46,118,.179,.102,.203,.132,.179,.116,.172,.117,0,.417,.000,39.0,67.5,88.8,-20,86,0.0,0.0,0.0
"Terry, Curtis",244,244,100.0,78,75,48,8,4,4,0,0,27,34.6,2,2.6,42,127,.107,.148,.141,.201,.160,.226,.136,.193,2,.167,.053,33.1,82.2,89.7,28,157,10.4,4.2,2.6
"Woodruff, Brandon",243,243,100.0,63,57,29,6,6,0,0,0,31,49.2,3,4.8,46,109,.105,.115,.150,.163,.105,.138,.122,.142,0,.231,.000,42.2,73.8,89.1,2,121,10.3,0.0,0.0
"Moniak, Mickey",242,242,100.0,62,55,34,9,3,2,1,3,22,35.5,4,6.5,41,126,.164,.140,.246,.189,.400,.233,.277,.190,3,.200,.236,32.5,89.2,91.2,11,149,38.2,8.8,4.8
"Mahle, Tyler",241,241,100.0,67,56,44,3,3,0,0,0,19,28.4,4,6.0,28,137,.054,.149,.117,.207,.054,.220,.090,.198,1,.081,.000,20.4,73.9,89.7,-16,114,18.2,2.3,1.5
"Barrero, Jose",240,240,100.0,73,65,44,10,5,4,1,0,22,30.1,4,5.5,42,126,.154,.160,.233,.250,.246,.270,.217,.238,3,.227,.092,33.3,89.3,91.5,21,155,27.3,6.8,4.1
"Urías, Julio",240,240,100.0,74,63,50,13,11,2,0,0,23,31.1,0,0.0,39,144,.206,.148,.219,.161,.238,.197,.201,.158,1,.325,.032,27.1,73.4,89.7,4,100,24.0,2.0,1.4
"Bolt, Skye",235,235,100.0,75,68,55,7,4,2,0,1,16,21.3,4,5.3,24,111,.103,.187,.151,.201,.176,.267,.148,.204,1,.115,.074,21.6,84.0,90.3,9,129,21.8,1.8,1.3
"DeSclafani, Anthony",235,235,100.0,63,52,25,2,1,1,0,0,34,54.0,4,6.3,37,101,.038,.072,.107,.140,.058,.104,.087,.121,1,.111,.019,36.6,64.2,89.0,-7,101,12.0,4.0,1.6
"Pozo, Yohel",232,232,100.0,77,74,64,21,16,4,0,1,10,13.0,3,3.9,28,147,.284,.274,.312,.302,.378,.386,.300,.300,2,.317,.095,19.0,87.7,91.4,15,158,37.5,3.1,2.6
"Morton, Charlie",232,232,100.0,68,61,34,7,6,1,0,0,34,50.0,0,0.0,43,107,.115,.128,.115,.128,.131,.159,.107,.126,0,.259,.016,40.2,68.8,88.8,-10,110,5.9,0.0,0.0
"Romine, Austin",231,231,100.0,71,69,44,16,12,2,0,2,25,35.2,2,2.8,45,134,.232,.159,.254,.186,.348,.235,.260,.187,2,.333,.116,33.6,87.3,91.8,10,149,29.5,4.5,2.8
"Devers, José",230,230,100.0,60,51,40,12,8,3,1,0,13,21.7,6,10.0,29,128,.235,.264,.317,.323,.333,.309,.287,.284,0,.300,.098,22.7,84.8,90.0,9,140,22.5,0.0,0.0
"Heineman, Scott",228,228,100.0,75,64,38,14,8,3,0,3,26,34.7,8,10.7,48,106,.219,.101,.333,.206,.406,.236,.326,.205,2,.314,.188,45.3,82.8,90.8,25,151,7.9,5.3,2.7
"Campusano, Luis",226,226,100.0,89,77,62,15,10,5,0,0,16,18.0,10,11.2,33,117,.195,.198,.292,.283,.260,.250,.254,.246,0,.242,.065,28.2,92.7,93.8,15,140,19.4,0.0,0.0
"Nottingham, Jacob",224,224,100.0,62,56,31,8,2,2,0,4,26,41.9,3,4.8,63,129,.143,.142,.210,.218,.393,.344,.255,.246,3,.148,.250,48.8,87.3,91.2,32,182,22.6,9.7,4.8
"Corbin, Patrick",223,223,100.0,64,54,36,7,7,0,0,0,25,39.1,3,4.7,41,119,.130,.138,.175,.184,.130,.156,.144,.161,0,.241,.000,34.5,73.0,89.8,-12,92,19.4,0.0,0.0
"Lester, Jon",220,220,100.0,52,49,25,8,5,2,0,1,25,48.1,2,3.8,30,88,.163,.181,.196,.213,.265,.287,.201,.219,2,.304,.102,34.1,81.5,91.3,-1,162,40.0,8.0,3.8
"Kelly, Merrill",219,219,100.0,64,52,33,5,4,1,0,0,27,42.2,4,6.3,34,97,.096,.067,.161,.140,.115,.075,.134,.113,0,.200,.019,35.1,64.6,89.2,-14,67,18.2,0.0,0.0
"Darvish, Yu",217,217,100.0,55,53,29,5,3,2,0,0,25,45.5,0,0.0,27,98,.094,.142,.111,.158,.132,.179,.108,.151,0,.179,.038,27.6,83.4,90.9,-14,110,37.9,0.0,0.0
"Marchán, Rafael",215,215,100.0,62,58,46,12,9,1,1,1,12,19.4,4,6.5,15,99,.207,.251,.258,.305,.310,.315,.250,.278,0,.244,.103,15.2,83.6,90.4,14,137,17.4,0.0,0.0
"Godoy, José",211,211,100.0,55,50,31,8,6,2,0,0,19,34.5,5,9.1,24,87,.160,.144,.236,.208,.200,.186,.204,.186,1,.258,.040,27.6,85.3,91.1,4,138,25.8,3.2,1.8
"Hendricks, Kyle",211,211,100.0,65,56,35,7,6,1,0,0,28,43.1,2,3.1,18,89,.125,.114,.155,.146,.143,.132,.136,.130,0,.250,.018,20.2,67.4,89.0,-11,99,11.4,0.0,0.0
"Butera, Drew",209,209,100.0,59,49,29,5,2,3,0,0,24,40.7,6,10.2,36,101,.102,.145,.196,.152,.163,.169,.172,.149,0,.192,.061,35.6,73.3,88.9,12,160,6.9,0.0,0.0
"Camargo, Johan",209,209,100.0,69,63,44,8,5,2,0,1,19,27.5,6,8.7,37,105,.127,.081,.203,.164,.206,.111,.189,.140,2,.163,.079,35.2,84.6,90.8,7,139,15.9,4.5,2.9
"Ramos, Henry",209,209,100.0,55,50,39,10,7,2,0,1,12,21.8,4,7.3,26,113,.200,.213,.255,.268,.300,.320,.244,.261,2,.237,.100,23.0,86.7,90.5,11,141,30.8,5.1,3.6
"Burger, Jake",209,209,100.0,55,51,29,14,8,4,1,1,22,40.0,4,7.3,43,106,.275,.252,.327,.323,.451,.496,.333,.351,3,.464,.176,40.6,98.0,94.0,9,149,48.3,10.3,5.5
"Maybin, Cameron",205,205,100.0,71,64,42,9,7,1,0,1,22,31.0,5,7.0,38,117,.141,.096,.225,.233,.203,.114,.201,.189,0,.195,.063,32.5,85.9,90.5,0,125,14.3,0.0,0.0
"Holaday, Bryan",203,203,100.0,52,45,27,10,7,3,0,0,18,34.6,4,7.7,40,100,.222,.144,.327,.220,.289,.191,.285,.194,0,.370,.067,40.0,88.6,90.5,27,168,29.6,0.0,0.0
"Webb, Logan",199,199,100.0,60,53,32,6,2,2,1,1,26,43.3,2,3.3,45,112,.113,.113,.145,.146,.245,.242,.167,.167,4,.192,.132,40.2,78.5,90.1,3,130,25.0,12.5,6.7
"Musgrove, Joe",198,198,100.0,62,56,37,10,7,3,0,0,24,38.7,1,1.6,42,116,.179,.107,.190,.123,.232,.120,.182,.112,0,.303,.054,36.2,70.5,89.5,0,103,16.2,0.0,0.0
"Moroff, Max",197,197,100.0,48,40,21,6,3,2,0,1,20,41.7,7,14.6,31,82,.150,.106,.271,.106,.275,.215,.249,.134,2,.250,.125,37.8,89.9,90.3,21,148,23.8,9.5,4.2
"Gray, Jon",197,197,100.0,51,47,19,5,5,0,0,0,32,62.7,0,0.0,40,91,.106,.098,.106,.098,.106,.120,.094,.095,0,.333,.000,44.0,73.6,90.4,11,108,26.3,0.0,0.0
"Machín, Vimael",197,197,100.0,89,81,67,18,16,2,0,0,16,18.0,6,6.7,30,125,.222,.141,.276,.214,.247,.192,.238,.190,1,.277,.025,24.0,83.3,91.0,4,152,10.4,1.5,1.1
"Walker, Taijuan",193,193,100.0,52,48,21,5,5,0,0,0,29,55.8,1,1.9,38,92,.104,.119,.140,.156,.104,.136,.116,.138,0,.263,.000,41.3,76.2,89.2,-12,121,19.0,0.0,0.0
"Wood, Alex",193,193,100.0,49,40,18,0,0,0,0,0,26,53.1,5,10.2,26,67,.000,.035,.111,.142,.000,.040,.077,.107,0,.000,.000,38.8,68.1,88.9,-24,55,11.1,0.0,0.0
"Stokes Jr., Troy",193,193,100.0,54,51,34,9,5,2,0,2,17,31.5,1,1.9,29,99,.176,.171,.222,.254,.333,.240,.241,.232,1,.219,.157,29.3,83.2,90.8,9,170,23.5,2.9,1.9
"Nevin, Tyler",191,191,100.0,56,47,35,13,9,2,0,2,13,23.2,6,10.7,22,86,.277,.149,.375,.338,.447,.424,.357,.335,1,.333,.170,25.6,91.4,90.8,31,187,14.3,2.9,1.8
"Maile, Luke",191,191,100.0,60,51,36,11,6,4,0,1,15,25.0,8,13.3,33,89,.216,.222,.333,.308,.353,.284,.308,.275,1,.286,.137,37.1,80.5,90.9,2,129,19.4,2.8,1.7
"Smith, Kevin",189,189,100.0,56,50,36,6,2,2,0,2,14,25.0,5,8.9,31,99,.120,.133,.214,.229,.280,.329,.222,.246,5,.118,.160,31.3,87.7,91.2,32,186,36.1,13.9,8.9
"Hager, Jake",189,189,100.0,46,42,25,6,4,0,0,2,17,37.0,4,8.7,25,86,.143,.165,.217,.277,.286,.208,.224,.232,1,.174,.143,29.1,86.9,90.4,10,134,32.0,4.0,2.2
"Houser, Adrian",188,188,100.0,49,43,16,3,1,0,0,2,30,61.2,3,6.1,43,74,.070,.100,.130,.141,.209,.218,.151,.158,2,.091,.140,58.1,73.4,90.5,-4,114,31.3,12.5,4.1
"Schebler, Scott",188,188,100.0,69,65,38,14,6,5,0,3,28,40.6,2,2.9,50,118,.215,.142,.246,.142,.431,.231,.284,.158,1,.314,.215,42.4,82.8,89.7,22,158,10.5,2.6,1.4
"Hermosillo, Michael",185,185,100.0,53,49,31,10,2,3,0,5,18,34.0,1,1.9,39,104,.204,.202,.264,.244,.571,.534,.347,.324,5,.192,.367,37.5,89.3,91.4,30,167,25.8,16.1,9.4
"Stroman, Marcus",184,184,100.0,60,52,31,5,3,2,0,0,25,41.7,4,6.7,39,98,.096,.115,.161,.179,.135,.136,.141,.155,0,.185,.038,39.8,64.9,89.2,-16,95,12.9,0.0,0.0
"LaMarre, Ryan",182,182,100.0,45,37,25,8,5,0,0,3,13,28.9,5,11.1,29,83,.216,.155,.333,.261,.459,.296,.340,.255,1,.227,.243,34.9,82.8,90.8,8,159,24.0,4.0,2.2
"Hall, Darick",181,181,100.0,46,40,31,11,2,7,1,1,10,21.7,4,8.7,27,86,.275,--,.348,--,.575,--,.381,--,6,.333,.300,31.4,92.9,93.6,16,167,51.6,19.4,13.0
"Perdomo, Geraldo",176,176,100.0,47,40,30,10,6,3,1,0,10,21.3,7,14.9,20,65,.250,.204,.362,.295,.375,.336,.328,.283,1,.333,.125,30.8,85.7,90.5,16,185,26.7,3.3,2.1
"Rivero, Sebastián",175,175,100.0,51,47,30,9,5,3,0,1,17,33.3,3,5.9,30,97,.191,.186,.255,.260,.319,.256,.253,.238,0,.276,.128,30.9,86.6,90.3,13,153,20.0,0.0,0.0
"Peralta, Freddy",175,175,100.0,49,47,23,5,5,0,0,0,25,51.0,1,2.0,34,78,.106,.129,.125,.149,.106,.144,.106,.134,0,.227,.000,43.6,76.6,89.5,-11,82,17.4,0.0,0.0
"Deichmann, Greg",175,175,100.0,50,47,26,5,5,0,0,0,21,42.0,3,6.0,39,96,.106,.155,.160,.182,.106,.203,.129,.174,0,.192,.000,40.6,82.4,89.3,29,158,7.7,0.0,0.0
"Pérez, Hernán",174,174,100.0,63,59,40,12,10,2,0,0,20,31.7,3,4.8,41,110,.203,.118,.238,.202,.237,.171,.212,.178,1,.300,.034,37.3,85.3,90.3,13,166,15.0,2.5,1.6
"Guzmán, Ronald",174,174,100.0,63,55,39,13,7,2,0,4,16,25.4,7,11.1,32,96,.236,.129,.333,.180,.491,.319,.353,.220,2,.257,.255,33.3,87.7,91.6,12,171,10.3,5.1,3.2
"Fowler, Dexter",173,173,100.0,67,63,47,14,9,4,0,1,18,26.9,2,3.0,31,106,.222,.232,.239,.269,.333,.337,.243,.267,3,.283,.111,29.2,87.8,91.0,20,171,19.1,6.4,4.5
"Castillo, Luis",171,171,100.0,60,50,36,8,6,2,0,0,23,38.3,1,1.7,41,116,.160,.123,.176,.141,.200,.160,.166,.135,1,.296,.040,35.3,65.4,89.5,-10,99,19.4,2.8,1.7
"Payton, Mark",171,171,100.0,65,56,43,16,12,2,0,2,13,20.0,9,13.8,18,80,.286,.239,.385,.302,.429,.300,.358,.272,0,.341,.143,22.5,85.1,91.2,12,153,11.6,0.0,0.0
"Rogers, Trevor",170,170,100.0,50,46,19,4,3,1,0,0,29,58.0,2,4.0,48,91,.087,.069,.125,.090,.109,.074,.110,.079,0,.235,.022,52.7,73.7,89.7,-19,84,15.8,0.0,0.0
"Miley, Wade",170,170,100.0,61,55,45,10,7,3,0,0,13,21.3,3,4.9,28,111,.182,.219,.224,.260,.236,.266,.206,.238,0,.238,.055,25.2,79.1,90.1,-2,123,24.4,0.0,0.0
"Anderson, Ian",169,169,100.0,48,44,12,2,1,1,0,0,35,72.9,1,2.1,52,86,.045,.048,.067,.071,.068,.055,.062,.060,0,.222,.023,60.5,64.0,89.2,-17,122,16.7,0.0,0.0
"Higgins, P.J.",169,169,100.0,57,49,37,6,5,0,0,1,13,22.8,6,10.5,19,80,.122,.126,.232,.196,.184,.142,.201,.164,0,.143,.061,23.8,83.1,89.6,10,151,5.4,0.0,0.0
"Friedl, TJ",167,167,100.0,48,42,36,10,7,2,0,1,7,14.6,5,10.4,13,67,.238,.252,.313,.328,.357,.346,.294,.301,2,.257,.119,19.4,86.3,91.7,21,166,27.8,5.6,4.2
"Paddack, Chris",167,167,100.0,43,35,14,1,1,0,0,0,26,60.5,2,4.7,33,70,.029,.060,.105,.111,.029,.074,.079,.097,0,.111,.000,47.1,61.8,89.6,-31,108,28.6,0.0,0.0
"Heath, Nick",166,166,100.0,42,38,22,6,5,1,0,0,16,38.1,4,9.5,27,77,.158,.175,.238,.241,.184,.206,.200,.209,0,.273,.026,35.1,84.8,90.6,17,157,27.3,0.0,0.0
"Hicks, John",165,165,100.0,48,47,34,13,6,1,0,6,13,27.1,1,2.1,43,105,.277,.245,.292,.245,.681,.630,.401,.361,5,.250,.404,41.0,90.1,91.6,26,178,26.5,14.7,10.4
"Davies, Zach",165,165,100.0,48,38,36,6,6,0,0,0,12,25.0,0,0.0,14,69,.158,.161,.158,.161,.158,.198,.139,.156,0,.231,.000,20.3,65.6,88.9,-5,99,2.8,0.0,0.0
"Lavarnway, Ryan",164,164,100.0,57,51,37,12,6,5,0,1,16,28.1,4,7.0,32,90,.235,.237,.286,.263,.392,.368,.290,.272,2,.314,.157,35.6,84.1,90.7,18,138,13.5,5.4,3.5
