Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Barnes, Matt RHP",919,919,100.0,220,199,116,41,27,6,0,8,84,38.2,18,8.2,146,433,29.7,3.9 ARM,4.0,1.4 TWD,.206,.177,.277,.251,.357,.325,.278,.256,11,.306,.151,33.7,90.6,91.4,"2,194",6.25,-1.60,6.8,0.22,2.23,89.8,91.6,18,148,41.4,9.5,5.0,2021
"Martin, Brett LHP",918,918,100.0,260,246,208,67,52,10,0,5,42,16.2,10,3.8,111,490,26.9,5.5 ARM,7.4,2.9 AWY,.272,.263,.301,.292,.374,.368,.293,.290,7,.312,.102,22.7,89.6,89.5,"2,186",6.65,1.58,6.2,-0.13,2.03,86.8,91.4,5,133,33.7,3.4,2.7,2021
"Barria, Jaime RHP",917,917,100.0,250,228,194,70,48,14,0,8,35,14.0,19,7.6,81,424,21.9,4.1 ARM,12.1,0.8 TWD,.307,.302,.364,.359,.474,.473,.361,.360,12,.333,.167,19.1,89.8,89.6,"2,175",6.48,-1.77,6.1,-0.19,2.36,89.7,92.8,14,158,41.8,6.2,4.8,2021
"Crochet, Garrett LHP",915,915,100.0,228,197,136,42,32,7,1,2,65,28.5,25,11.0,118,408,19.2,0.7 ARM,12.7,1.6 AWY,.213,.216,.302,.306,.289,.314,.269,.281,6,.303,.076,28.9,93.1,94.3,"2,295",6.46,1.61,7.0,-0.09,2.40,86.8,91.7,13,174,39.0,4.4,2.6,2021
"Young, Alex LHP",912,912,100.0,242,212,173,65,42,9,2,12,43,17.8,23,9.5,121,447,30.1,7.0 ARM,6.2,3.7 AWY,.307,.284,.379,.362,.538,.483,.389,.365,16,.333,.231,27.1,86.9,86.2,"2,159",6.01,2.03,5.8,-0.12,1.89,89.7,92.2,9,135,39.9,9.2,6.6,2021
"de Geus, Brett RHP",911,911,100.0,237,201,164,62,43,10,3,6,41,17.3,24,10.1,70,394,31.1,7.5 ARM,2.8,1.1 TWD,.308,.285,.398,.381,.478,.429,.379,.360,10,.357,.169,17.8,90.2,89.4,"2,120",5.66,-1.35,5.7,0.29,2.26,89.4,91.8,5,145,38.4,6.1,4.2,2021
"Thornton, Trent RHP",910,910,100.0,215,194,144,54,29,12,1,12,52,24.2,15,7.0,102,431,29.8,1.4 GLV,5.7,1.2 AWY,.278,.259,.341,.327,.536,.465,.371,.347,17,.321,.258,23.7,88.3,88.0,"2,552",5.59,-0.97,6.0,0.11,2.39,90.0,91.9,14,164,47.2,11.8,7.9,2021
"Santana, Dennis RHP",909,909,100.0,235,200,156,48,37,6,1,4,46,19.6,30,12.8,113,422,28.1,10.5 ARM,6.0,0.3 AWY,.240,.261,.346,.365,.340,.413,.310,.346,10,.291,.100,26.8,90.1,89.7,"2,453",5.85,-2.79,6.1,-0.11,1.98,86.9,91.6,9,135,35.9,6.4,4.3,2021
"Kennedy, Ian RHP",899,899,100.0,225,208,147,45,27,6,0,12,62,27.6,14,6.2,132,485,17.3,9.4 ARM,15.1,0.1 TWD,.216,.226,.272,.281,.418,.427,.296,.304,13,.246,.202,27.2,92.4,92.6,"2,384",5.41,-1.61,6.5,0.03,2.69,90.4,91.7,27,188,44.9,8.8,5.8,2021
"Misiewicz, Anthony LHP",894,894,100.0,234,218,167,61,42,12,0,7,53,22.6,13,5.6,122,466,30.0,0.6 GLV,5.6,1.4 AWY,.280,.253,.322,.297,.431,.426,.324,.312,13,.340,.151,26.2,88.2,87.6,"2,494",5.86,0.78,5.9,-0.29,2.38,90.1,92.5,12,151,44.9,7.8,5.6,2021
"Wells, Tyler RHP",894,894,100.0,224,208,146,40,24,5,2,9,65,29.0,12,5.4,139,492,17.8,2.4 ARM,14.8,1.6 AWY,.192,.222,.238,.266,.365,.418,.258,.293,16,.228,.173,28.3,92.0,91.8,"2,405",6.90,-1.10,6.2,0.14,2.56,89.6,91.5,24,185,41.1,11.0,7.1,2021
"Carrasco, Carlos RHP",889,889,100.0,237,217,169,59,33,14,0,12,50,21.1,18,7.6,126,462,26.1,5.7 ARM,7.7,1.0 AWY,.272,.256,.325,.312,.502,.452,.350,.331,14,.299,.230,27.3,90.1,90.5,"2,034",5.69,-1.25,6.5,0.01,2.16,88.6,92.0,10,152,38.5,8.3,5.9,2021
"Detwiler, Ross LHP",888,888,100.0,228,198,139,44,21,11,2,10,62,27.2,19,8.3,96,400,26.9,6.5 ARM,8.9,0.5 AWY,.222,.220,.311,.314,.449,.392,.326,.316,17,.264,.227,24.0,87.9,86.6,"2,073",6.46,1.92,5.5,-0.14,2.24,87.8,91.7,16,153,37.4,12.2,7.5,2021
"McGee, Jake LHP",878,878,100.0,238,224,169,44,28,9,0,7,58,24.4,9,3.8,104,504,17.3,10.1 ARM,14.2,4.8 AWY,.196,.217,.231,.251,.330,.379,.242,.271,11,.228,.134,20.6,93.6,93.3,"2,120",5.73,1.94,6.1,-0.07,2.62,90.3,91.5,21,184,46.2,6.5,4.6,2021
"Chargois, JT RHP",876,876,100.0,213,188,137,38,22,10,1,5,53,24.9,17,8.0,110,402,27.6,7.3 ARM,5.7,2.2 TWD,.202,.225,.286,.308,.346,.364,.279,.298,10,.250,.144,27.4,91.1,91.1,"2,244",5.29,-2.21,6.3,0.13,1.89,89.2,91.7,12,153,36.5,7.3,4.7,2021
"Minter, A.J. LHP",876,876,100.0,221,195,142,44,25,16,1,2,57,25.8,20,9.0,136,434,23.3,2.6 ARM,9.2,2.6 AWY,.226,.212,.295,.284,.349,.318,.282,.269,6,.300,.123,31.3,91.8,91.8,"2,351",5.58,2.10,6.2,-0.05,2.48,86.1,91.0,11,153,35.2,4.2,2.7,2021
"Allen, Logan LHP",874,874,100.0,222,199,164,58,37,9,0,12,37,16.7,17,7.7,75,391,30.7,0.4 ARM,6.6,1.3 AWY,.291,.294,.356,.361,.518,.526,.371,.380,17,.303,.226,19.2,86.3,85.8,"2,148",6.10,2.25,6.0,-0.07,2.23,90.2,92.4,9,157,45.1,10.4,7.7,2021
"Givens, Mychal RHP",873,873,100.0,212,184,133,43,24,12,0,7,54,25.5,23,10.8,107,378,29.5,6.5 ARM,5.6,2.4 AWY,.234,.237,.321,.328,.413,.390,.318,.318,13,.286,.179,28.3,88.7,88.7,"2,408",4.60,-2.74,6.1,-0.17,2.22,85.3,90.8,15,166,27.1,9.8,6.1,2021
"Fry, Paul LHP",872,872,100.0,215,174,116,37,31,3,0,3,60,27.9,35,16.3,90,352,29.1,2.6 GLV,5.4,0.7 TWD,.213,.217,.355,.361,.282,.307,.300,.312,7,.304,.069,25.6,89.4,89.1,"2,512",5.13,2.85,6.2,0.07,2.16,87.1,91.0,10,146,34.5,6.0,3.3,2021
"Montero, Rafael RHP",872,872,100.0,224,199,161,59,42,13,0,4,42,18.8,16,7.1,102,440,23.5,8.9 ARM,8.7,1.1 TWD,.296,.231,.359,.305,.422,.329,.340,.289,8,.353,.126,23.2,92.5,92.4,"2,203",5.03,-1.29,6.2,0.05,2.20,85.7,91.1,6,133,34.2,5.0,3.6,2021
"Graveman, Kendall RHP",871,871,100.0,221,194,133,35,27,5,0,3,61,27.6,19,8.6,101,391,23.1,10.6 ARM,8.3,0.7 AWY,.180,.227,.281,.322,.253,.329,.248,.296,7,.246,.072,25.8,93.9,94.0,"2,240",5.71,-1.22,6.4,-0.03,2.24,87.4,91.3,6,135,35.3,5.3,3.2,2021
"Almonte, Yency RHP",871,871,100.0,216,181,137,47,27,10,1,9,47,21.8,28,13.0,99,372,28.3,2.0 ARM,6.3,1.9 AWY,.260,.250,.366,.362,.475,.432,.361,.350,12,.297,.215,26.6,89.1,90.2,"2,154",5.67,-2.84,6.8,0.03,2.04,87.1,91.0,14,160,35.0,8.8,5.6,2021
"Dunn, Justin RHP",870,870,100.0,218,184,136,37,26,4,1,6,49,22.5,29,13.3,102,408,26.4,1.3 GLV,9.8,1.1 AWY,.201,.229,.321,.345,.332,.425,.295,.339,12,.238,.130,25.0,87.9,88.2,"2,419",5.80,-1.16,6.5,-0.03,2.18,89.4,91.3,20,176,37.5,8.8,5.5,2021
"Alcala, Jorge RHP",869,869,100.0,228,210,153,45,30,5,0,10,61,26.8,12,5.3,138,473,21.8,6.6 ARM,9.9,0.6 AWY,.214,.226,.260,.273,.381,.403,.275,.293,14,.246,.167,29.2,93.1,92.1,"2,366",6.43,-2.65,5.7,0.00,2.30,86.5,91.2,12,156,37.3,9.2,6.1,2021
"Watson, Tony LHP",866,866,100.0,224,207,163,40,29,7,0,4,44,19.6,17,7.6,109,416,29.1,12.6 ARM,6.7,6.8 AWY,.193,.223,.254,.282,.285,.358,.241,.282,10,.226,.092,26.2,88.0,87.4,"2,337",5.03,3.35,6.1,-0.05,2.10,85.1,91.4,10,146,30.1,6.1,4.5,2021
"Jiménez, Joe RHP",866,866,100.0,209,165,110,34,17,10,1,6,57,27.3,34,16.3,129,412,22.3,5.4 ARM,11.4,0.7 AWY,.206,.167,.364,.334,.388,.323,.336,.303,8,.269,.182,31.3,90.7,90.8,"2,392",5.93,-2.26,6.4,0.20,2.29,88.7,91.0,23,176,33.6,7.3,3.8,2021
"Doolittle, Sean LHP",866,866,100.0,220,194,145,50,28,13,2,7,53,24.1,20,9.1,115,465,16.4,2.4 ARM,17.1,1.3 AWY,.258,.242,.330,.317,.454,.416,.336,.319,10,.316,.196,24.7,90.8,90.5,"2,216",6.06,1.81,6.1,-0.07,2.68,89.8,91.3,26,188,42.1,6.9,4.5,2021
"Hudson, Daniel RHP",865,865,100.0,209,190,119,40,19,13,0,8,75,35.9,15,7.2,155,451,18.1,6.9 ARM,13.0,0.6 AWY,.211,.199,.263,.254,.405,.399,.284,.281,16,.288,.195,34.4,94.2,94.3,"2,347",5.53,-2.72,6.4,0.21,2.29,90.0,91.3,20,193,43.7,13.4,7.7,2021
"Raley, Brooks LHP",865,865,100.0,205,185,121,43,31,6,0,6,65,31.7,16,7.8,132,408,33.0,4.6 GLV,4.8,0.3 TWD,.232,.228,.304,.300,.362,.380,.294,.301,10,.325,.130,32.4,85.5,84.5,"2,607",5.88,2.60,5.7,-0.22,2.42,81.5,90.6,9,132,21.5,8.3,4.9,2021
"Andriese, Matt RHP",855,855,100.0,222,201,155,65,48,8,2,7,50,22.5,13,5.9,93,410,28.7,4.3 ARM,6.8,0.9 TWD,.323,.290,.371,.341,.488,.461,.367,.346,10,.395,.164,22.7,88.0,87.5,"2,328",5.86,-2.27,5.9,0.13,2.20,90.7,92.6,11,157,45.2,6.5,4.5,2021
"Anderson, Chase RHP",852,852,100.0,214,190,157,51,25,14,2,10,35,16.4,19,8.9,93,395,25.6,6.3 ARM,11.5,1.4 AWY,.268,.260,.343,.338,.521,.486,.366,.357,14,.281,.253,23.5,86.2,85.6,"2,163",6.11,-0.86,5.8,0.01,2.30,83.9,91.5,13,161,35.7,8.9,6.5,2021
"Leone, Dominic RHP",851,851,100.0,218,190,145,37,27,8,0,2,50,22.9,21,9.6,122,403,25.6,0.5 ARM,7.7,0.7 AWY,.195,.211,.276,.293,.268,.339,.247,.284,6,.250,.074,30.3,90.9,91.4,"2,354",5.98,-2.38,6.5,0.24,2.04,87.3,91.6,11,150,40.0,4.1,2.8,2021
"Howard, Sam LHP",846,846,100.0,199,161,104,34,21,6,0,7,60,30.2,32,16.1,143,376,24.1,3.3 ARM,10.9,1.9 AWY,.211,.195,.348,.340,.379,.335,.325,.314,9,.281,.168,38.0,88.6,87.9,"2,346",6.05,1.59,5.8,-0.29,2.45,86.9,91.1,13,157,30.8,8.7,4.5,2021
"Mayza, Tim LHP",841,841,100.0,211,194,138,40,31,3,1,5,57,27.0,13,6.2,97,382,24.8,12.1 ARM,7.5,3.4 AWY,.206,.227,.267,.286,.309,.319,.256,.271,5,.265,.103,25.4,92.3,92.1,"2,092",6.45,1.81,6.2,-0.05,2.17,85.3,91.3,2,124,32.6,3.6,2.4,2021
"Bielak, Brandon RHP",835,835,100.0,218,189,148,48,34,9,0,5,46,21.1,21,9.6,99,392,27.0,3.7 ARM,7.4,0.5 AWY,.254,.246,.333,.327,.381,.369,.314,.309,7,.305,.127,25.3,89.7,88.4,"2,338",6.21,-1.97,5.6,-0.03,2.34,86.5,91.5,10,150,34.5,4.7,3.2,2021
"Holland, Derek LHP",835,835,100.0,224,202,153,58,38,12,2,6,51,22.8,19,8.5,97,397,24.8,9.8 ARM,10.9,2.3 AWY,.287,.249,.348,.314,.455,.400,.345,.312,10,.354,.168,24.4,88.3,88.2,"2,235",6.04,2.22,6.3,-0.10,2.22,88.6,92.1,11,154,42.5,6.5,4.5,2021
"Loup, Aaron LHP",833,833,100.0,218,193,141,37,31,4,1,1,57,26.1,16,7.3,107,390,34.0,10.1 ARM,2.3,2.5 AWY,.192,.227,.263,.298,.238,.302,.229,.273,3,.259,.047,27.4,87.6,87.0,"2,269",4.32,4.09,6.1,-0.05,2.06,87.4,91.4,9,138,37.6,2.1,1.4,2021
"Lamet, Dinelson RHP",832,832,100.0,209,183,128,48,32,10,0,6,57,27.3,22,10.5,133,412,23.0,2.8 ARM,10.3,0.0 AWY,.262,.225,.346,.315,.415,.379,.333,.307,14,.347,.153,32.3,90.9,90.3,"2,432",6.20,-1.13,5.9,0.14,2.36,86.5,91.3,15,158,35.2,10.9,6.7,2021
"Garrett, Amir LHP",828,828,100.0,211,185,125,46,27,10,0,9,61,28.9,25,11.8,122,362,25.5,4.0 ARM,8.9,0.8 AWY,.249,.232,.338,.324,.449,.406,.340,.321,12,.322,.200,33.7,89.9,90.0,"2,021",6.00,2.69,6.5,-0.08,1.98,89.9,92.3,8,137,47.2,9.6,5.7,2021
"Payamps, Joel RHP",826,826,100.0,203,190,152,44,28,10,0,6,38,18.7,12,5.9,93,404,25.1,5.7 ARM,9.1,0.7 AWY,.232,.215,.281,.266,.379,.336,.286,.266,8,.260,.147,23.0,90.1,89.4,"2,403",5.97,-2.16,5.8,-0.10,2.33,86.0,91.1,14,154,30.3,5.3,3.9,2021
"Toussaint, Touki RHP",820,820,100.0,215,184,140,43,26,6,0,11,48,22.3,21,9.8,88,348,36.0,5.6 ARM,0.8,1.3 TWD,.234,.270,.329,.361,.446,.471,.334,.361,13,.252,.212,25.3,87.1,88.1,"2,048",5.78,-1.15,6.9,0.04,2.07,90.2,93.4,10,136,48.6,9.3,6.0,2021
"Hernández, Elieser RHP",818,818,100.0,223,204,155,54,27,13,1,13,53,23.8,12,5.4,103,426,23.4,1.2 ARM,14.0,1.7 AWY,.265,.249,.312,.299,.529,.472,.353,.329,17,.293,.265,24.2,86.1,86.2,"2,127",5.47,-1.68,6.4,-0.01,2.48,88.8,91.9,16,174,39.4,11.0,7.6,2021
"Sims, Lucas RHP",815,815,100.0,192,170,97,34,17,11,0,6,76,39.6,15,7.8,126,356,28.4,1.6 GLV,6.7,1.3 AWY,.200,.167,.276,.247,.371,.296,.281,.244,6,.308,.171,35.4,88.7,87.6,"2,835",5.54,-1.32,5.5,0.34,2.53,85.5,91.0,19,176,35.1,6.2,3.1,2021
"Tomlin, Josh RHP",808,808,100.0,218,211,175,69,44,13,2,10,37,17.0,5,2.3,103,439,31.7,1.3 GLV,7.4,0.6 AWY,.327,.297,.344,.316,.550,.502,.377,.350,15,.358,.223,23.5,83.8,83.2,"2,526",5.99,-1.02,5.8,0.41,1.98,88.7,91.8,18,155,39.4,8.6,6.9,2021
"Helsley, Ryan RHP",805,805,100.0,204,176,132,40,28,8,0,4,47,23.0,25,12.3,100,368,21.4,0.9 ARM,10.8,1.1 AWY,.227,.246,.320,.339,.341,.414,.295,.332,11,.283,.114,27.2,92.7,93.2,"2,471",6.10,-0.59,6.5,0.06,2.23,90.3,92.4,12,159,43.2,8.3,5.4,2021
"Clay, Sam LHP",803,803,100.0,209,186,153,55,42,9,0,4,34,16.3,17,8.1,77,357,30.3,9.0 ARM,3.8,3.1 AWY,.296,.269,.368,.345,.409,.414,.342,.335,9,.342,.113,21.6,89.9,88.9,"2,060",6.12,2.58,5.7,0.03,2.02,89.7,92.1,1,125,40.5,5.9,4.3,2021
"LeBlanc, Wade LHP",794,794,100.0,218,198,171,56,34,13,1,8,29,13.3,14,6.4,76,371,30.8,6.5 ARM,8.8,4.5 AWY,.283,.291,.343,.350,.480,.487,.353,.361,15,.298,.197,20.5,83.5,83.4,"1,904",5.74,3.17,6.1,0.32,2.26,86.9,91.7,16,169,36.8,8.8,6.9,2021
"Taylor, Josh LHP",791,791,100.0,206,183,123,45,35,8,0,2,60,29.1,20,9.7,133,391,24.6,0.2 ARM,9.1,0.0 AWY,.246,.249,.330,.333,.322,.376,.295,.315,11,.355,.077,34.0,90.4,91.3,"2,251",5.69,2.32,6.8,-0.18,2.20,88.1,92.0,12,147,44.7,8.9,5.3,2021
"Winkler, Dan RHP",787,787,100.0,189,150,111,32,18,9,0,5,40,21.2,29,15.3,99,381,20.7,1.5 ARM,12.1,0.4 AWY,.213,.223,.370,.380,.373,.334,.336,.333,9,.255,.160,26.0,91.2,91.9,"2,546",5.26,-1.76,6.5,0.56,2.80,84.0,90.2,13,164,25.2,8.1,4.8,2021
"Wisler, Matt RHP",787,787,100.0,194,180,121,41,24,9,2,6,62,32.0,10,5.2,110,344,39.4,7.9 GLV,1.2,1.0 AWY,.228,.201,.268,.246,.400,.323,.284,.252,7,.304,.172,32.0,82.4,81.7,"2,487",6.08,-1.51,5.9,0.21,2.18,86.8,91.1,24,174,25.6,5.8,3.6,2021
"Peralta, Wandy LHP",781,781,100.0,211,189,151,49,36,6,1,6,40,19.0,19,9.0,121,390,25.5,13.6 ARM,8.0,4.7 AWY,.259,.247,.327,.319,.397,.382,.315,.313,12,.297,.138,31.0,90.6,89.7,"2,192",5.88,1.39,5.8,0.29,1.97,84.9,91.4,5,117,29.8,7.9,5.7,2021
"Bickford, Phil RHP",776,776,100.0,200,183,126,36,23,5,1,7,59,29.5,12,6.0,117,393,22.7,0.4 ARM,11.2,1.0 AWY,.197,.210,.255,.268,.350,.359,.263,.274,10,.244,.153,29.8,90.4,91.4,"2,332",5.30,-2.58,6.9,0.22,2.40,89.5,91.6,13,161,39.7,7.9,5.0,2021
"De Jong, Chase RHP",775,775,100.0,194,175,137,49,20,15,3,11,39,20.1,17,8.8,81,365,29.8,0.8 GLV,6.7,0.5 AWY,.280,.274,.347,.342,.589,.560,.391,.382,18,.304,.309,22.2,87.2,86.5,"2,455",6.07,-1.19,5.8,0.08,2.53,90.6,92.4,17,191,46.7,13.1,9.3,2021
"Turnbull, Spencer RHP",775,775,100.0,201,182,140,37,27,7,1,2,44,21.9,12,6.0,89,382,28.4,3.4 ARM,5.4,0.1 TWD,.203,.206,.270,.276,.286,.322,.250,.269,7,.255,.082,23.3,90.4,90.5,"2,408",5.73,-1.56,6.3,0.15,2.21,87.5,91.2,5,136,33.6,5.0,3.5,2021
"Fairbanks, Pete RHP",774,774,100.0,188,166,111,40,30,7,1,2,56,29.8,20,10.6,110,360,24.3,1.7 GLV,8.3,0.3 AWY,.241,.196,.324,.286,.331,.304,.294,.269,8,.349,.090,30.6,92.3,92.8,"2,388",6.96,-0.26,6.6,0.20,2.31,87.4,90.8,13,158,31.5,7.2,4.3,2021
"Davis, Wade RHP",769,769,100.0,190,163,131,44,30,6,0,8,38,20.0,19,10.0,87,372,26.8,0.7 GLV,7.8,0.2 TWD,.270,.279,.344,.359,.454,.497,.341,.372,12,.295,.184,23.4,89.1,89.1,"2,491",6.37,-1.62,6.2,0.09,2.26,89.4,91.9,17,165,46.6,9.2,6.3,2021
"Stephenson, Robert RHP",767,767,100.0,197,174,125,42,27,6,4,5,52,26.4,18,9.1,97,357,30.2,1.6 ARM,4.7,0.5 AWY,.241,.228,.316,.306,.408,.392,.313,.306,9,.311,.167,27.2,89.3,89.1,"2,764",5.92,-1.34,6.1,0.06,2.41,88.1,91.4,14,168,36.8,7.2,4.6,2021
"Dobnak, Randy RHP",765,765,100.0,228,213,187,66,37,17,1,11,27,11.8,12,5.3,63,362,35.0,10.3 ARM,0.0,0.5 AWY,.310,.324,.348,.365,.554,.554,.380,.395,19,.313,.244,17.4,88.7,87.6,"2,086",5.29,-1.94,5.6,0.09,1.88,91.5,94.3,2,122,55.6,10.2,8.3,2021
"White, Mitch RHP",762,762,100.0,196,177,131,38,25,7,0,6,49,25.0,16,8.2,87,373,29.3,0.9 GLV,5.5,0.6 AWY,.215,.244,.277,.305,.356,.370,.276,.297,10,.258,.141,23.3,89.4,89.4,"2,330",5.99,-2.15,6.3,-0.03,2.26,88.1,91.5,9,155,37.4,7.6,5.1,2021
"Santillan, Tony RHP",761,761,100.0,190,157,106,34,21,4,2,7,56,29.5,21,11.1,106,324,28.0,0.1 ARM,6.0,2.2 AWY,.217,.206,.328,.324,.401,.356,.318,.307,8,.276,.185,32.7,90.0,89.4,"2,182",5.69,-2.13,5.9,0.26,2.40,87.6,91.8,17,168,37.7,7.5,4.2,2021
"Rodríguez, Joely LHP",761,761,100.0,202,176,137,51,42,5,0,4,46,22.8,17,8.4,113,360,28.4,13.7 ARM,4.5,5.1 AWY,.290,.246,.343,.311,.386,.359,.318,.301,7,.359,.097,31.4,91.6,91.5,"1,682",5.38,3.96,6.3,0.22,1.98,86.1,92.0,1,120,35.8,5.1,3.5,2021
"Suero, Wander RHP",761,761,100.0,189,169,127,45,24,10,0,11,44,23.3,14,7.4,96,377,23.5,0.1 GLV,10.3,1.0 AWY,.266,.267,.333,.335,.521,.492,.361,.354,13,.293,.254,25.5,90.1,90.5,"2,473",5.99,-3.38,6.4,-0.15,2.57,89.0,91.7,19,167,43.3,10.2,6.9,2021
"Valdez, César RHP",757,757,100.0,208,194,150,62,39,14,1,8,45,21.6,12,5.8,113,395,47.6,9.7 ARM,-3.7,1.0 TWD,.320,.297,.361,.340,.526,.456,.376,.344,10,.380,.206,28.6,79.3,78.0,"1,860",5.44,-1.96,5.5,0.37,1.94,89.9,92.4,8,123,42.7,6.7,4.8,2021
"Wells, Alex LHP",754,754,100.0,197,177,152,53,35,7,1,10,26,13.2,16,8.1,53,323,31.2,3.8 ARM,9.0,2.1 AWY,.299,.307,.365,.372,.520,.531,.377,.387,13,.303,.220,16.4,83.5,82.4,"2,158",6.43,3.18,5.7,-0.05,2.80,89.6,92.6,18,174,47.4,8.6,6.6,2021
"Clarke, Taylor RHP",754,754,100.0,192,179,141,52,34,14,0,4,39,20.3,12,6.3,88,387,21.4,4.8 ARM,11.2,1.5 AWY,.291,.263,.333,.308,.436,.439,.331,.322,11,.350,.145,22.7,91.9,91.7,"2,107",6.12,-1.09,6.2,0.28,2.36,91.4,91.5,16,172,43.3,7.8,5.7,2021
"Hernández, Darwinzon LHP",754,754,100.0,182,143,92,29,19,5,0,5,54,29.7,31,17.0,97,305,23.6,1.4 ARM,9.4,0.2 TWD,.203,.208,.359,.365,.343,.334,.320,.324,5,.279,.140,31.8,91.7,92.6,"2,395",5.21,2.77,6.8,-0.12,2.34,87.1,91.3,11,152,38.0,5.4,2.7,2021
"Springs, Jeffrey LHP",751,751,100.0,178,162,102,35,18,6,2,9,63,35.4,13,7.3,128,351,26.3,6.9 ARM,9.9,4.3 AWY,.216,.209,.271,.268,.444,.378,.302,.281,14,.283,.228,36.5,87.6,87.9,"2,066",5.94,2.30,6.6,0.34,2.23,85.9,90.9,14,173,36.3,13.7,7.9,2021
"Wendelken, J.B. RHP",749,749,100.0,191,172,133,44,32,8,0,4,39,20.4,19,9.9,84,355,25.9,3.0 ARM,8.0,2.3 AWY,.256,.263,.330,.337,.372,.415,.310,.331,9,.310,.116,23.7,90.4,90.1,"2,344",5.82,-2.54,6.1,-0.09,2.08,87.9,91.7,12,157,34.6,6.8,4.7,2021
"Taylor, Blake LHP",748,748,100.0,186,163,125,38,23,9,0,6,41,22.0,20,10.8,82,334,22.8,4.2 GLV,11.1,0.3 TWD,.233,.203,.314,.287,.399,.358,.310,.285,9,.271,.166,24.6,90.2,91.0,"2,306",6.10,0.90,6.7,-0.52,2.54,84.1,90.7,16,158,28.8,7.2,4.8,2021
"Sale, Chris LHP",736,736,100.0,182,167,115,45,33,5,1,6,52,28.6,11,6.0,99,357,32.0,6.6 ARM,4.8,5.4 AWY,.269,.231,.330,.295,.419,.347,.326,.287,4,.358,.150,27.7,87.3,87.2,"2,221",5.29,3.01,6.3,0.07,2.39,84.3,90.8,6,149,32.2,3.5,2.2,2021
"Long, Sam LHP",732,732,100.0,176,156,120,37,21,10,1,5,38,21.6,15,8.5,75,350,33.9,5.3 ARM,6.1,1.4 AWY,.237,.236,.313,.314,.410,.398,.313,.314,7,.278,.173,21.4,83.9,83.5,"2,183",6.33,0.64,6.0,-0.09,2.25,88.7,91.1,15,164,36.7,5.8,4.0,2021
"Garcia, Bryan RHP",731,731,100.0,191,163,133,48,26,12,0,10,32,16.8,24,12.6,76,334,23.1,8.2 ARM,10.5,2.1 AWY,.294,.298,.392,.394,.552,.600,.401,.420,20,.314,.258,22.8,90.6,90.0,"2,109",5.66,-2.64,6.0,0.12,2.13,91.6,92.8,14,178,49.6,15.0,10.5,2021
"Gilbreath, Lucas LHP",731,731,100.0,185,159,117,33,24,4,0,5,44,23.8,23,12.4,99,332,25.6,2.3 GLV,9.1,1.3 AWY,.208,.196,.308,.302,.327,.309,.285,.283,5,.250,.119,29.8,89.1,89.4,"2,410",5.76,1.36,6.3,-0.19,2.54,83.9,90.2,14,156,23.1,4.3,2.7,2021
"Lugo, Seth RHP",730,730,100.0,193,173,120,41,26,8,1,6,55,28.5,17,8.8,107,344,31.5,2.7 ARM,4.2,0.1 AWY,.237,.249,.306,.317,.399,.404,.305,.315,10,.307,.162,31.1,88.6,88.0,"2,541",5.62,-1.18,6.0,0.02,2.26,88.2,91.5,10,148,38.3,8.3,5.2,2021
"Foster, Matt RHP",729,729,100.0,174,157,119,43,29,5,0,9,40,23.0,13,7.5,85,358,17.9,6.0 ARM,15.8,0.4 AWY,.274,.276,.333,.337,.478,.505,.346,.362,11,.309,.204,23.7,90.5,90.1,"2,168",6.15,-1.20,6.0,0.20,2.48,89.8,91.3,21,193,44.5,9.2,6.3,2021
"Castellanos, Humberto RHP",726,726,100.0,196,173,149,48,31,9,1,7,29,14.8,15,7.7,49,324,34.2,5.6 ARM,3.8,0.5 TWD,.277,.243,.342,.311,.462,.414,.347,.317,11,.299,.185,15.1,85.8,85.3,"2,023",5.24,-2.11,6.0,-0.07,2.52,86.5,91.9,11,154,34.2,7.4,5.6,2021
"Farmer, Buck RHP",726,726,100.0,170,144,108,40,26,5,0,9,37,21.8,20,11.8,85,327,26.0,8.9 ARM,8.5,0.9 TWD,.278,.270,.382,.376,.500,.502,.380,.379,11,.313,.222,26.0,89.3,88.9,"2,215",6.01,-1.13,6.0,0.02,2.30,91.2,92.4,15,165,45.4,10.2,6.5,2021
"Parker, Blake RHP",713,713,100.0,185,167,132,43,31,6,1,5,37,20.0,14,7.6,79,335,29.3,3.1 ARM,8.7,0.9 AWY,.257,.251,.319,.313,.395,.399,.310,.311,9,.299,.138,23.6,85.4,86.3,"1,600",6.31,-0.39,6.7,0.14,2.19,86.7,91.3,17,157,31.8,6.8,4.9,2021
