Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Davis, Jonathan",376,376,100.0,91,76,51,17,16,1,0,0,26,28.6,14,15.4,39,156,.224,.218,.344,.340,.237,.262,.278,.284,0,.340,.013,25.0,83.6,89.9,2,145,21.6,0.0,0.0,2022
"Castro, Jason",369,369,100.0,88,78,39,9,6,2,0,1,40,45.5,8,9.1,75,177,.115,.161,.205,.245,.179,.280,.183,.239,2,.211,.064,42.4,88.6,91.1,10,163,35.9,5.1,2.3,2022
"Stowers, Kyle",368,368,100.0,98,91,62,23,15,4,1,3,29,29.6,5,5.1,67,204,.253,.269,.306,.321,.418,.450,.316,.337,7,.339,.165,32.8,91.1,92.4,16,162,50.0,11.3,7.1,2022
"Maton, Nick",365,365,100.0,85,72,45,18,10,2,1,5,29,34.1,10,11.8,63,178,.250,.217,.341,.318,.514,.357,.364,.306,3,.325,.264,35.4,85.5,90.7,17,156,31.1,6.7,3.5,2022
"Kennedy, Buddy",363,363,100.0,94,83,62,18,13,2,2,1,23,24.5,8,8.5,32,149,.217,.199,.287,.278,.325,.284,.271,.258,1,.279,.108,21.5,88.6,90.5,13,158,32.3,1.6,1.1,2022
"Solak, Nick",357,357,100.0,95,82,64,17,13,1,0,3,19,20.0,7,7.4,36,151,.207,.242,.309,.338,.329,.409,.291,.335,5,.233,.122,23.8,85.0,91.9,6,134,34.4,7.8,5.3,2022
"Kreidler, Ryan",354,354,100.0,84,73,55,13,11,1,0,1,22,26.2,6,7.1,48,174,.178,.211,.244,.276,.233,.340,.218,.273,4,.231,.055,27.6,86.6,90.5,12,143,32.7,7.3,4.8,2022
"Mercedes, Yermín",353,353,100.0,83,73,56,17,11,5,0,1,17,20.5,9,10.8,41,176,.233,.253,.325,.343,.342,.392,.301,.329,4,.291,.110,23.3,87.5,90.8,25,176,28.6,7.1,4.8,2022
"Ríos, Edwin",347,347,100.0,91,86,50,21,13,1,0,7,36,39.6,4,4.4,61,175,.244,.225,.286,.268,.500,.457,.338,.312,7,.326,.256,34.9,88.5,91.2,11,168,40.0,14.0,7.7,2022
"Viloria, Meibrys",347,347,100.0,75,63,35,10,7,1,0,2,29,38.7,11,14.7,50,130,.159,.142,.280,.268,.270,.247,.256,.243,3,.242,.111,38.5,88.4,90.5,6,159,37.1,8.6,4.0,2022
"Heredia, Guillermo",347,347,100.0,82,76,44,12,5,3,1,3,32,39.0,6,7.3,69,190,.158,.160,.220,.222,.342,.289,.246,.228,5,.220,.184,36.3,86.0,91.0,15,163,31.8,11.4,6.1,2022
"Quinn, Roman",347,347,100.0,87,79,43,17,12,3,2,0,36,41.4,7,8.0,57,162,.215,.188,.287,.263,.304,.268,.266,.244,2,.395,.089,35.2,83.7,91.7,21,144,41.9,4.7,2.3,2022
"Sierra, Magneuris",346,346,100.0,96,91,67,15,11,1,3,0,25,26.0,4,4.2,51,190,.165,.197,.200,.230,.242,.234,.195,.212,0,.227,.077,26.8,77.8,90.2,3,114,16.4,0.0,0.0,2022
"Freeman, Tyler",341,341,100.0,86,77,67,19,16,3,0,0,11,12.8,4,4.7,32,173,.247,.229,.314,.302,.286,.286,.274,.270,1,.284,.039,18.5,85.9,90.6,10,134,26.9,1.5,1.2,2022
"Encarnacion, Jerar",339,339,100.0,81,77,46,14,8,3,0,3,32,39.5,3,3.7,79,185,.182,.180,.210,.216,.338,.292,.236,.228,3,.256,.156,42.7,90.5,91.2,8,161,41.3,6.5,3.7,2022
"Aranda, Jonathan",334,334,100.0,86,78,55,15,9,4,0,2,23,26.7,7,8.1,33,147,.192,.205,.267,.280,.321,.348,.264,.279,4,.245,.128,22.4,91.1,91.8,6,159,45.5,7.3,4.7,2022
"Hill, Derek",332,332,100.0,92,83,59,19,16,2,0,1,28,30.4,5,5.4,53,169,.229,.193,.270,.243,.289,.242,.249,.230,2,.327,.060,31.4,78.5,90.9,1,135,30.5,3.4,2.2,2022
"Duggar, Steven",328,328,100.0,80,72,32,11,7,3,1,0,41,51.2,7,8.8,63,147,.153,.144,.225,.223,.222,.238,.205,.214,2,.344,.069,42.9,92.9,91.3,17,161,46.9,6.3,2.5,2022
"Sanó, Miguel",326,326,100.0,71,60,36,5,4,0,0,1,25,35.2,9,12.7,48,129,.083,.167,.211,.293,.133,.336,.176,.302,5,.114,.050,37.2,93.9,93.9,30,178,52.8,13.9,7.0,2022
"Pinto, René",325,325,100.0,83,80,45,17,12,3,0,2,35,42.2,2,2.4,67,182,.212,.187,.241,.216,.325,.278,.249,.219,2,.349,.113,36.8,89.1,91.4,13,152,42.2,4.4,2.4,2022
"Thaiss, Matt",324,324,100.0,80,69,46,15,12,1,0,2,24,30.0,10,12.5,52,152,.217,.212,.313,.308,.319,.325,.286,.289,3,.295,.101,34.2,88.5,91.3,8,141,37.0,6.5,3.8,2022
"Barrera, Luis",316,316,100.0,85,77,61,18,12,5,0,1,17,20.0,6,7.1,30,153,.234,.208,.294,.272,.338,.304,.280,.257,2,.283,.104,19.6,85.6,90.3,5,151,32.8,3.3,2.4,2022
"Garrett, Stone",312,312,100.0,84,76,50,21,9,8,0,4,27,32.1,3,3.6,62,177,.276,.198,.309,.240,.539,.369,.360,.268,5,.370,.263,35.0,92.9,92.0,23,167,52.0,10.0,6.0,2022
"Gosselin, Phil",310,310,100.0,77,74,50,11,10,0,1,0,24,31.2,2,2.6,39,144,.149,.177,.182,.209,.176,.254,.163,.207,1,.220,.027,27.1,86.4,90.2,15,154,36.0,2.0,1.3,2022
"Pérez, Roberto",308,308,100.0,69,60,35,14,10,2,0,2,25,36.2,9,13.0,45,123,.233,.212,.333,.314,.367,.376,.315,.308,4,.364,.133,36.6,89.3,92.2,5,158,51.4,11.4,5.8,2022
"Palacios, Jermaine",303,303,100.0,77,70,46,10,8,0,0,2,27,35.1,4,5.2,63,177,.143,.191,.184,.230,.229,.313,.184,.237,3,.186,.086,35.6,86.4,90.4,3,139,39.1,6.5,3.9,2022
"Mitchell, Garrett",300,300,100.0,68,61,34,19,14,3,0,2,28,41.2,6,8.8,46,146,.311,.187,.373,.260,.459,.339,.365,.266,4,.548,.148,31.5,91.5,91.0,8,156,41.2,11.8,5.9,2022
"Walton, Donovan",298,298,100.0,78,76,60,12,3,8,0,1,16,20.5,1,1.3,28,157,.158,.191,.179,.212,.303,.310,.208,.228,3,.186,.145,17.8,86.1,90.2,8,152,31.7,5.0,3.8,2022
"Simmons, Andrelton",298,298,100.0,85,75,65,13,12,1,0,0,13,15.3,7,8.2,26,146,.173,.158,.244,.232,.187,.189,.204,.199,0,.210,.013,17.8,79.2,89.3,-2,109,10.8,0.0,0.0,2022
"Hermosillo, Michael",296,296,100.0,73,61,35,7,5,2,0,0,27,37.0,7,9.6,66,150,.115,.169,.250,.296,.148,.247,.203,.259,3,.206,.033,44.0,85.4,91.2,15,160,31.4,8.6,4.1,2022
"Stevenson, Cal",294,294,100.0,71,60,40,10,7,3,0,0,23,32.4,8,11.3,30,114,.167,.208,.261,.298,.217,.309,.224,.277,2,.263,.050,26.3,84.8,90.6,8,139,32.5,5.0,2.8,2022
"Marisnick, Jake",288,288,100.0,81,77,54,18,10,6,0,2,24,29.6,3,3.7,53,166,.234,.226,.263,.255,.390,.361,.283,.270,4,.314,.156,31.9,82.2,91.3,16,151,42.6,7.4,4.9,2022
"Mazeika, Patrick",284,284,100.0,72,68,61,13,8,4,0,1,9,12.5,2,2.8,21,141,.191,.188,.214,.211,.294,.284,.222,.218,2,.207,.103,14.9,82.2,90.2,13,134,18.0,3.3,2.8,2022
"Raley, Luke",282,282,100.0,72,61,38,12,9,2,0,1,24,33.3,7,9.7,57,143,.197,.177,.306,.298,.279,.296,.271,.286,5,.297,.082,39.9,88.4,92.0,17,160,39.5,13.2,6.9,2022
"Tucker, Cole",278,278,100.0,63,63,38,11,9,1,1,0,25,39.7,0,0.0,36,128,.175,.183,.175,.183,.222,.275,.172,.198,3,.289,.048,28.1,82.4,89.5,5,142,23.7,7.9,4.8,2022
"Matijevic, J.J.",274,274,100.0,71,67,42,14,10,2,0,2,25,35.2,2,2.8,53,142,.209,.213,.254,.257,.328,.325,.258,.259,1,.300,.119,37.3,88.8,91.3,9,121,42.9,2.4,1.4,2022
"Cameron, Daz",266,266,100.0,70,64,44,14,9,3,1,1,20,28.6,5,7.1,39,127,.219,.223,.286,.289,.344,.401,.280,.303,4,.302,.125,30.7,90.4,91.9,17,166,43.2,9.1,5.7,2022
"Moreno, Gabriel",265,265,100.0,73,69,61,22,20,1,0,1,8,11.0,4,5.5,25,127,.319,.274,.356,.314,.377,.362,.326,.299,2,.350,.058,19.7,89.2,91.6,6,124,32.8,3.3,2.7,2022
"Groshans, Jordan",263,263,100.0,65,61,48,16,15,0,0,1,13,20.0,4,6.2,21,117,.262,.234,.308,.281,.311,.305,.278,.263,1,.319,.049,17.9,87.1,90.8,5,140,37.5,2.1,1.5,2022
"Lewis, Kyle",263,263,100.0,62,56,37,8,5,0,0,3,19,30.6,5,8.1,49,125,.143,.206,.226,.284,.304,.400,.239,.300,4,.147,.161,39.2,89.9,91.3,17,142,32.4,10.8,6.5,2022
"Owings, Chris",261,261,100.0,68,56,33,6,4,2,0,0,24,35.3,10,14.7,43,112,.107,.145,.254,.286,.143,.199,.204,.238,1,.188,.036,38.4,77.7,89.6,8,117,15.2,3.0,1.5,2022
"Hager, Jake",260,260,100.0,59,50,34,12,10,2,0,0,17,28.8,8,13.6,36,122,.240,.165,.345,.280,.280,.240,.291,.247,2,.364,.040,29.5,75.4,89.3,13,139,17.6,5.9,3.4,2022
"Jankowski, Travis",258,258,100.0,64,55,45,9,9,0,0,0,10,15.6,8,12.5,14,101,.164,.198,.281,.310,.164,.230,.222,.259,0,.200,.000,13.9,78.2,90.1,-4,83,22.2,0.0,0.0,2022
"Wallner, Matt",257,257,100.0,64,57,32,13,8,3,0,2,25,39.1,5,7.8,43,113,.228,.175,.313,.266,.386,.265,.311,.245,3,.367,.158,38.1,87.5,92.6,13,114,53.1,9.4,4.7,2022
"McKinney, Billy",256,256,100.0,56,52,37,5,3,1,0,1,16,28.6,3,5.4,30,108,.096,.155,.143,.200,.173,.245,.144,.200,2,.111,.077,27.8,82.6,90.5,15,137,21.6,5.4,3.6,2022
"Mayfield, Jack",255,255,100.0,74,70,53,13,10,1,1,1,17,23.0,3,4.1,31,123,.186,.187,.230,.231,.271,.257,.224,.221,1,.231,.086,25.2,84.5,90.1,14,144,24.5,1.9,1.4,2022
"MacKinnon, David",252,252,100.0,57,50,34,7,7,0,0,0,17,29.8,6,10.5,27,112,.140,.208,.228,.289,.140,.280,.181,.259,1,.206,.000,24.1,85.0,89.9,8,148,20.6,2.9,1.8,2022
"Stefanic, Michael",251,251,100.0,69,61,50,12,10,2,0,0,12,17.4,5,7.2,20,104,.197,.217,.279,.297,.230,.279,.239,.266,1,.245,.033,19.2,83.5,90.1,5,122,22.0,2.0,1.4,2022
"Bemboom, Anthony",244,244,100.0,59,52,36,6,3,2,0,1,17,28.8,6,10.2,26,107,.115,.182,.207,.269,.212,.266,.196,.246,2,.147,.096,24.3,86.9,91.1,7,131,36.1,5.6,3.4,2022
"Capel, Conner",242,242,100.0,59,52,44,16,12,0,1,3,10,16.9,5,8.5,27,109,.308,.282,.356,.335,.519,.434,.371,.336,3,.317,.212,24.8,87.6,91.2,8,175,31.8,6.8,5.1,2022
"Lagares, Juan",241,241,100.0,62,60,45,11,8,2,1,0,15,24.2,2,3.2,35,127,.183,.216,.210,.241,.250,.305,.203,.242,1,.244,.067,27.6,88.4,91.9,14,156,40.0,2.2,1.6,2022
"Park, Hoy",237,237,100.0,60,51,40,11,7,2,0,2,15,25.0,4,6.7,20,92,.216,.208,.276,.270,.373,.344,.282,.269,4,.250,.157,21.7,81.8,90.4,4,137,25.0,10.0,6.7,2022
"Calhoun, Willie",233,233,100.0,62,52,44,7,3,3,0,1,8,12.9,9,14.5,12,86,.135,.215,.274,.343,.250,.327,.249,.309,1,.140,.115,14.0,89.4,92.3,14,144,38.6,2.3,1.6,2022
"Arias, Gabriel",231,231,100.0,57,47,32,9,6,1,1,1,16,28.1,8,14.0,35,97,.191,.197,.321,.326,.319,.296,.294,.290,2,.267,.128,36.1,85.1,91.3,-2,122,34.4,6.3,3.5,2022
"Upton, Justin",229,229,100.0,57,48,25,6,4,1,0,1,23,40.4,6,10.5,39,104,.125,.157,.263,.293,.208,.218,.231,.249,1,.208,.083,37.5,88.5,91.0,27,137,32.0,4.0,1.8,2022
"Benson, Will",229,229,100.0,61,55,37,10,9,1,0,0,19,31.1,3,4.9,30,98,.182,.181,.250,.249,.200,.228,.212,.224,0,.278,.018,30.6,83.1,91.3,9,131,27.0,0.0,0.0,2022
"Rojas, Jose",228,228,100.0,57,56,37,7,5,2,0,0,19,33.3,0,0.0,34,131,.125,.167,.140,.182,.161,.231,.134,.182,1,.189,.036,26.0,84.8,90.6,28,150,32.4,2.7,1.8,2022
"Soto, Livan",223,223,100.0,59,55,44,22,15,5,1,1,13,22.0,2,3.4,19,113,.400,.279,.414,.301,.582,.332,.424,.281,0,.500,.182,16.8,81.7,89.4,17,155,15.9,0.0,0.0,2022
"Wong, Connor",221,221,100.0,56,48,34,9,5,3,0,1,16,28.6,5,8.9,33,108,.188,.180,.273,.266,.313,.362,.263,.277,4,.250,.125,30.6,88.6,91.3,4,135,32.4,11.8,7.1,2022
"Contreras, Mark",220,220,100.0,61,58,38,7,3,1,0,3,21,34.4,1,1.6,45,138,.121,.204,.148,.240,.293,.424,.189,.304,12,.114,.172,32.6,94.9,92.3,14,144,57.9,31.6,19.7,2022
"Mondesi, Adalberto",215,215,100.0,54,50,30,7,7,0,0,0,20,37.0,4,7.4,47,109,.140,.166,.204,.228,.140,.231,.166,.211,1,.233,.000,43.1,81.3,90.6,4,125,26.7,3.3,1.9,2022
"Ahmed, Nick",211,211,100.0,54,52,37,12,7,2,0,3,15,27.8,2,3.7,27,108,.231,.191,.259,.221,.442,.292,.302,.227,2,.265,.212,25.0,85.3,90.2,6,123,32.4,5.4,3.7,2022
"Palacios, Joshua",209,209,100.0,49,47,32,10,8,2,0,0,15,30.6,1,2.0,30,115,.213,.208,.245,.240,.255,.247,.225,.221,0,.313,.043,26.1,81.3,89.6,5,101,31.3,0.0,0.0,2022
"Muñoz, Yairo",208,208,100.0,60,57,47,12,7,2,0,3,10,16.7,3,5.0,32,123,.211,.226,.250,.265,.404,.328,.283,.263,2,.205,.193,26.0,85.0,91.0,1,127,36.2,4.3,3.3,2022
"Robinson, Chuckie",205,205,100.0,60,59,43,8,4,2,0,2,17,28.3,0,0.0,31,122,.136,.222,.136,.222,.271,.370,.173,.255,4,.150,.136,25.4,85.0,91.2,0,130,30.2,9.3,6.7,2022
"Goodrum, Niko",204,204,100.0,45,43,20,5,3,2,0,0,23,51.1,2,4.4,47,110,.116,.173,.156,.210,.163,.247,.146,.205,1,.250,.047,42.7,81.9,89.9,8,128,35.0,5.0,2.2,2022
"Vargas, Miguel",202,202,100.0,50,47,35,8,6,1,0,1,13,26.0,2,4.0,25,103,.170,.203,.200,.239,.255,.336,.200,.255,3,.206,.085,24.3,89.7,91.0,26,171,40.0,8.6,6.0,2022
"Strange-Gordon, Dee",196,196,100.0,59,59,51,18,16,1,1,0,8,13.6,0,0.0,20,116,.305,.220,.305,.220,.356,.268,.288,.213,0,.353,.051,17.2,82.6,89.6,-1,123,17.6,0.0,0.0,2022
"Barrera, Tres",194,194,100.0,53,50,35,9,8,1,0,0,16,30.2,2,3.8,25,104,.180,.167,.212,.199,.200,.214,.187,.187,0,.265,.020,24.0,80.5,89.3,19,126,14.3,0.0,0.0,2022
"Burleson, Alec",190,190,100.0,53,48,39,9,7,1,0,1,9,17.0,5,9.4,25,97,.188,.251,.264,.322,.271,.419,.245,.325,4,.211,.083,25.8,90.1,92.2,3,148,48.7,10.3,7.5,2022
"Quiroz, Esteban",185,185,100.0,47,40,32,11,11,0,0,0,9,19.1,4,8.5,18,80,.275,.226,.370,.327,.275,.297,.303,.290,1,.355,.000,22.5,78.1,89.9,9,128,28.1,3.1,2.1,2022
"Sánchez, Yolmer",185,185,100.0,44,37,26,4,4,0,0,0,13,29.5,5,11.4,20,85,.108,.135,.214,.240,.108,.179,.166,.204,0,.167,.000,23.5,79.9,89.5,13,159,15.4,0.0,0.0,2022
"Vientos, Mark",183,183,100.0,41,36,24,6,4,1,0,1,12,29.3,5,12.2,27,91,.167,.187,.268,.286,.278,.329,.252,.280,2,.217,.111,29.7,93.3,92.3,13,143,45.8,8.3,4.9,2022
"Murphy, Tom",181,181,100.0,42,33,20,10,7,2,0,1,13,31.0,8,19.0,27,81,.303,.290,.439,.429,.455,.536,.397,.420,4,.474,.152,33.3,94.3,92.6,13,159,60.0,20.0,9.5,2022
"Nuñez, Dom",178,178,100.0,41,33,25,4,3,1,0,0,10,24.4,6,14.6,14,68,.121,.156,.244,.279,.152,.243,.196,.245,1,.160,.030,20.6,85.3,90.1,16,164,32.0,4.0,2.4,2022
"Beaty, Matt",177,177,100.0,47,43,35,4,2,1,1,0,8,17.0,2,4.3,12,75,.093,.199,.170,.267,.163,.257,.158,.243,0,.114,.070,16.0,83.6,91.5,11,137,31.4,0.0,0.0,2022
"Knapp, Andrew",176,176,100.0,46,39,28,5,4,1,0,0,12,26.1,5,10.9,25,89,.128,.185,.239,.293,.154,.247,.195,.254,0,.179,.026,28.1,84.6,90.2,17,149,25.0,0.0,0.0,2022
"González, Erik",176,176,100.0,41,37,25,7,6,1,0,0,12,29.3,4,9.8,30,96,.189,.224,.268,.300,.216,.268,.227,.263,0,.280,.027,31.3,82.1,89.8,0,137,20.0,0.0,0.0,2022
"Downs, Jeter",174,174,100.0,41,39,19,6,4,1,0,1,21,51.2,1,2.4,40,96,.154,.137,.171,.158,.256,.181,.184,.153,0,.278,.103,41.7,82.9,89.7,19,163,21.1,0.0,0.0,2022
"Gallagher, Cam",174,174,100.0,47,42,31,9,4,5,0,0,13,27.7,3,6.4,19,85,.214,.187,.267,.241,.333,.242,.265,.220,0,.310,.119,22.4,80.6,90.4,15,149,25.8,0.0,0.0,2022
"Wallach, Chad",168,168,100.0,40,35,27,5,3,1,0,1,9,22.5,4,10.0,24,80,.143,.243,.231,.321,.257,.438,.224,.332,2,.160,.114,30.0,87.0,91.2,18,153,37.0,7.4,5.0,2022
"Brinson, Lewis",168,168,100.0,39,36,23,6,1,2,0,3,14,35.9,2,5.1,28,80,.167,.181,.211,.224,.472,.380,.289,.264,3,.158,.306,35.0,83.8,92.0,9,141,34.8,13.0,7.7,2022
"Frazier, Clint",168,168,100.0,45,37,26,8,5,3,0,0,11,24.4,7,15.6,19,69,.216,.203,.356,.345,.297,.292,.305,.300,1,.308,.081,27.5,83.3,91.2,17,133,30.8,3.8,2.2,2022
"Bernard, Wynton",167,167,100.0,42,42,34,12,11,1,0,0,8,19.0,0,0.0,23,92,.286,.236,.286,.236,.310,.279,.262,.226,0,.353,.024,25.0,84.6,90.7,-6,120,26.5,0.0,0.0,2022
"Locastro, Tim",166,166,100.0,46,43,36,8,5,1,0,2,7,15.2,2,4.3,22,92,.186,.253,.239,.303,.349,.416,.259,.316,2,.176,.163,23.9,86.5,90.8,12,164,25.0,5.6,4.3,2022
"Diaz, Jordan",162,162,100.0,51,49,42,13,10,3,0,0,7,13.7,2,3.9,21,103,.265,.208,.294,.239,.327,.273,.275,.229,0,.310,.061,20.4,86.9,90.3,-5,115,31.0,0.0,0.0,2022
"Campusano, Luis",161,161,100.0,50,48,38,12,10,1,0,1,11,22.0,1,2.0,32,101,.250,.230,.260,.241,.333,.355,.257,.258,2,.297,.083,31.7,87.7,91.6,16,137,36.8,5.3,4.0,2022
"Araúz, Jonathan",160,160,100.0,41,38,28,5,4,0,0,1,12,29.3,1,2.4,18,71,.132,.255,.150,.269,.211,.385,.157,.282,2,.154,.079,25.4,85.6,92.2,11,148,35.7,7.1,4.9,2022
"Peraza, Oswald",160,160,100.0,57,49,40,15,11,3,0,1,9,15.8,6,10.5,14,79,.306,.276,.404,.378,.429,.374,.371,.343,2,.359,.122,17.7,81.6,90.8,5,116,30.0,5.0,3.5,2022
"Almonte, Abraham",152,152,100.0,37,35,23,9,6,2,0,1,12,32.4,1,2.7,16,59,.257,.184,.297,.229,.400,.295,.306,.234,1,.364,.143,27.1,88.1,92.4,15,165,30.4,4.3,2.7,2022
"Dickerson, Alex",151,151,100.0,36,33,24,4,3,0,0,1,9,25.0,3,8.3,19,65,.121,.221,.194,.285,.212,.395,.189,.297,2,.130,.091,29.2,90.1,92.9,18,176,41.7,8.3,5.6,2022
"Brennan, Will",150,150,100.0,44,42,38,15,12,1,1,1,4,9.1,1,2.3,17,95,.357,.287,.386,.320,.500,.421,.385,.324,2,.378,.143,17.9,89.8,91.1,6,160,42.1,5.3,4.5,2022
"Astudillo, Willians",150,150,100.0,55,54,51,13,12,0,0,1,3,5.5,1,1.8,17,99,.241,.265,.255,.279,.296,.315,.243,.265,0,.240,.056,17.2,83.0,91.3,16,133,21.6,0.0,0.0,2022
