Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Adon, Joan RHP",924,924,100.0,237,211,165,60,34,18,0,8,48,20.3,21,8.9,96,440,27.5,6.4 ARM,6.7,0.9 AWY,.284,.278,.356,.351,.483,.480,.361,.358,19,.333,.199,21.8,89.9,90.0,"2,217",5.87,-1.95,6.3,0.09,2.20,90.4,92.4,14,157,48.5,11.5,8.0
"Chafin, Andrew LHP",921,921,100.0,224,195,132,45,25,11,3,6,63,28.1,28,12.5,126,396,26.6,8.6 ARM,8.4,3.5 AWY,.231,.231,.330,.331,.410,.397,.324,.321,13,.310,.179,31.8,89.1,89.6,"2,282",6.32,2.02,6.7,0.02,1.77,86.0,91.4,14,153,32.6,9.8,5.8
"Weems, Jordan RHP",920,920,100.0,226,196,141,38,18,10,1,9,60,26.5,22,9.7,110,408,23.3,2.0 ARM,9.4,1.3 AWY,.194,.226,.281,.310,.393,.421,.292,.317,16,.223,.199,27.0,91.8,92.2,"2,125",6.04,-1.52,6.4,0.19,2.44,89.2,91.7,15,178,38.3,11.3,7.1
"Romano, Jordan RHP",915,915,100.0,243,220,150,48,32,9,1,6,72,29.6,19,7.8,165,460,26.5,0.5 GLV,6.7,0.9 AWY,.218,.214,.286,.282,.350,.352,.281,.280,11,.296,.132,35.9,91.4,93.3,"2,246",5.94,-2.61,7.5,-0.01,2.38,88.3,91.7,16,165,36.7,7.3,4.5
"Phillips, Evan RHP",915,915,100.0,232,215,152,38,24,7,1,6,66,28.4,11,4.7,129,436,26.6,2.6 GLV,7.1,1.4 AWY,.177,.226,.226,.273,.302,.352,.232,.274,10,.222,.126,29.6,90.5,90.8,"2,426",5.22,-2.18,6.5,0.16,2.21,87.4,91.5,15,148,36.8,6.6,4.3
"Burke, Brock LHP",914,914,100.0,246,236,187,64,44,6,1,13,52,21.1,5,2.0,115,517,19.7,7.4 ARM,12.4,4.3 AWY,.271,.271,.290,.290,.470,.454,.322,.317,16,.295,.199,22.2,92.5,93.8,"2,193",6.12,1.83,7.0,-0.03,2.64,88.9,91.5,15,168,40.1,8.6,6.5
"Peguero, Elvis RHP",913,913,100.0,251,221,168,49,40,4,1,4,54,21.5,25,10.0,133,425,30.4,6.9 ARM,1.1,0.6 TWD,.222,.238,.311,.325,.303,.343,.280,.301,5,.274,.081,31.3,93.3,94.4,"2,182",5.40,-2.46,6.9,0.03,1.78,89.0,92.2,2,112,38.1,3.0,2.0
"Woodford, Jake RHP",909,909,100.0,222,194,168,61,35,13,2,11,29,13.1,22,9.9,60,379,33.3,3.6 ARM,2.7,0.9 TWD,.314,.306,.387,.385,.572,.530,.404,.394,19,.318,.258,15.8,87.7,88.1,"2,197",5.33,-1.79,6.5,0.10,2.29,92.1,92.8,6,147,49.4,11.3,8.6
"Adam, Jason RHP",906,906,100.0,222,193,124,35,19,8,1,7,69,31.1,20,9.0,143,416,29.6,2.0 ARM,6.6,3.2 AWY,.181,.217,.288,.319,.342,.403,.283,.320,15,.239,.161,34.4,88.0,88.3,"2,517",5.81,-1.46,6.6,0.00,2.52,86.7,91.3,14,149,39.5,12.1,6.8
"Blanco, Ronel RHP",905,905,100.0,226,195,144,49,32,5,0,12,52,23.0,28,12.4,153,463,21.7,3.0 ARM,12.2,1.1 AWY,.251,.245,.350,.345,.462,.445,.352,.345,17,.280,.210,33.0,90.2,91.0,"2,133",5.99,-1.00,6.8,0.27,2.45,88.5,91.7,17,163,34.7,11.8,7.5
"Brasier, Ryan RHP",902,902,100.0,237,213,160,42,30,9,0,3,56,23.6,18,7.6,116,462,24.0,2.4 ARM,9.0,2.0 TWD,.197,.231,.266,.303,.282,.347,.246,.291,6,.248,.085,25.1,91.4,92.5,"2,369",5.71,-1.48,6.9,0.06,2.37,89.5,91.5,13,151,42.5,3.8,2.5
"Marinaccio, Ron RHP",896,896,100.0,205,168,114,35,22,7,0,6,56,27.3,27,13.2,118,419,25.8,11.1 ARM,10.0,3.8 AWY,.208,.203,.340,.339,.357,.367,.315,.321,13,.271,.149,28.2,88.3,88.6,"2,165",5.42,-2.93,6.6,-0.17,2.46,87.1,91.4,15,172,36.8,11.4,6.3
"Thompson, Mason RHP",895,895,100.0,240,211,170,62,46,10,2,4,44,18.3,22,9.2,85,393,29.4,7.9 ARM,4.4,0.7 TWD,.294,.258,.368,.341,.417,.398,.345,.329,9,.352,.123,21.6,90.6,91.3,"2,267",5.73,-1.81,6.8,0.04,2.18,86.1,91.7,6,131,35.9,5.3,3.8
"Avila, Pedro RHP",895,895,100.0,220,187,136,43,29,11,0,3,54,24.5,25,11.4,118,409,32.1,3.7 ARM,4.1,0.3 AWY,.230,.237,.335,.341,.337,.344,.304,.310,6,.305,.107,28.9,87.8,88.0,"2,190",5.59,-1.17,6.4,0.20,2.11,86.4,91.8,1,124,41.9,4.4,2.7
"Silseth, Chase RHP",888,888,100.0,220,193,137,41,23,9,0,9,56,25.5,25,11.4,109,391,28.4,1.7 ARM,5.9,0.0 AWY,.212,.233,.309,.327,.399,.389,.311,.316,14,.250,.187,27.9,89.9,89.2,"2,275",6.04,-1.65,5.9,0.04,2.37,88.7,91.8,9,143,42.3,10.2,6.4
"Leone, Dominic RHP",886,886,100.0,232,201,151,49,26,7,2,14,54,23.3,25,10.8,153,449,25.6,0.1 ARM,7.4,0.5 AWY,.244,.249,.328,.338,.507,.468,.352,.350,18,.255,.264,34.1,91.4,91.8,"2,432",5.75,-2.38,6.5,0.20,2.12,89.7,92.0,15,168,44.4,11.9,7.8
"Gallegos, Giovanny RHP",883,883,100.0,229,214,158,54,30,13,0,11,59,25.8,12,5.2,166,458,24.6,4.6 ARM,9.9,0.2 TWD,.252,.251,.291,.290,.467,.447,.322,.314,16,.297,.215,36.2,89.4,88.5,"2,347",6.72,-1.84,5.7,0.09,2.23,89.7,92.3,16,174,46.2,10.1,7.0
"Soriano, George RHP",883,883,100.0,227,197,148,46,31,9,0,6,52,22.9,22,9.7,113,393,29.5,2.9 ARM,5.4,2.0 AWY,.234,.250,.323,.338,.371,.401,.308,.326,11,.284,.137,28.8,89.1,89.3,"2,340",5.30,-1.77,6.5,0.00,2.27,89.5,91.8,13,145,38.5,7.4,4.8
"Nelson, Kyle LHP",878,878,100.0,238,221,157,59,35,12,0,12,67,28.2,13,5.5,143,461,29.0,1.8 GLV,6.6,0.2 TWD,.267,.233,.311,.279,.484,.414,.339,.299,15,.331,.217,31.0,87.8,87.5,"2,521",5.63,0.83,6.0,-0.36,2.12,87.6,91.8,15,151,39.5,9.6,6.3
"Peralta, Wandy LHP",878,878,100.0,227,189,140,36,26,2,1,7,51,22.5,30,13.2,122,411,25.4,14.3 ARM,7.2,2.6 AWY,.190,.240,.319,.360,.323,.375,.293,.332,10,.220,.132,29.7,91.9,91.2,"2,207",5.92,0.91,5.9,0.39,1.86,85.2,91.4,4,110,34.3,7.1,4.4
"Young, Alex LHP",877,877,100.0,236,214,165,53,34,8,1,10,50,21.2,20,8.5,135,446,32.8,8.6 ARM,3.9,2.3 AWY,.248,.248,.315,.316,.435,.393,.324,.311,10,.279,.187,30.3,86.6,86.1,"2,044",5.90,2.04,5.9,0.03,1.90,89.3,92.3,12,120,44.2,6.1,4.2
"Pérez, Cionel LHP",877,877,100.0,244,212,172,56,44,10,0,2,44,18.0,24,9.8,81,405,28.3,2.9 ARM,4.6,0.2 AWY,.264,.243,.349,.331,.340,.334,.311,.301,5,.323,.075,20.0,91.9,91.3,"2,337",5.47,1.41,6.0,-0.13,2.19,87.7,92.1,1,121,41.9,2.9,2.0
"Keller, Brad RHP",877,877,100.0,211,162,132,42,31,8,0,3,31,14.7,45,21.3,75,329,31.7,2.5 GLV,3.0,2.8 AWY,.259,.232,.427,.407,.364,.382,.364,.360,9,.302,.105,22.8,88.9,88.8,"2,324",6.14,-1.83,6.1,-0.07,2.22,89.2,91.7,5,125,36.4,6.8,4.3
"Iglesias, Raisel RHP",870,870,100.0,229,214,148,51,35,9,0,7,68,29.7,13,5.7,152,465,24.2,9.3 ARM,8.7,2.4 AWY,.238,.225,.279,.267,.379,.373,.285,.276,10,.312,.140,32.7,91.4,91.3,"2,232",5.41,-1.83,6.1,-0.16,2.07,88.4,91.8,13,158,37.8,6.8,4.4
"Murphy, Chris LHP",870,870,100.0,212,190,145,50,31,14,0,5,49,23.1,17,8.0,94,416,30.4,1.4 GLV,6.1,0.8 AWY,.263,.235,.324,.301,.416,.362,.321,.295,10,.326,.153,22.6,87.4,87.5,"2,288",5.37,2.19,6.4,-0.09,2.44,85.5,91.0,12,152,33.1,6.9,4.7
"Hoffman, Jeff RHP",869,869,100.0,207,183,118,29,18,7,1,3,69,33.3,18,8.7,154,445,27.0,4.6 ARM,6.0,0.9 AWY,.158,.188,.240,.267,.257,.274,.226,.247,3,.232,.098,34.6,91.5,91.9,"2,512",6.11,-2.59,6.6,0.08,2.11,86.8,91.0,13,147,30.5,2.5,1.4
"Priester, Quinn RHP",866,866,100.0,234,200,168,58,29,17,0,12,36,15.4,27,11.5,90,386,31.1,4.3 ARM,3.3,1.7 TWD,.290,.297,.378,.385,.555,.480,.394,.376,14,.297,.265,23.3,89.3,89.8,"2,275",6.06,-1.00,6.4,0.06,2.05,89.1,93.0,4,118,47.0,8.3,6.0
"Shuster, Jared LHP",864,864,100.0,230,201,173,53,34,10,2,7,30,13.0,26,11.3,85,394,25.4,5.0 ARM,10.7,3.9 AWY,.264,.270,.348,.357,.438,.446,.341,.354,12,.277,.174,21.6,87.1,88.0,"2,008",5.65,0.82,6.6,-0.07,2.13,87.8,92.0,18,162,38.7,6.9,5.2
"Stanek, Ryne RHP",864,864,100.0,211,189,140,42,26,8,0,8,50,23.7,20,9.5,139,453,18.2,7.9 ARM,12.5,1.3 AWY,.222,.223,.299,.302,.392,.405,.301,.311,10,.258,.169,30.7,94.8,94.2,"2,139",6.41,-0.70,6.0,0.13,2.43,90.1,91.3,23,189,44.3,7.1,4.7
"Bernardino, Brennan LHP",864,864,100.0,215,192,134,48,33,10,1,4,58,27.0,17,7.9,87,352,36.1,1.5 ARM,2.6,0.4 AWY,.250,.243,.330,.324,.375,.377,.313,.311,9,.338,.125,24.7,85.1,84.1,"2,312",5.01,3.02,5.8,-0.18,2.12,88.6,91.9,7,139,32.8,6.7,4.2
"Smith, Will LHP",863,863,100.0,222,209,154,44,27,11,1,5,55,24.8,13,5.9,126,436,31.6,1.1 GLV,6.5,0.3 AWY,.211,.230,.257,.275,.344,.379,.262,.284,12,.262,.134,28.9,85.3,85.2,"2,242",6.54,1.33,6.2,-0.24,2.04,87.4,91.7,20,157,38.3,7.8,5.4
"Hernandez, Jose E. LHP",861,861,100.0,220,197,138,47,22,15,1,9,62,28.2,19,8.6,115,393,30.2,4.4 ARM,6.0,1.9 AWY,.239,.236,.307,.305,.462,.418,.329,.314,12,.299,.223,29.3,87.4,87.2,"2,027",6.31,0.78,6.1,-0.15,2.30,88.4,91.5,16,154,34.8,8.7,5.5
"Cueto, Johnny RHP",860,860,100.0,218,199,161,51,28,6,0,17,39,17.9,15,6.9,87,451,24.2,9.7 ARM,10.5,0.3 AWY,.256,.253,.317,.315,.543,.490,.362,.345,17,.236,.286,19.3,89.0,88.2,"2,045",5.59,-2.18,5.8,-0.23,2.49,87.9,91.5,17,179,36.6,10.6,7.8
"Domínguez, Seranthony RHP",859,859,100.0,224,195,148,48,37,4,0,7,48,21.4,22,9.8,122,435,19.6,5.6 ARM,10.6,2.7 TWD,.246,.246,.339,.341,.374,.402,.318,.331,12,.291,.128,28.0,95.3,95.8,"2,326",5.52,-1.85,6.6,0.12,2.28,84.9,91.2,14,145,31.1,8.1,5.4
"Middleton, Keynan RHP",856,856,100.0,212,187,124,40,28,4,0,8,64,30.2,23,10.8,159,442,26.4,7.1 ARM,8.2,0.2 AWY,.214,.215,.303,.305,.364,.364,.296,.298,10,.278,.150,36.0,89.2,90.0,"2,173",5.82,-1.39,6.8,0.30,2.26,84.3,90.7,4,130,31.5,8.1,4.7
"Vesia, Alex LHP",853,853,100.0,214,198,134,52,37,7,1,7,64,29.9,14,6.5,131,433,18.3,2.1 ARM,14.4,1.0 AWY,.263,.231,.318,.289,.414,.391,.318,.296,11,.354,.152,30.3,91.7,92.0,"2,383",5.69,1.05,6.4,-0.15,2.58,91.3,91.8,23,185,42.5,8.2,5.1
"Vasquez, Andrew LHP",853,853,100.0,218,186,146,46,36,4,2,4,43,19.7,22,10.1,64,366,43.7,14.2 GLV,-1.9,1.8 TWD,.247,.222,.347,.326,.355,.346,.316,.303,8,.300,.108,17.5,81.4,80.8,"2,584",5.76,2.81,6.1,-0.16,2.49,84.2,90.8,11,133,30.8,5.5,3.7
"Hentges, Sam LHP",852,852,100.0,222,204,149,53,42,8,1,2,56,25.2,17,7.7,105,383,33.8,1.0 ARM,1.6,1.9 TWD,.260,.266,.315,.322,.338,.384,.290,.311,8,.347,.078,27.4,88.8,89.8,"2,213",6.40,1.61,6.9,-0.08,2.09,91.1,92.7,1,117,49.0,5.4,3.6
"Davidson, Tucker LHP",847,847,100.0,234,209,166,64,40,18,0,6,46,19.7,17,7.3,94,393,31.1,3.1 GLV,5.8,0.8 TWD,.306,.290,.365,.350,.478,.444,.364,.346,12,.367,.172,23.9,86.5,87.0,"2,074",6.10,1.83,6.6,-0.09,2.01,87.4,92.1,12,151,34.3,7.2,5.1
"Lauer, Eric LHP",844,844,100.0,211,185,144,54,26,12,0,16,43,20.4,24,11.4,87,396,26.6,3.6 ARM,10.1,2.3 AWY,.292,.307,.370,.384,.616,.569,.411,.405,20,.297,.324,22.0,86.7,86.8,"2,214",6.00,1.66,6.3,-0.18,2.56,91.7,92.0,22,196,45.1,13.9,9.5
"Loup, Aaron LHP",837,837,100.0,227,208,164,65,46,13,0,6,45,19.8,16,7.0,88,424,33.8,12.9 ARM,2.9,6.8 AWY,.313,.263,.366,.321,.462,.420,.358,.322,14,.373,.149,20.8,87.3,86.7,"2,199",4.47,3.89,6.1,-0.10,2.12,87.3,91.5,8,143,37.2,8.5,6.2
"Cosgrove, Tom LHP",837,837,100.0,204,179,137,31,25,2,1,3,44,21.6,18,8.8,96,386,34.8,4.7 GLV,5.7,1.2 TWD,.173,.186,.266,.279,.246,.269,.238,.254,5,.211,.073,24.9,83.5,82.9,"2,470",4.73,2.73,6.0,0.05,2.45,83.1,90.6,16,142,25.5,3.6,2.5
"Muñoz, Andrés RHP",836,836,100.0,208,184,117,40,28,10,0,2,67,32.2,19,9.1,158,401,24.5,5.1 ARM,6.9,0.6 TWD,.217,.204,.308,.296,.304,.286,.279,.268,6,.330,.087,39.4,93.8,94.1,"2,234",5.03,-2.65,6.4,0.00,2.17,88.4,91.7,2,129,35.9,5.1,2.9
"Sborz, Josh RHP",834,834,100.0,215,196,130,43,28,6,1,8,66,30.7,17,7.9,145,392,29.1,1.2 GLV,4.6,1.0 TWD,.219,.216,.285,.282,.383,.366,.291,.284,11,.287,.163,37.0,90.7,90.2,"2,219",6.24,-0.94,6.1,0.26,2.39,89.9,91.9,12,147,40.8,8.5,5.1
"Rogers, Taylor LHP",834,834,100.0,212,185,124,39,25,7,1,6,64,30.2,21,9.9,93,348,35.0,1.7 GLV,3.3,0.4 TWD,.211,.211,.299,.299,.357,.358,.290,.292,12,.282,.146,26.7,85.5,84.7,"2,466",5.66,1.72,5.8,-0.45,2.25,87.8,92.1,15,141,45.2,9.7,5.7
"Moore, Matt LHP",831,831,100.0,213,196,139,45,27,10,1,7,59,27.7,12,5.6,124,440,26.1,9.5 ARM,9.0,6.0 AWY,.230,.215,.283,.272,.398,.372,.294,.283,11,.290,.168,28.2,88.9,88.7,"2,232",6.33,1.15,6.3,-0.23,2.32,87.2,91.1,16,160,36.7,7.9,5.2
"Ryu, Hyun Jin LHP",830,830,100.0,224,206,171,53,32,12,0,9,38,17.0,14,6.3,84,399,36.3,6.2 ARM,5.6,4.4 AWY,.257,.250,.306,.304,.447,.388,.323,.303,13,.275,.189,21.1,82.1,82.5,"1,981",5.84,2.23,6.6,0.13,2.29,87.2,91.1,11,151,36.8,7.6,5.8
"Coulombe, Danny LHP",830,830,100.0,210,195,138,45,35,6,0,4,58,27.6,12,5.7,115,386,35.6,1.9 GLV,1.8,0.6 TWD,.231,.220,.282,.272,.323,.347,.269,.272,8,.308,.092,29.8,85.9,85.0,"2,547",6.03,-0.64,5.7,-0.43,2.35,84.4,91.3,14,137,30.4,5.8,3.8
"Schreiber, John RHP",822,822,100.0,202,173,122,41,26,8,1,6,53,26.2,23,11.4,89,363,32.5,1.7 ARM,3.4,0.6 AWY,.237,.224,.337,.330,.399,.367,.324,.313,8,.302,.162,24.5,88.1,88.5,"2,320",4.01,-2.83,6.7,0.07,2.15,87.8,91.7,13,152,39.3,6.6,4.0
"Ruiz, José RHP",815,815,100.0,204,176,141,52,32,9,1,10,37,18.1,20,9.8,110,373,25.2,6.2 ARM,7.5,0.3 TWD,.295,.271,.382,.362,.528,.463,.389,.358,12,.321,.233,29.5,91.8,91.3,"2,121",6.26,-1.38,6.0,-0.11,2.27,89.0,91.8,13,159,36.2,8.5,5.9
"Gonzales, Marco LHP",811,811,100.0,215,195,163,55,36,14,0,5,34,15.8,18,8.4,79,394,33.9,9.9 ARM,5.6,6.9 AWY,.282,.287,.340,.351,.431,.443,.334,.349,11,.316,.149,20.1,83.6,83.8,"2,113",5.41,2.22,6.5,0.06,2.32,88.6,91.6,14,151,36.8,6.7,5.1
"Mayza, Tim LHP",809,809,100.0,211,198,147,50,36,12,0,2,52,24.6,12,5.7,81,354,26.7,12.1 ARM,6.1,1.9 TWD,.253,.254,.294,.295,.343,.357,.280,.286,6,.331,.091,22.9,91.7,92.0,"2,111",6.32,1.65,6.5,0.02,2.12,86.9,91.9,2,118,39.5,4.1,2.8
"Lynch IV, Daniel LHP",808,808,100.0,223,204,172,50,32,8,1,9,34,15.2,16,7.2,97,394,24.5,4.7 ARM,10.8,4.1 AWY,.245,.269,.300,.323,.426,.466,.312,.340,13,.252,.181,24.6,88.2,89.5,"2,015",5.91,1.80,7.0,0.04,2.45,87.5,91.6,18,162,32.0,7.6,5.8
"Almonte, Yency RHP",800,800,100.0,205,180,131,43,31,6,0,6,49,23.9,21,10.2,105,344,28.2,0.6 ARM,6.9,1.6 AWY,.239,.248,.332,.341,.372,.377,.314,.320,9,.296,.133,30.5,89.0,89.5,"2,355",5.74,-1.42,6.6,0.18,2.12,87.7,91.6,13,140,31.3,6.9,4.4
"Armstrong, Shawn RHP",797,797,100.0,207,191,138,36,25,8,1,2,54,26.1,11,5.3,113,429,21.1,4.2 ARM,10.8,1.1 AWY,.188,.207,.246,.264,.272,.306,.233,.253,5,.250,.084,26.3,92.7,93.3,"2,394",5.73,-1.90,6.6,0.21,2.43,87.5,90.8,18,163,33.3,3.6,2.4
"Saucedo, Tayler LHP",789,789,100.0,206,175,135,41,33,5,1,2,43,20.9,22,10.7,107,361,34.1,9.4 ARM,2.3,4.5 AWY,.234,.246,.340,.351,.309,.337,.298,.313,7,.300,.074,29.6,87.3,87.9,"2,315",5.30,2.11,6.8,0.27,2.04,84.5,90.9,-1,108,31.9,5.2,3.4
"Baker, Bryan RHP",784,784,100.0,183,156,110,33,21,8,0,4,50,27.3,22,12.0,89,377,20.9,1.5 ARM,13.3,1.9 AWY,.212,.200,.308,.301,.340,.322,.289,.283,8,.276,.128,23.6,90.6,91.0,"2,224",6.60,-0.40,6.5,0.10,2.62,89.6,90.8,20,186,36.4,7.3,4.4
"Speier, Gabe LHP",782,782,100.0,212,200,138,47,33,7,0,7,64,30.2,7,3.3,127,413,27.2,9.4 ARM,5.9,1.3 TWD,.235,.244,.269,.279,.375,.392,.278,.290,12,.305,.140,30.8,91.3,90.7,"2,085",5.40,1.75,6.0,0.19,2.25,87.8,91.9,6,136,42.0,8.7,5.7
"Vest, Will RHP",780,780,100.0,198,185,129,40,27,9,1,3,56,28.3,12,6.1,90,371,25.1,5.2 ARM,8.1,1.4 AWY,.216,.227,.264,.274,.324,.355,.259,.274,7,.294,.108,24.3,91.2,91.0,"2,116",5.61,-2.64,6.2,-0.02,2.24,90.2,91.7,11,168,45.0,5.4,3.5
"May, Trevor RHP",777,777,100.0,200,168,133,35,24,6,1,4,40,20.0,24,12.0,81,343,26.2,3.5 ARM,8.5,2.4 AWY,.208,.245,.315,.348,.327,.385,.290,.328,8,.246,.119,23.6,89.3,90.5,"2,203",5.70,-1.27,7.0,0.27,2.42,86.7,91.9,20,155,36.1,6.0,4.0
"Long, Sam LHP",776,776,100.0,196,174,145,49,32,12,0,5,32,16.3,18,9.2,75,374,31.9,2.4 ARM,5.0,1.3 AWY,.282,.278,.349,.346,.437,.432,.341,.339,13,.317,.155,20.1,87.2,86.9,"2,314",6.03,0.90,6.1,-0.13,2.18,88.4,91.5,14,160,37.9,9.0,6.6
"Feltner, Ryan RHP",776,776,100.0,200,169,133,45,34,8,1,2,37,18.5,28,14.0,74,344,26.8,3.5 ARM,7.1,0.3 AWY,.266,.254,.375,.367,.361,.365,.332,.332,6,.328,.095,21.5,89.9,90.6,"2,227",5.32,-1.73,6.5,0.15,2.47,86.1,91.4,14,144,29.3,4.5,3.0
"Shaw, Bryan RHP",774,774,100.0,190,166,127,39,28,8,0,3,40,21.1,17,8.9,82,351,30.5,4.0 GLV,3.7,1.1 AWY,.235,.233,.326,.325,.337,.351,.299,.303,5,.290,.102,23.4,89.8,89.1,"2,376",6.05,-2.84,5.8,0.06,2.31,88.3,91.2,12,164,36.2,3.9,2.6
"Machado, Andrés RHP",774,774,100.0,204,187,150,53,32,9,0,12,42,20.6,11,5.4,94,392,21.8,11.3 ARM,9.6,0.4 AWY,.283,.288,.323,.328,.524,.516,.358,.358,17,.304,.241,24.0,93.4,94.3,"1,990",5.36,-2.03,6.8,-0.21,2.36,86.0,91.6,9,154,39.3,11.3,8.3
"Ureña, José RHP",771,771,100.0,203,176,151,50,25,8,4,13,29,14.3,22,10.8,79,363,23.2,10.9 ARM,9.9,3.2 AWY,.284,.269,.361,.350,.597,.500,.398,.363,16,.270,.313,21.8,91.0,91.5,"2,094",5.84,-2.39,6.5,0.02,1.95,89.7,92.3,11,139,39.7,10.6,7.9
"Kuhl, Chad RHP",770,770,100.0,185,150,125,47,26,12,1,8,31,16.8,26,14.1,84,316,29.4,2.6 ARM,5.9,0.8 AWY,.313,.311,.413,.416,.567,.603,.412,.430,15,.336,.253,26.6,88.4,89.0,"2,392",5.93,-2.09,6.6,0.17,2.27,91.8,92.7,17,184,50.4,12.0,8.1
"Martinez, Seth RHP",764,764,100.0,192,169,125,45,27,12,1,5,44,22.9,17,8.9,89,350,29.0,5.2 ARM,7.6,1.7 AWY,.266,.270,.354,.358,.438,.456,.347,.355,12,.333,.172,25.4,87.0,88.1,"2,146",4.62,-2.38,7.0,-0.13,2.19,88.8,92.2,12,158,45.6,9.6,6.3
"Stephenson, Robert RHP",763,763,100.0,199,182,108,30,14,8,0,8,77,38.7,14,7.0,191,410,28.5,3.5 ARM,5.8,0.9 AWY,.165,.180,.222,.238,.341,.353,.243,.257,14,.222,.176,46.6,89.6,89.2,"2,654",5.99,-1.02,6.0,0.26,2.07,86.6,91.7,19,156,32.4,13.0,7.0
"Fleming, Josh LHP",759,759,100.0,219,199,177,56,38,8,1,9,25,11.4,17,7.8,64,352,37.9,8.9 ARM,0.6,5.8 AWY,.281,.295,.333,.348,.467,.463,.342,.352,10,.280,.186,18.2,85.1,85.3,"1,842",5.25,3.12,6.5,0.39,2.05,90.3,93.2,0,112,48.6,5.6,4.6
"Pruitt, Austin RHP",757,757,100.0,196,181,153,44,32,6,1,5,30,15.3,12,6.1,75,368,30.3,0.2 GLV,5.0,0.1 TWD,.243,.252,.291,.300,.370,.419,.288,.309,10,.264,.127,20.4,88.1,87.3,"2,466",5.89,-0.51,5.7,0.37,2.32,86.7,91.1,16,150,30.7,6.5,5.1
"Moran, Jovani LHP",750,750,100.0,183,155,109,35,26,3,3,3,48,26.2,26,14.2,117,316,23.9,7.5 ARM,12.1,4.1 AWY,.226,.211,.337,.325,.342,.328,.307,.297,7,.308,.116,37.0,87.7,88.4,"2,020",5.75,1.21,6.7,0.01,2.00,84.3,91.1,14,158,27.5,6.4,3.8
"Alvarado, José LHP",742,742,100.0,171,153,90,30,19,8,0,3,64,37.4,17,9.9,123,367,18.1,7.0 ARM,11.5,3.0 AWY,.196,.202,.276,.282,.307,.285,.262,.257,4,.314,.111,33.5,96.4,97.4,"2,145",6.68,1.25,6.9,-0.24,2.24,90.6,91.8,8,129,45.6,4.4,2.3
"Shreve, Chasen LHP",742,742,100.0,191,171,131,44,30,6,1,7,45,23.6,14,7.3,99,355,30.0,7.3 ARM,7.8,3.9 AWY,.257,.247,.311,.305,.427,.417,.316,.314,12,.301,.170,27.9,85.4,85.5,"1,739",5.56,1.46,6.4,0.14,1.90,87.9,91.6,12,138,38.2,9.2,6.3
"Pearson, Nate RHP",737,737,100.0,180,159,118,36,21,8,0,7,43,23.9,16,8.9,84,318,23.3,1.2 ARM,9.2,0.3 AWY,.226,.222,.306,.302,.409,.395,.310,.305,10,.261,.182,26.4,92.9,93.6,"2,408",5.58,-0.78,6.9,-0.02,2.46,91.6,92.7,23,180,47.5,8.5,5.6
"Covey, Dylan RHP",735,735,100.0,190,170,142,48,37,5,1,5,30,15.8,16,8.4,55,345,25.6,4.3 ARM,7.0,2.0 TWD,.282,.288,.347,.356,.412,.414,.332,.340,6,.314,.129,15.9,91.8,91.5,"2,103",6.32,-1.50,6.0,0.01,2.17,86.9,91.5,9,134,37.3,4.2,3.2
"May, Dustin RHP",735,735,100.0,186,168,135,29,18,10,0,1,34,18.3,15,8.1,55,348,23.2,6.5 ARM,8.1,1.6 AWY,.173,.232,.247,.301,.250,.338,.227,.284,7,.209,.077,15.8,93.9,94.3,"2,501",5.35,-1.88,6.6,-0.15,2.44,89.0,91.5,11,156,40.0,5.2,3.8
"Fairbanks, Pete RHP",734,734,100.0,184,159,92,26,21,2,0,3,68,37.0,20,10.9,105,342,26.2,1.9 GLV,6.0,0.1 AWY,.164,.175,.273,.283,.233,.257,.240,.252,3,.261,.069,30.7,92.8,93.3,"2,478",6.86,-0.27,6.6,-0.22,2.22,84.4,91.0,10,138,35.9,3.3,1.6
"Karinchak, James RHP",733,733,100.0,170,135,88,24,13,4,1,6,52,30.6,27,15.9,89,299,26.7,2.9 ARM,7.7,0.2 TWD,.178,.202,.318,.346,.356,.372,.300,.327,11,.220,.178,29.8,89.6,89.2,"2,283",6.63,-0.05,6.0,0.12,2.76,89.7,91.2,20,191,38.6,12.5,6.5
"Buttó, José RHP",733,733,100.0,179,156,118,33,26,3,1,3,38,21.2,23,12.8,96,333,24.7,5.6 ARM,9.4,1.2 AWY,.212,.237,.313,.335,.301,.340,.281,.305,3,.261,.090,28.8,90.0,89.7,"2,251",5.51,-2.17,6.2,-0.12,2.40,89.2,92.2,16,155,44.1,2.5,1.7
