Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"McCollum, Tommy RHP",517,517,100.0,117,99,47,11,6,2,0,3,52,44.4,15,12.8,99,244,17.3,5.5 ARM,15.3,1.0 TWD,.111,.112,.248,.250,.222,.156,.227,.207,2,.182,.111,40.6,92.1,94.0,"2,169",6.23,-1.28,7.3,-0.12,2.71,79.1,89.7,21,168,23.4,4.3,1.7,2022
"Fry, Paul LHP",514,514,100.0,131,111,83,27,17,7,1,2,28,21.4,15,11.5,44,200,29.4,1.7 ARM,5.8,0.4 AWY,.243,.245,.359,.360,.378,.401,.332,.342,7,.309,.135,22.0,87.9,88.1,"2,410",5.33,2.53,6.1,0.06,2.33,88.0,91.4,12,156,33.7,8.4,5.3,2022
"Jones, Holt RHP",513,513,100.0,138,110,77,28,14,7,2,5,34,24.6,23,16.7,72,219,25.7,4.0 ARM,9.9,0.2 TWD,.255,.170,.399,.331,.491,.271,.388,.288,3,.319,.236,32.9,88.5,89.7,"2,353",6.30,-1.95,7.0,0.12,2.49,86.1,90.5,13,135,20.8,3.9,2.2,2022
"Wurster, Caleb LHP",513,513,100.0,128,108,69,20,17,2,0,1,39,30.5,16,12.5,93,227,33.2,7.9 ARM,6.0,6.5 AWY,.185,.170,.313,.301,.231,.215,.262,.251,1,.279,.046,41.0,84.2,84.0,"2,321",4.91,2.93,6.2,0.04,2.21,82.3,89.7,7,124,18.8,1.4,0.8,2022
"Henzman, Lincoln RHP",511,511,100.0,134,117,90,35,20,10,1,4,28,20.9,16,11.9,66,242,29.4,6.3 ARM,4.9,1.5 AWY,.299,.250,.383,.340,.504,.373,.385,.320,5,.365,.205,27.3,89.6,88.0,"2,289",5.90,-2.49,5.3,0.01,2.21,88.8,91.8,5,133,40.0,5.6,3.7,2022
"Northcraft, Aaron RHP",511,511,100.0,133,105,86,17,13,3,0,1,20,15.0,21,15.8,61,224,40.5,4.3 ARM,-1.2,0.5 AWY,.162,.230,.331,.385,.219,.320,.272,.331,2,.188,.057,27.2,83.4,83.2,"2,030",3.59,-2.71,6.0,-0.12,2.30,88.0,90.9,13,134,33.7,2.3,1.5,2022
"Bernardino, Brennan LHP",511,511,100.0,125,112,77,18,10,6,1,1,35,28.0,10,8.0,58,209,36.2,2.6 ARM,1.7,1.1 AWY,.161,.189,.248,.273,.259,.253,.233,.245,2,.224,.098,27.8,85.7,84.8,"2,253",5.07,3.08,5.6,-0.21,2.18,87.2,90.8,1,126,32.5,2.6,1.6,2022
"Reynoso, Juan RHP",509,509,100.0,130,102,77,24,11,6,1,6,27,20.8,19,14.6,58,218,28.6,4.2 ARM,9.1,0.2 TWD,.235,.237,.385,.391,.490,.405,.380,.360,7,.254,.255,26.6,85.7,86.5,"1,991",5.40,-1.06,6.6,-0.04,2.43,90.8,91.8,14,162,44.2,9.1,5.4,2022
"Cleavinger, Garrett LHP",508,508,100.0,123,104,57,20,13,2,1,4,47,38.2,16,13.0,91,215,36.1,2.2 GLV,0.9,1.1 TWD,.192,.172,.317,.300,.346,.280,.301,.272,4,.302,.154,42.3,86.5,86.7,"2,544",5.22,1.34,6.2,-0.22,2.19,86.5,90.5,16,153,35.1,7.0,3.3,2022
"Ginkel, Kevin RHP",505,505,100.0,122,109,65,23,16,6,0,1,45,36.9,11,9.0,78,227,23.7,7.1 ARM,8.7,1.7 AWY,.211,.173,.281,.249,.294,.250,.259,.231,3,.344,.083,34.4,92.1,93.2,"2,362",6.45,-2.31,6.8,-0.12,2.55,87.9,91.2,12,158,40.0,4.6,2.5,2022
"Vasil, Mike RHP",503,503,100.0,131,120,88,25,24,0,0,1,33,25.2,10,7.6,86,269,26.7,3.7 ARM,7.7,0.6 AWY,.208,.232,.267,.290,.233,.285,.230,.262,0,.276,.025,32.0,89.4,89.3,"2,445",6.15,-1.59,6.0,-0.08,2.53,86.3,90.9,6,153,31.8,0.0,0.0,2022
"Wetherbee, Jared LHP",503,503,100.0,105,77,45,16,12,3,0,1,33,31.4,26,24.8,61,196,21.6,4.9 ARM,13.7,2.9 AWY,.208,.147,.413,.368,.286,.194,.337,.290,0,.349,.078,31.1,88.8,88.8,"2,127",5.56,0.49,6.4,0.04,2.51,89.0,90.1,10,156,31.1,0.0,0.0,2022
"Santana, Enrique RHP",501,501,100.0,129,96,67,22,19,2,1,0,31,24.0,25,19.4,90,220,29.7,2.5 ARM,5.4,1.0 AWY,.229,.185,.414,.386,.271,.218,.332,.305,0,.333,.042,40.9,88.4,87.4,"2,447",5.87,-1.23,5.5,-0.02,2.43,81.7,90.4,6,113,25.4,0.0,0.0,2022
"Oswalt, Corey RHP",497,497,100.0,132,120,95,38,19,6,0,13,26,19.7,9,6.8,62,243,28.0,9.1 ARM,8.6,2.2 TWD,.317,.284,.371,.345,.692,.586,.446,.399,16,.305,.375,25.5,86.5,87.4,"1,943",5.58,-1.34,6.7,0.13,2.15,90.4,93.1,15,159,42.1,16.8,12.1,2022
"Panacual, Josue RHP",494,494,100.0,132,112,75,23,17,6,0,0,37,28.0,14,10.6,77,220,34.5,5.4 ARM,1.3,1.2 TWD,.205,.172,.321,.293,.259,.212,.274,.245,0,.307,.054,35.0,87.9,86.7,"2,264",5.01,-2.34,5.4,0.17,2.21,85.1,91.0,-3,102,32.0,0.0,0.0,2022
"Griep, Nate RHP",485,485,100.0,120,99,80,34,20,5,1,8,19,15.8,20,16.7,65,222,30.2,0.9 ARM,5.9,1.1 AWY,.343,.279,.458,.406,.657,.481,.472,.391,8,.361,.313,29.3,87.1,87.0,"2,002",6.15,-0.45,5.9,0.12,2.32,90.3,92.2,12,159,45.0,10.0,6.7,2022
"Tyler, Kyle RHP",484,484,100.0,112,90,57,17,10,3,0,4,33,29.5,21,18.8,63,199,33.3,5.2 GLV,4.1,0.9 AWY,.189,.171,.348,.335,.356,.258,.322,.286,4,.245,.167,31.7,86.0,87.2,"2,282",5.91,-1.70,6.9,0.20,2.16,83.6,90.1,6,139,21.1,7.0,3.6,2022
"Allen, Logan LHP",483,483,100.0,128,114,89,33,21,4,0,8,27,21.1,10,7.8,52,207,30.4,0.9 ARM,6.5,1.7 AWY,.289,.260,.352,.331,.535,.505,.379,.361,13,.309,.246,25.1,86.5,86.5,"2,118",6.20,1.80,6.1,-0.07,2.39,90.8,92.7,16,177,44.9,14.6,10.2,2022
"Tapia, Domingo RHP",481,481,100.0,132,114,87,25,18,6,0,1,29,22.0,12,9.1,57,227,22.0,11.3 ARM,8.9,0.0 AWY,.219,.233,.305,.320,.298,.311,.275,.288,2,.279,.079,25.1,94.2,93.7,"2,133",5.60,-1.62,5.8,-0.11,2.27,87.8,91.3,11,141,34.5,2.3,1.5,2022
"Steckenrider, Drew RHP",481,481,100.0,123,106,85,29,15,6,2,6,21,17.1,17,13.8,48,226,22.3,7.2 ARM,11.6,3.0 AWY,.274,.250,.374,.353,.538,.373,.392,.328,6,.291,.264,21.2,90.1,90.0,"2,045",6.14,-1.08,6.1,-0.20,2.54,86.0,90.6,10,153,29.4,7.1,4.9,2022
"Cumbie, Trey LHP",480,480,100.0,107,91,55,8,5,2,0,1,36,33.6,13,12.1,84,218,23.7,4.7 ARM,13.9,2.7 AWY,.088,.117,.224,.249,.143,.165,.188,.207,1,.130,.055,38.5,85.8,86.9,"2,188",5.53,1.03,6.9,-0.11,2.72,83.5,90.0,24,164,23.6,1.8,0.9,2022
"Brash, Matt RHP",479,479,100.0,107,92,52,19,12,2,1,4,41,38.3,14,13.1,71,215,27.9,1.5 GLV,4.7,1.2 AWY,.207,.165,.311,.275,.380,.279,.308,.257,4,.319,.174,33.0,92.1,92.2,"2,593",5.20,-2.07,6.3,0.28,2.46,84.7,90.1,8,167,32.7,7.7,3.7,2022
"Cosgrove, Tom LHP",478,478,100.0,126,110,67,22,14,2,0,6,43,34.1,13,10.3,78,229,33.9,5.4 GLV,5.1,0.4 TWD,.200,.197,.302,.299,.382,.328,.305,.286,5,.262,.182,34.1,84.1,84.3,"2,455",5.03,2.56,6.2,-0.22,2.27,86.0,91.1,10,136,28.4,7.5,4.0,2022
"Sanchez, Franklin RHP",477,477,100.0,126,105,69,22,19,2,0,1,36,28.6,17,13.5,71,215,21.7,6.3 ARM,8.7,0.1 TWD,.210,.175,.341,.312,.257,.238,.286,.265,3,.309,.048,33.0,94.6,96.1,"2,455",5.52,-1.95,7.0,-0.03,2.36,86.6,90.9,4,129,29.0,4.3,2.4,2022
"McLoughlin, Trey RHP",476,476,100.0,135,130,88,29,18,5,0,6,42,31.1,5,3.7,94,265,22.4,3.3 ARM,13.1,1.2 AWY,.223,.166,.252,.197,.400,.275,.282,.208,6,.280,.177,35.5,88.0,89.0,"2,028",5.96,-0.27,6.8,0.17,2.14,86.9,90.8,15,150,33.0,6.8,4.4,2022
"Geber, Jordan RHP",474,474,100.0,121,107,84,31,23,4,1,3,25,20.7,11,9.1,69,233,24.5,5.6 ARM,11.1,0.9 AWY,.290,.259,.358,.331,.430,.365,.346,.311,1,.350,.140,29.6,87.7,87.6,"2,299",5.68,-0.99,6.1,0.07,2.51,88.2,91.7,17,173,42.9,1.2,0.8,2022
"Charle, Cristian RHP",469,469,100.0,129,118,83,25,18,4,2,1,37,28.7,7,5.4,84,255,21.8,1.7 ARM,11.4,0.1 AWY,.212,.229,.264,.283,.305,.338,.252,.280,6,.293,.093,32.9,91.0,91.4,"2,334",5.93,-0.46,6.4,-0.02,2.44,87.4,91.0,16,162,33.7,7.2,4.7,2022
"Castillo, Starlyn RHP",469,469,100.0,120,100,78,36,22,7,1,6,23,19.2,12,10.0,71,224,29.6,6.8 ARM,6.2,2.2 AWY,.360,.286,.458,.397,.630,.442,.463,.375,6,.417,.270,31.7,87.9,88.4,"2,363",5.43,-3.13,6.5,0.06,2.12,87.0,92.0,10,139,37.2,7.7,5.0,2022
"Brink, Jordan RHP",469,469,100.0,118,103,75,31,21,6,0,4,29,24.6,13,11.0,64,218,22.4,5.4 ARM,9.6,0.8 TWD,.301,.239,.381,.328,.476,.398,.374,.321,6,.380,.175,29.4,92.6,92.6,"2,348",5.26,-1.64,6.1,0.11,2.27,88.0,91.7,11,165,46.7,8.0,5.1,2022
"Lawrence, Justin RHP",468,468,100.0,117,103,54,17,11,4,0,2,49,41.9,12,10.3,67,187,31.9,2.0 ARM,2.5,0.8 AWY,.165,.161,.265,.261,.262,.230,.245,.233,3,.288,.097,35.8,89.9,89.7,"2,546",4.59,-2.61,6.0,0.16,2.13,84.8,90.6,13,148,27.8,5.6,2.6,2022
"Young, Danny LHP",462,462,100.0,118,102,62,20,15,4,1,0,40,33.9,9,7.6,76,201,38.5,5.8 GLV,3.0,1.1 TWD,.196,.177,.299,.283,.255,.228,.260,.243,1,.323,.059,37.8,81.8,80.9,"2,513",5.12,3.80,5.7,0.00,1.98,84.7,91.0,6,116,25.8,1.6,0.8,2022
"Chandler, Bubba RHP MLB #15 / #PIT #1",460,460,100.0,114,93,61,20,14,3,0,3,33,28.9,18,15.8,77,204,18.6,6.2 ARM,14.1,1.5 AWY,.215,.206,.351,.345,.344,.297,.318,.302,2,.293,.129,37.7,92.0,92.6,"2,418",5.92,-1.47,6.6,0.00,2.68,86.7,90.6,8,148,32.8,3.3,1.8,2022
"Medina, Oswald RHP",460,460,100.0,150,139,119,42,29,9,1,3,22,14.7,6,4.0,52,275,31.9,6.7 ARM,7.9,0.4 TWD,.302,.279,.340,.321,.446,.403,.341,.318,7,.336,.144,18.9,83.3,82.7,"2,229",5.68,-2.45,5.8,-0.01,2.39,87.5,91.2,16,157,30.3,5.9,4.7,2022
"Dabovich, R.J. RHP",458,458,100.0,107,83,55,16,10,5,0,1,31,29.0,20,18.7,72,200,28.1,1.6 ARM,5.8,0.0 AWY,.193,.212,.346,.362,.289,.284,.296,.305,2,.278,.096,36.0,89.9,90.2,"2,322",6.30,-1.19,6.3,-0.09,2.53,84.9,90.2,20,156,20.0,3.6,1.9,2022
"Lockwood, Brett RHP",457,457,100.0,117,98,80,33,24,7,2,0,18,15.4,18,15.4,55,220,41.2,10.1 ARM,-2.4,1.0 TWD,.337,.271,.444,.391,.449,.350,.396,.340,2,.412,.112,25.0,84.4,83.3,"1,649",4.29,-3.00,5.8,-0.17,1.89,86.7,91.4,-3,97,35.0,2.5,1.7,2022
"Krol, Ian LHP",457,457,100.0,121,102,69,31,18,7,0,6,33,27.3,16,13.2,58,182,28.7,3.8 ARM,6.7,1.9 AWY,.304,.238,.413,.358,.549,.415,.416,.346,9,.397,.245,31.9,87.9,87.5,"2,318",5.76,2.50,5.7,0.13,2.43,88.6,91.7,12,156,36.2,13.0,7.4,2022
"Cushing, Jack RHP",455,455,100.0,115,107,87,43,22,10,0,11,20,17.4,7,6.1,41,222,29.2,3.6 ARM,7.3,3.4 AWY,.402,.292,.443,.341,.804,.535,.525,.379,10,.421,.402,18.5,86.5,86.5,"2,078",5.68,-2.06,6.0,-0.04,2.18,86.2,91.0,15,164,33.3,11.5,8.7,2022
"Finnegan, Brandon LHP",452,452,100.0,112,91,69,30,22,4,1,3,23,20.5,20,17.9,53,197,27.8,4.0 ARM,8.1,3.5 AWY,.330,.248,.446,.386,.495,.380,.411,.352,4,.409,.165,26.9,88.3,88.0,"2,120",5.85,1.51,6.1,0.06,2.31,85.2,90.6,11,159,30.4,5.8,3.6,2022
"Sheffield, Jordan RHP",451,451,100.0,113,94,75,32,17,3,0,12,19,16.8,19,16.8,57,202,23.2,3.5 ARM,9.5,1.8 AWY,.340,.281,.451,.402,.755,.600,.502,.428,14,.317,.415,28.2,91.2,90.7,"2,399",5.80,-1.23,5.6,0.12,2.45,91.2,92.8,14,172,45.3,18.7,12.4,2022
"Binns, Malik RHP",449,449,100.0,100,71,39,8,6,2,0,0,32,32.0,25,25.0,71,181,22.9,0.1 GLV,12.3,0.9 AWY,.113,.133,.370,.384,.141,.174,.279,.296,0,.205,.028,39.2,88.4,89.4,"2,296",5.73,-1.81,6.7,0.22,2.39,84.5,89.2,25,167,15.4,0.0,0.0,2022
"Suero, Wander RHP",446,446,100.0,112,100,87,35,25,7,1,2,15,13.4,9,8.0,33,209,33.9,2.3 GLV,3.7,2.3 AWY,.350,.265,.402,.335,.500,.365,.389,.315,3,.388,.150,15.8,85.6,86.1,"2,473",6.16,-3.40,6.4,-0.12,2.26,83.7,90.5,14,154,24.1,3.4,2.7,2022
"Baez, Michel RHP",444,444,100.0,108,87,63,27,18,6,0,3,24,22.2,18,16.7,58,194,24.6,9.2 ARM,9.5,3.8 TWD,.310,.263,.444,.406,.483,.412,.410,.369,5,.400,.172,29.9,89.6,89.2,"2,143",6.69,-1.48,5.8,0.21,2.47,88.4,91.1,9,175,36.5,7.9,4.6,2022
"Wojciechowski, Asher RHP",444,444,100.0,117,106,85,33,16,8,2,7,22,18.8,8,6.8,52,217,28.2,0.0 GLV,9.5,0.2 AWY,.311,.242,.368,.305,.623,.402,.418,.311,5,.333,.311,24.0,85.4,86.0,"2,123",5.76,-1.85,6.5,0.17,2.69,85.9,91.1,19,176,31.8,5.9,4.3,2022
"Poulin, PJ LHP",442,442,100.0,101,86,64,31,18,9,0,4,24,23.8,11,10.9,43,190,28.2,9.1 ARM,6.6,3.8 AWY,.360,.258,.440,.352,.605,.392,.446,.333,4,.458,.244,22.6,88.8,89.1,"2,102",4.42,2.22,6.3,-0.12,2.45,84.8,90.4,12,177,28.1,6.3,4.0,2022
"Seymour, Carson RHP SF #23",442,442,100.0,122,109,84,23,21,2,0,0,26,21.3,9,7.4,58,210,25.1,9.6 ARM,8.0,1.6 TWD,.211,.196,.289,.277,.229,.245,.243,.244,1,.277,.018,27.6,91.1,91.4,"2,143",6.09,-2.30,6.5,0.21,2.38,84.7,91.5,3,111,31.0,1.2,0.8,2022
"Adames, Jose RHP",441,441,100.0,108,85,49,22,16,5,0,1,37,34.3,21,19.4,58,171,25.5,5.9 ARM,7.0,0.5 TWD,.259,.205,.407,.370,.353,.318,.349,.323,5,.438,.094,33.9,92.3,93.5,"2,256",5.45,-1.85,6.9,0.17,2.18,88.2,92.1,6,166,40.8,10.2,4.6,2022
"Muckenhirn, Zach LHP",437,437,100.0,111,99,74,26,16,4,0,6,25,22.5,12,10.8,68,220,21.2,5.9 ARM,12.7,1.0 AWY,.263,.249,.342,.330,.485,.411,.359,.328,4,.294,.222,30.9,90.2,89.4,"1,901",5.73,2.19,5.8,-0.05,2.35,90.0,91.6,12,175,40.5,5.4,3.6,2022
"Lavallee, Johnathan RHP",436,436,100.0,107,90,67,20,13,7,0,0,23,21.5,16,15.0,48,194,20.7,1.4 ARM,14.2,0.4 AWY,.222,.210,.346,.335,.300,.293,.300,.294,2,.299,.078,24.7,88.8,89.5,"2,227",6.06,-0.94,6.6,0.06,2.59,86.0,90.9,10,164,34.3,3.0,1.9,2022
"Olivero, Deyni RHP",434,434,100.0,120,110,96,30,20,5,0,5,14,11.7,10,8.3,35,200,27.6,6.9 ARM,6.8,2.6 AWY,.273,.270,.333,.331,.455,.430,.344,.334,8,.275,.182,17.5,89.1,89.2,"1,955",5.70,-2.31,6.1,0.05,2.07,87.8,91.9,11,137,29.2,8.3,6.7,2022
"Carasiti, Matt RHP",432,432,100.0,108,93,65,30,17,7,2,4,28,25.9,12,11.1,58,191,29.8,11.0 ARM,5.1,2.0 TWD,.323,.264,.417,.366,.570,.405,.424,.346,4,.426,.247,30.4,89.4,89.3,"1,568",5.98,-1.53,6.2,0.02,2.25,88.8,91.8,8,164,40.0,6.2,3.7,2022
"Damron, Ty LHP",432,432,100.0,112,100,80,29,18,6,0,5,21,18.8,11,9.8,47,214,29.0,2.2 ARM,8.7,1.2 AWY,.290,.261,.357,.332,.500,.431,.370,.334,5,.320,.210,22.0,85.3,85.4,"2,131",5.81,2.05,6.1,-0.08,2.51,90.7,91.2,19,169,37.5,6.3,4.5,2022
"Rogalla, Keith RHP",430,430,100.0,114,92,72,26,18,5,2,1,20,17.5,21,18.4,46,176,27.8,1.2 ARM,8.0,0.4 AWY,.283,.272,.421,.414,.413,.399,.374,.369,3,.352,.130,26.1,87.7,88.6,"2,291",6.24,-2.05,6.6,0.08,2.19,90.0,91.8,24,194,37.5,4.2,2.6,2022
"Escobar, Anthony RHP",429,429,100.0,110,84,70,29,23,5,0,1,19,17.3,17,15.5,53,193,24.6,7.8 ARM,11.5,0.7 TWD,.345,.273,.455,.403,.440,.357,.394,.348,2,.406,.095,27.5,87.6,88.7,"2,221",5.68,-1.35,6.8,-0.08,2.20,83.9,89.8,12,162,22.9,2.9,1.8,2022
"Kent, Zak RHP",428,428,100.0,108,94,72,17,13,1,1,2,23,21.3,13,12.0,46,201,30.7,2.0 ARM,4.8,1.1 AWY,.181,.242,.278,.334,.277,.438,.254,.341,9,.214,.096,22.9,87.7,87.5,"2,471",6.35,-0.47,5.8,0.08,2.39,89.1,91.7,12,147,47.2,12.5,8.3,2022
"McKinney, Ian LHP",427,427,100.0,111,88,83,27,18,4,0,5,8,7.2,17,15.3,25,168,30.8,3.1 ARM,9.5,3.2 AWY,.307,.346,.423,.466,.523,.558,.407,.450,8,.282,.216,14.9,82.9,82.5,"2,032",5.72,1.59,5.9,-0.05,2.46,91.8,92.7,19,179,47.0,9.6,7.2,2022
"Higgins, Tyler RHP",425,425,100.0,111,100,78,26,13,6,1,6,24,21.6,9,8.1,68,213,24.0,6.8 ARM,12.5,2.0 TWD,.260,.216,.315,.283,.520,.364,.354,.289,5,.278,.260,31.9,86.6,86.3,"2,056",6.50,-1.77,5.9,0.29,2.03,89.1,91.9,17,155,34.6,6.4,4.5,2022
"Ortega, Oliver RHP",424,424,100.0,121,106,82,34,21,8,2,3,27,22.3,8,6.6,49,190,31.6,0.0 GLV,2.9,1.2 TWD,.321,.230,.380,.310,.519,.337,.384,.294,2,.392,.198,25.8,89.4,89.0,"2,351",5.94,-1.47,5.8,0.15,2.23,87.3,91.5,9,147,36.6,2.4,1.7,2022
"Tiedemann, Ricky LHP TOR #4",419,419,100.0,109,95,47,11,7,3,0,1,48,44.0,13,11.9,100,220,24.0,12.7 ARM,10.0,11.4 AWY,.116,.140,.229,.251,.179,.176,.199,.210,1,.217,.063,45.5,90.4,90.7,"2,360",5.69,2.86,6.6,0.28,2.53,87.0,90.6,10,152,34.0,2.1,0.9,2022
"Jimenez, Marco RHP",418,418,100.0,102,89,63,27,18,6,1,2,26,25.5,13,12.7,58,212,25.5,6.6 ARM,7.9,0.5 AWY,.303,.244,.392,.341,.461,.340,.374,.309,2,.410,.157,27.4,91.1,91.1,"2,321",5.86,-2.29,6.3,-0.01,2.37,88.1,91.0,9,138,38.1,3.2,2.0,2022
"Bird, Jake RHP",417,417,100.0,106,94,60,16,11,1,1,3,34,32.1,9,8.5,62,179,35.6,1.8 ARM,-1.4,1.5 AWY,.170,.188,.264,.281,.298,.296,.256,.265,4,.228,.128,34.6,89.5,89.2,"2,206",5.47,-2.34,5.8,-0.04,2.12,87.8,91.9,1,105,40.0,6.7,3.8,2022
"Kelly, Justin RHP",416,416,100.0,114,104,79,27,16,3,1,7,25,21.9,9,7.9,54,211,29.7,4.1 ARM,6.6,0.5 TWD,.260,.216,.325,.286,.510,.377,.359,.295,7,.278,.250,25.6,87.1,86.5,"2,116",6.05,-1.34,5.9,0.09,2.20,86.2,91.2,6,133,27.8,8.9,6.1,2022
"Bain, Jeff RHP",415,415,100.0,104,95,67,20,14,2,0,4,28,26.9,8,7.7,62,224,31.1,2.8 ARM,6.3,0.8 AWY,.211,.191,.279,.261,.358,.294,.283,.250,4,.254,.147,27.7,85.7,86.0,"2,252",5.69,-2.77,6.2,-0.01,2.60,85.3,90.3,24,169,26.9,6.0,3.8,2022
"Perez Lopez, Nathanael RHP",413,413,100.0,114,97,67,19,13,4,0,2,31,27.2,13,11.4,77,212,29.7,1.7 ARM,6.8,1.0 AWY,.196,.173,.307,.291,.299,.246,.279,.256,3,.262,.103,36.3,86.8,86.8,"2,463",5.56,-1.30,6.2,0.14,2.08,85.9,90.9,9,141,25.4,4.5,2.6,2022
"McMahon, Hunter RHP",412,412,100.0,112,103,70,20,9,2,4,5,33,29.5,8,7.1,66,204,32.7,3.3 ARM,4.1,0.8 TWD,.194,.197,.259,.265,.437,.348,.299,.273,7,.231,.243,32.4,86.7,87.0,"2,094",5.54,-1.73,6.4,0.15,2.29,87.3,91.7,5,117,37.1,10.0,6.3,2022
"Benschoter, Sam RHP",410,410,100.0,106,98,59,24,18,3,0,3,39,36.8,6,5.7,94,216,28.5,1.3 ARM,7.8,0.6 AWY,.245,.193,.302,.255,.367,.277,.297,.242,2,.375,.122,43.5,87.2,88.0,"2,329",5.78,-1.12,6.5,0.27,2.17,88.0,91.3,1,134,40.7,3.4,1.9,2022
"Mokma, Chris RHP",406,406,100.0,109,99,74,19,12,3,0,4,26,23.9,9,8.3,60,199,33.0,0.1 ARM,5.3,1.4 AWY,.192,.189,.259,.258,.343,.345,.267,.268,7,.217,.152,30.2,85.0,84.7,"2,307",6.00,-2.98,6.0,-0.13,2.28,87.1,91.0,20,136,25.7,9.5,6.4,2022
"Acuna, Jose RHP",403,403,100.0,102,89,62,11,9,2,0,0,28,27.5,10,9.8,55,207,25.5,6.9 ARM,11.8,2.5 TWD,.124,.119,.225,.223,.146,.177,.184,.195,2,.177,.022,26.6,86.1,86.4,"2,317",5.66,-1.89,6.5,0.05,2.73,83.5,89.9,24,152,21.0,3.2,2.0,2022
"Walker, Matt LHP",400,400,100.0,98,84,64,20,16,3,0,1,20,20.4,13,13.3,52,197,24.6,11.5 ARM,10.1,8.9 AWY,.238,.249,.347,.356,.310,.314,.303,.310,1,.302,.071,26.4,89.0,89.6,"2,091",5.51,2.88,6.6,0.33,2.27,86.0,90.6,10,153,23.4,1.6,1.0,2022
"Garnett, Tristan LHP",393,393,100.0,99,92,53,17,14,1,0,2,41,41.4,3,3.0,88,219,24.2,6.0 ARM,13.5,3.9 AWY,.185,.169,.222,.209,.261,.256,.215,.208,3,.294,.076,40.2,85.6,84.9,"1,952",6.91,0.94,5.9,0.06,2.35,84.1,90.5,7,137,28.3,5.7,3.0,2022
"Marte, Yunior RHP",390,390,100.0,92,85,50,9,3,1,1,4,35,38.0,7,7.6,70,191,27.2,5.3 ARM,6.2,1.2 TWD,.106,.157,.174,.221,.282,.262,.202,.219,2,.109,.176,36.6,91.1,91.0,"2,511",5.67,-1.58,6.2,0.19,2.10,89.3,91.5,13,144,40.0,4.0,2.2,2022
"Poppen, Sean RHP",389,389,100.0,111,95,79,26,14,10,1,1,19,17.1,6,5.4,40,180,31.2,4.7 ARM,3.5,2.7 AWY,.274,.268,.351,.349,.432,.371,.341,.323,3,.321,.158,22.2,88.9,89.1,"2,087",5.33,-1.82,6.2,-0.11,2.34,86.8,91.5,7,161,39.2,3.8,2.7,2022
"Hartman, Jack RHP",388,388,100.0,93,76,57,22,16,4,0,2,19,20.4,16,17.2,51,172,25.1,2.3 ARM,7.8,0.3 TWD,.289,.237,.419,.378,.421,.303,.377,.321,1,.364,.132,29.7,91.7,91.3,"2,522",6.26,-1.67,5.9,0.25,2.31,82.8,90.1,3,158,24.6,1.8,1.1,2022
"Benson, Cooper LHP",387,387,100.0,98,90,57,20,13,3,2,2,34,34.7,7,7.1,58,185,26.8,6.2 ARM,11.9,4.8 AWY,.222,.189,.276,.246,.367,.289,.280,.241,3,.327,.144,31.4,84.5,85.4,"1,895",5.42,1.58,6.8,0.01,2.29,84.6,90.5,12,154,28.1,5.3,3.1,2022
"Schryver, Hunter LHP",386,386,100.0,100,85,69,21,14,4,0,3,17,17.0,10,10.0,46,170,33.4,5.6 ARM,4.7,3.8 AWY,.247,.228,.343,.327,.400,.332,.330,.300,2,.273,.153,27.1,85.1,83.3,"1,576",6.35,1.13,5.2,0.02,2.34,86.5,91.5,8,137,34.8,2.9,2.0,2022
"Mendoza, Dante RHP",382,382,100.0,96,83,55,11,7,3,0,1,28,29.2,11,11.5,47,174,28.5,1.9 ARM,7.4,1.1 AWY,.133,.164,.250,.278,.205,.233,.219,.244,1,.185,.072,27.0,88.1,88.9,"2,378",6.21,-1.31,6.8,-0.37,2.21,85.7,90.5,12,155,29.1,1.8,1.0,2022
"Lemieux, Mack LHP",378,378,100.0,88,74,56,20,15,1,0,4,20,22.7,12,13.6,34,149,36.4,3.6 ARM,3.1,1.9 AWY,.270,.250,.364,.353,.446,.410,.353,.339,4,.308,.176,22.8,83.6,84.3,"2,146",5.85,2.61,6.7,-0.22,2.27,86.8,90.7,12,142,28.6,7.1,4.5,2022
"Felipe, Angel RHP",377,377,100.0,94,78,44,13,11,2,0,0,35,37.2,11,11.7,52,157,27.1,6.7 ARM,4.2,0.5 TWD,.167,.138,.298,.277,.192,.196,.242,.234,2,.295,.026,33.1,93.5,94.7,"2,249",5.98,-1.19,6.7,0.00,2.54,82.5,90.3,7,129,27.3,4.5,2.1,2022
"Ochsenbein, Aaron RHP",376,376,100.0,99,83,67,23,14,6,0,3,17,17.2,14,14.1,35,162,24.5,7.2 ARM,10.9,1.1 TWD,.277,.244,.384,.356,.458,.395,.369,.335,3,.313,.181,21.6,87.9,88.4,"2,122",6.09,-1.48,6.4,0.14,2.27,90.2,91.2,14,155,38.8,4.5,3.0,2022
