Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Matheny, Shane",186,186,100.0,50,47,24,8,5,1,0,2,23,46.0,3,6.0,34,92,.170,.168,.220,.218,.319,.321,.238,.239,3,.273,.149,37.0,86.7,91.1,16,153,45.8,12.5,6.0
"Almonte, Sebastian",185,185,100.0,53,50,29,5,4,0,1,0,21,39.6,2,3.8,39,92,.100,.130,.151,.180,.140,.164,.136,.162,0,.172,.040,42.4,81.9,89.9,6,136,27.6,0.0,0.0
"Neslony, Tyler",185,185,100.0,54,50,40,13,8,3,0,2,10,18.5,4,7.4,29,93,.260,.195,.315,.254,.440,.316,.329,.255,4,.289,.180,31.2,88.8,92.0,9,140,35.0,10.0,7.4
"González, Erik",185,185,100.0,52,48,38,18,15,2,1,0,10,19.2,4,7.7,26,97,.375,.273,.423,.329,.458,.348,.387,.303,1,.474,.083,26.8,83.8,90.7,3,118,26.3,2.6,1.9
"Serna, Jared  MIA #11",183,183,100.0,44,39,25,7,5,2,0,0,15,34.1,3,6.8,27,87,.179,.177,.250,.262,.231,.216,.221,.230,0,.280,.051,31.0,85.7,90.3,-1,129,36.0,0.0,0.0
"Jerez, Albert",182,182,100.0,57,52,35,7,6,1,0,0,19,33.3,2,3.5,34,104,.135,.158,.179,.203,.154,.181,.155,.180,0,.206,.019,32.7,74.1,88.9,15,118,8.6,0.0,0.0
"Reyes, Reyny",181,181,100.0,46,44,31,3,3,0,0,0,13,28.3,2,4.3,20,81,.068,.179,.109,.216,.068,.203,.088,.193,0,.097,.000,24.7,79.7,89.6,0,91,19.4,0.0,0.0
"Burke, Chris",180,180,100.0,48,40,24,3,2,1,0,0,17,35.4,6,12.5,29,88,.075,.104,.213,.238,.100,.117,.168,.188,0,.130,.025,33.0,71.9,89.1,8,106,12.5,0.0,0.0
"Parada, Kevin  NYM #25",179,179,100.0,41,29,18,8,6,1,0,1,12,29.3,10,24.4,20,69,.276,.207,.463,.416,.414,.318,.396,.349,1,.412,.138,29.0,91.8,90.9,12,155,44.4,5.6,2.4
"Brigman, Bryson",179,179,100.0,43,39,24,10,7,2,0,1,15,34.9,4,9.3,29,83,.256,.217,.326,.290,.385,.294,.315,.266,1,.391,.128,34.9,87.7,91.3,8,124,41.7,4.2,2.3
"Smith, D'Andre",178,178,100.0,48,42,30,11,5,3,1,2,13,27.1,3,6.3,15,76,.262,.191,.333,.273,.524,.316,.364,.265,3,.321,.262,19.7,86.9,90.5,7,151,26.7,10.0,6.3
"Schuemann, Max",177,177,100.0,41,35,19,5,2,2,0,1,16,39.0,6,14.6,28,74,.143,.137,.268,.264,.286,.194,.256,.223,0,.222,.143,37.8,86.7,90.5,11,162,36.8,0.0,0.0
"Perez, Joe",177,177,100.0,35,29,23,14,12,1,0,1,6,17.1,6,17.1,9,68,.483,.277,.571,.401,.621,.372,.516,.353,1,.591,.138,13.2,93.1,92.4,-4,125,56.5,4.3,2.9
"Welker, Colton",177,177,100.0,45,37,31,12,9,1,0,2,7,15.6,6,13.3,11,66,.324,.265,.422,.376,.514,.405,.405,.352,2,.345,.189,16.7,89.9,92.0,15,183,35.5,6.5,4.4
"Minyety, Freylin",176,176,100.0,46,42,33,8,8,0,0,0,9,19.6,3,6.5,14,81,.190,.208,.261,.278,.190,.237,.214,.243,0,.242,.000,17.3,80.8,89.1,12,151,12.1,0.0,0.0
"Alifano, Matt",175,175,100.0,40,37,24,8,7,1,0,0,13,32.5,1,2.5,16,67,.216,.192,.275,.253,.243,.239,.239,.227,0,.333,.027,23.9,87.5,90.4,5,134,33.3,0.0,0.0
"Luplow, Jordan",172,172,100.0,48,45,36,13,4,3,0,6,9,18.8,2,4.2,23,89,.289,.314,.333,.357,.756,.643,.455,.425,7,.233,.467,25.8,94.2,92.9,17,177,55.6,19.4,14.6
"Fletcher, David",171,171,100.0,51,49,42,10,9,1,0,0,7,13.7,2,3.9,11,71,.204,.196,.235,.228,.224,.220,.208,.204,0,.238,.020,15.5,79.4,89.4,8,120,9.5,0.0,0.0
"Leyba, Domingo",171,171,100.0,39,32,27,4,1,2,0,1,6,15.4,6,15.4,13,70,.125,.168,.256,.303,.281,.275,.246,.275,1,.115,.156,18.6,82.7,90.1,20,147,18.5,3.7,2.6
"Guerrero, Gregory",170,170,100.0,48,47,28,10,6,4,0,0,19,39.6,1,2.1,43,93,.213,.180,.229,.197,.298,.250,.230,.196,1,.357,.085,46.2,86.4,91.8,-5,125,35.7,3.6,2.1
"DeLuzio, Ben",169,169,100.0,43,37,28,11,9,1,0,1,9,20.9,6,14.0,19,77,.297,.226,.395,.334,.405,.270,.359,.285,0,.370,.108,24.7,89.2,91.0,9,114,35.7,0.0,0.0
"Maton, Nick",168,168,100.0,42,38,31,13,9,4,0,0,7,16.7,4,9.5,24,85,.342,.218,.405,.292,.447,.311,.375,.270,1,.419,.105,28.2,85.9,90.4,24,165,29.0,3.2,2.4
"Baker, Luken",167,167,100.0,44,40,34,9,4,1,0,4,6,13.6,3,6.8,24,80,.225,.328,.295,.389,.550,.639,.361,.439,6,.167,.325,30.0,95.4,94.0,21,199,50.0,17.6,13.6
"Bechina, Marty",167,167,100.0,37,30,18,3,2,0,0,1,12,32.4,6,16.2,22,67,.100,.115,.270,.282,.200,.150,.235,.224,0,.118,.100,32.8,84.5,89.5,20,147,16.7,0.0,0.0
"Burleson, Alec",166,166,100.0,48,47,40,12,9,0,0,3,7,14.6,1,2.1,26,108,.255,.217,.271,.233,.447,.340,.310,.252,2,.243,.191,24.1,88.3,91.2,9,161,30.0,5.0,4.2
"Deschamps, Nicolas",164,164,100.0,38,27,16,4,3,1,0,0,11,28.9,10,26.3,23,67,.148,.117,.395,.373,.185,.137,.303,.280,0,.250,.037,34.3,68.6,88.4,1,129,6.3,0.0,0.0
"Miller, Brian",163,163,100.0,45,41,33,12,10,2,0,0,8,17.8,4,8.9,21,76,.293,.218,.356,.288,.341,.263,.314,.255,0,.364,.049,27.6,81.6,90.2,-7,112,21.2,0.0,0.0
"Doyle, Brenton",160,160,100.0,41,36,23,14,8,1,2,3,13,31.7,5,12.2,28,72,.389,.338,.463,.419,.778,.679,.517,.465,5,.550,.389,38.9,94.1,94.2,12,190,65.2,21.7,12.2
"Crouch, Josh",158,158,100.0,43,36,27,12,9,3,0,0,10,23.3,5,11.6,24,77,.333,.248,.419,.348,.417,.326,.370,.308,1,.444,.083,31.2,79.9,90.4,9,138,25.9,3.7,2.3
"Leonardo, Iverson",158,158,100.0,41,34,28,6,4,1,1,0,8,19.5,3,7.3,23,76,.176,.157,.268,.253,.265,.196,.242,.215,0,.214,.088,30.3,83.6,89.9,23,148,17.9,0.0,0.0
"Gelof, Zack",157,157,100.0,38,35,24,9,3,1,0,5,11,28.9,3,7.9,21,69,.257,.251,.316,.310,.714,.551,.430,.367,5,.211,.457,30.4,89.8,92.1,14,159,50.0,20.8,13.2
"Raley, Luke",156,156,100.0,37,31,22,8,7,1,0,0,9,24.3,6,16.2,28,87,.258,.123,.378,.265,.290,.156,.313,.213,0,.364,.032,32.2,87.1,90.8,8,124,36.4,0.0,0.0
"Williams, Luke",156,156,100.0,41,37,25,14,10,4,0,0,13,31.7,3,7.3,28,79,.378,.288,.415,.343,.486,.391,.389,.330,1,.560,.108,35.4,89.8,91.4,27,171,44.0,4.0,2.4
"Davis, Jaylin",156,156,100.0,46,44,30,13,8,3,0,2,14,30.4,2,4.3,45,84,.295,.195,.326,.230,.500,.341,.356,.249,2,.393,.205,53.6,89.9,93.5,10,140,40.0,6.7,4.3
"Masson, J.C.",154,154,100.0,34,27,12,3,3,0,0,0,15,44.1,7,20.6,29,62,.111,.141,.294,.318,.111,.230,.220,.270,1,.250,.000,46.8,83.0,89.9,15,165,25.0,8.3,2.9
"Schwarz, JJ",153,153,100.0,34,29,19,6,5,0,0,1,11,32.4,4,11.8,19,59,.207,.200,.294,.300,.310,.315,.272,.284,1,.278,.103,32.2,92.2,92.4,24,215,42.1,5.3,2.9
"Jiménez, Eloy",152,152,100.0,34,28,23,6,4,0,0,2,5,14.7,6,17.6,18,72,.214,.277,.353,.404,.429,.464,.347,.384,3,.190,.214,25.0,88.6,92.5,4,120,52.2,13.0,8.8
"Díaz, Lewin",151,151,100.0,37,36,26,11,6,3,0,2,10,27.0,1,2.7,21,66,.306,.199,.324,.222,.556,.326,.376,.238,1,.375,.250,31.8,90.3,92.4,15,159,38.5,3.8,2.7
"Izturis Jr., Cesar",150,150,100.0,46,41,30,9,8,1,0,0,11,23.9,5,10.9,25,86,.220,.213,.304,.298,.244,.277,.256,.265,1,.300,.024,29.1,83.4,89.3,4,151,13.3,3.3,2.2
"Robertson, Kramer",150,150,100.0,35,27,18,6,6,0,0,0,9,25.7,7,20.0,16,52,.222,.216,.400,.395,.222,.293,.310,.328,1,.333,.000,30.8,88.2,91.7,1,132,33.3,5.6,2.9
