Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Voit, Luke",777,777,100.0,197,154,102,40,17,8,1,14,53,26.9,38,19.3,142,343,.260,.249,.416,.408,.597,.615,.426,.427,25,.295,.338,41.4,92.9,93.0,20,179,52.0,24.5,12.7,2023
"Azocar, José",776,776,100.0,212,201,156,54,40,9,0,5,45,21.2,9,4.2,116,417,.269,.269,.307,.307,.388,.388,.303,.304,10,.325,.119,27.8,86.7,91.1,12,162,30.1,6.4,4.7,2023
"Rivero, Sebastián",775,775,100.0,213,194,157,45,29,11,1,4,42,19.7,9,4.2,106,428,.232,.218,.277,.266,.361,.307,.276,.254,5,.268,.129,24.8,84.8,90.1,17,161,25.5,3.2,2.3,2023
"McIlwain, Brandon",773,773,100.0,191,151,105,33,17,11,0,5,46,24.1,34,17.8,110,368,.219,.200,.382,.369,.391,.301,.349,.317,5,.280,.172,29.9,86.9,91.2,10,147,37.1,4.8,2.6,2023
"Stewart, Sal  MLB #76 / #CIN #4",770,770,100.0,181,152,121,43,30,9,0,4,31,17.1,28,15.5,68,344,.283,.261,.398,.380,.421,.381,.364,.343,5,.333,.138,19.8,88.0,91.0,5,160,38.0,4.1,2.8,2023
"Palacios, Jermaine",770,770,100.0,197,180,123,33,18,5,1,9,63,32.0,11,5.6,143,417,.183,.205,.224,.252,.372,.331,.252,.257,7,.212,.189,34.3,87.1,90.6,12,136,35.8,5.7,3.6,2023
"Garcia, Aramis",767,767,100.0,210,195,141,49,24,11,0,14,56,26.7,8,3.8,131,398,.251,.238,.295,.285,.523,.451,.343,.316,14,.276,.272,32.9,89.0,92.3,22,183,41.8,9.9,6.7,2023
"Tenerowicz, Robbie",766,766,100.0,201,174,141,46,37,6,0,3,34,16.9,18,9.0,77,331,.264,.255,.358,.350,.351,.381,.321,.327,6,.312,.086,23.3,84.5,90.6,7,147,27.7,4.3,3.0,2023
"Julien, Edouard",765,765,100.0,169,133,93,39,22,12,0,5,42,24.9,31,18.3,62,280,.293,.258,.432,.407,.496,.498,.403,.393,13,.386,.203,22.1,90.9,91.5,8,161,41.9,14.0,7.7,2023
"Mazeika, Patrick",758,758,100.0,201,182,155,39,30,8,0,1,28,13.9,16,8.0,70,385,.214,.206,.284,.277,.275,.265,.254,.248,2,.247,.060,18.2,84.9,90.1,21,151,15.5,1.3,1.0,2023
"Blanco, Dairon",755,755,100.0,207,172,141,60,49,7,1,3,34,16.4,22,10.6,94,349,.349,.268,.447,.381,.453,.378,.399,.344,6,.416,.105,26.9,85.1,91.1,4,135,31.9,4.3,2.9,2023
"Robertis, Robert",755,755,100.0,195,168,113,31,26,3,1,1,58,29.7,22,11.3,131,392,.185,.181,.282,.285,.232,.234,.241,.252,3,.268,.048,33.4,85.2,89.9,10,152,24.8,2.7,1.5,2023
"Jones, Greg",754,754,100.0,189,169,98,47,30,9,1,7,73,38.6,15,7.9,175,384,.278,.196,.344,.274,.467,.332,.349,.271,11,.440,.189,45.6,91.1,92.4,3,125,46.9,11.2,5.8,2023
"Reyes, Felix",753,753,100.0,253,228,208,63,44,9,1,9,26,10.3,16,6.3,77,423,.276,.280,.324,.331,.443,.403,.328,.322,10,.271,.167,18.2,88.3,92.0,15,160,36.1,4.8,4.0,2023
"Welker, Colton",752,752,100.0,170,135,100,32,27,5,0,0,36,21.2,30,17.6,67,289,.237,.233,.388,.386,.274,.366,.317,.344,5,.320,.037,23.2,87.0,90.7,11,161,30.0,5.0,2.9,2023
"McCarthy, Jake",750,750,100.0,221,197,171,71,46,13,3,9,29,13.1,17,7.7,67,384,.360,.303,.416,.366,.594,.469,.426,.362,14,.383,.234,17.4,86.0,91.2,10,151,31.0,8.2,6.3,2023
"Costes, Marty",750,750,100.0,195,165,131,42,27,9,4,2,34,17.4,24,12.3,72,317,.255,.264,.369,.377,.394,.383,.340,.343,6,.310,.139,22.7,88.3,92.3,1,140,42.7,4.6,3.1,2023
"Hicks, John",750,750,100.0,206,180,129,38,23,12,0,3,56,27.2,19,9.2,145,415,.211,.225,.288,.300,.328,.365,.273,.292,10,.280,.117,34.9,89.1,91.8,13,152,40.3,7.8,4.9,2023
"Mastrobuoni, Miles",749,749,100.0,164,129,90,38,22,11,3,2,39,23.8,35,21.3,61,251,.295,.267,.445,.423,.473,.399,.403,.372,5,.409,.178,24.3,88.2,91.2,14,163,45.6,5.6,3.0,2023
"Chávez, Santiago",749,749,100.0,187,165,110,27,21,5,0,1,55,29.4,19,10.2,108,347,.164,.202,.262,.298,.212,.259,.225,.260,1,.239,.048,31.1,86.4,90.2,8,151,29.1,0.9,0.5,2023
"Hager, Jake",748,748,100.0,209,188,146,46,25,13,5,3,47,22.5,14,6.7,103,374,.245,.214,.301,.274,.415,.297,.307,.255,7,.307,.170,27.5,84.4,90.3,14,145,27.4,4.8,3.3,2023
"De La Cruz, Elly",746,746,100.0,186,158,109,47,21,11,3,12,50,26.9,26,14.0,104,311,.297,.259,.398,.366,.633,.530,.429,.382,17,.361,.335,33.4,93.4,94.3,8,157,55.0,15.6,9.1,2023
"Garcia, Dérmis",745,745,100.0,198,171,109,45,24,8,1,12,63,31.8,22,11.1,152,354,.263,.228,.359,.329,.532,.405,.379,.323,11,.340,.269,42.9,89.4,92.5,16,159,42.2,10.1,5.6,2023
"Pérez, Wenceel",737,737,100.0,182,150,118,42,19,16,4,3,34,18.7,28,15.4,72,308,.280,.221,.396,.348,.500,.334,.384,.313,5,.339,.220,23.4,88.2,91.3,12,150,38.1,4.2,2.7,2023
"Cimillo, Nick",735,735,100.0,184,151,111,43,20,14,1,8,41,22.3,28,15.2,73,275,.285,.232,.408,.368,.550,.411,.408,.348,9,.340,.265,26.5,88.9,92.1,15,164,37.8,8.1,4.9,2023
"Rizzo, Joe",733,733,100.0,191,173,134,45,26,13,0,6,40,20.9,15,7.9,90,371,.260,.249,.325,.315,.439,.395,.330,.312,8,.305,.179,24.3,87.9,90.7,17,171,35.1,6.0,4.2,2023
"Neslony, Tyler",733,733,100.0,182,160,117,39,25,8,0,6,44,24.2,20,11.0,80,331,.244,.243,.330,.330,.406,.366,.322,.311,6,.297,.163,24.2,90.6,92.3,1,149,47.9,5.1,3.3,2023
"Rojas, Ronny",730,730,100.0,186,161,101,35,21,6,0,8,62,33.3,23,12.4,149,364,.217,.170,.312,.272,.404,.287,.312,.255,6,.290,.186,40.9,86.0,91.0,18,150,29.7,5.9,3.2,2023
"Unroe, Riley",729,729,100.0,179,144,108,37,22,8,2,5,37,20.7,34,19.0,93,308,.257,.236,.399,.382,.444,.357,.372,.338,3,.314,.188,30.2,85.1,91.0,12,159,30.6,2.8,1.7,2023
"Maton, Nick",728,728,100.0,175,140,107,41,25,12,1,3,37,21.1,27,15.4,90,348,.293,.231,.414,.369,.457,.403,.381,.348,10,.369,.164,25.9,88.2,90.7,21,173,35.5,9.3,5.7,2023
"Iadisernia, Alex",726,726,100.0,196,170,142,44,23,11,2,8,30,15.3,20,10.2,60,338,.259,.240,.349,.336,.488,.393,.359,.325,12,.271,.229,17.8,87.4,91.4,12,146,35.9,8.5,6.1,2023
"Boone, Trevor",721,721,100.0,175,151,83,36,19,7,6,4,71,40.6,18,10.3,154,365,.238,.191,.326,.286,.444,.348,.329,.281,10,.405,.205,42.2,92.2,92.1,18,173,51.8,12.0,5.7,2023
"De Castro, Rikelbin",719,719,100.0,170,148,102,24,16,7,0,1,48,28.2,18,10.6,112,348,.162,.157,.254,.252,.230,.203,.225,.217,0,.228,.068,32.2,79.9,88.9,27,150,7.8,0.0,0.0,2023
"Marchán, Rafael",716,716,100.0,211,179,163,55,37,13,3,2,19,9.0,24,11.4,42,317,.307,.284,.398,.380,.447,.378,.369,.340,3,.329,.140,13.2,84.8,90.2,17,166,20.9,1.8,1.4,2023
"McLaughlin, J.D.",715,715,100.0,188,157,111,29,18,8,1,2,46,24.5,26,13.8,110,328,.185,.200,.319,.332,.287,.272,.283,.286,2,.248,.102,33.5,82.6,90.5,9,136,31.5,1.8,1.1,2023
"Tatum, Dillon",713,713,100.0,156,121,70,21,13,6,1,1,52,33.3,28,17.9,105,275,.174,.121,.353,.312,.264,.180,.297,.254,3,.290,.091,38.2,85.4,89.9,14,145,25.7,4.3,1.9,2023
"Monasterio, Andruw",712,712,100.0,178,140,114,38,28,6,0,4,29,16.3,32,18.0,50,269,.271,.247,.410,.396,.400,.397,.363,.358,7,.309,.129,18.6,89.4,91.3,12,156,44.7,6.1,3.9,2023
"Reyes, Franmil",709,709,100.0,167,143,102,31,19,5,1,6,43,25.7,21,12.6,99,317,.217,.219,.317,.325,.392,.394,.311,.326,10,.260,.175,31.2,90.2,92.7,10,141,44.1,9.8,6.0,2023
"Ríos, Edwin",708,708,100.0,176,152,98,40,23,11,0,6,54,30.7,20,11.4,111,342,.263,.209,.364,.317,.454,.379,.357,.309,11,.370,.191,32.5,89.3,91.5,12,152,48.0,11.2,6.3,2023
"Soto, Elliot",704,704,100.0,184,164,109,35,25,7,2,1,59,32.1,14,7.6,102,307,.213,.192,.282,.263,.299,.257,.260,.237,1,.324,.085,33.2,84.7,90.7,9,146,28.4,0.9,0.5,2023
"Moore, Cole",704,704,100.0,173,146,99,36,24,8,1,3,50,28.9,24,13.9,89,331,.247,.205,.347,.315,.377,.324,.320,.293,4,.344,.130,26.9,86.8,90.6,19,157,35.4,4.0,2.3,2023
"Black, Tyler  MIL #5",702,702,100.0,173,142,120,44,27,9,4,4,23,13.3,27,15.6,60,300,.310,.250,.428,.379,.514,.356,.406,.336,3,.345,.204,20.0,86.3,90.9,9,155,32.5,2.5,1.7,2023
"Frelick, Sal",701,701,100.0,183,158,141,39,29,7,1,2,18,9.8,19,10.4,34,286,.247,.247,.333,.336,.342,.334,.303,.305,3,.266,.095,11.9,84.9,90.6,8,139,28.4,2.1,1.6,2023
"Brewer, Beau",700,700,100.0,178,147,139,38,36,2,0,0,10,5.6,28,15.7,35,237,.259,.254,.376,.376,.272,.300,.306,.316,0,.273,.014,14.8,83.9,90.2,7,123,17.3,0.0,0.0,2023
"DeLuca, Jonny",697,697,100.0,183,157,130,48,26,13,2,7,29,15.8,20,10.9,64,347,.306,.229,.393,.328,.548,.365,.399,.310,9,.333,.242,18.4,85.7,91.1,13,142,30.0,6.9,4.9,2023
"Bergolla, William  CWS #19",696,696,100.0,194,164,154,43,39,2,2,0,14,7.2,26,13.4,14,276,.262,.263,.358,.359,.299,.309,.301,.308,0,.281,.037,5.1,82.2,89.2,14,151,13.0,0.0,0.0,2023
"Wilson, Cody",695,695,100.0,187,160,109,34,25,7,0,2,60,32.1,13,7.0,126,350,.212,.187,.291,.270,.294,.228,.265,.235,2,.323,.081,36.0,78.2,89.9,1,120,22.9,1.8,1.1,2023
"Heineman, Tyler",694,694,100.0,165,135,104,31,24,4,1,2,35,21.2,25,15.2,66,314,.230,.196,.352,.324,.319,.256,.308,.274,0,.293,.089,21.0,81.2,89.7,14,149,14.4,0.0,0.0,2023
"Quinn, Roman",693,693,100.0,177,140,85,26,15,8,1,2,61,34.5,26,14.7,116,309,.186,.186,.331,.335,.300,.277,.294,.291,4,.308,.114,37.5,78.8,90.6,7,124,31.8,4.7,2.3,2023
"Smith, Kevin",693,693,100.0,183,170,121,55,31,8,0,16,49,26.8,13,7.1,115,356,.324,.255,.372,.308,.653,.494,.429,.342,16,.371,.329,32.3,91.3,91.9,12,160,38.8,13.2,8.7,2023
"Rosario, Eguy",690,690,100.0,185,166,127,44,29,9,1,5,39,21.1,18,9.7,99,365,.265,.242,.341,.320,.422,.355,.333,.301,6,.320,.157,27.1,87.3,91.4,11,145,36.2,4.7,3.2,2023
"Young, Wyatt",689,689,100.0,192,171,141,41,30,8,0,3,34,17.7,16,8.3,60,320,.240,.254,.302,.320,.339,.333,.283,.294,4,.275,.099,18.8,84.2,89.7,14,155,19.1,2.8,2.1,2023
"Hernández, César",688,688,100.0,164,125,93,34,26,8,0,0,34,20.7,37,22.6,67,293,.272,.256,.436,.426,.336,.329,.360,.354,4,.370,.064,22.9,84.5,90.2,9,146,26.9,4.3,2.4,2023
"McLain, Matt",684,684,100.0,173,140,107,48,24,12,1,11,34,19.7,27,15.6,73,263,.343,.278,.462,.414,.679,.530,.475,.408,15,.385,.336,27.8,90.0,92.0,19,181,43.9,14.0,8.7,2023
"Miranda, Jose",681,681,100.0,180,161,134,41,31,6,1,3,29,16.1,14,7.8,71,330,.255,.248,.322,.321,.360,.370,.302,.308,8,.290,.106,21.5,89.3,92.0,7,137,38.1,6.0,4.4,2023
"Del Castillo, Adrian  AZ #14",681,681,100.0,159,137,93,34,25,6,1,2,46,28.9,20,12.6,86,295,.248,.205,.340,.305,.350,.305,.308,.278,3,.352,.102,29.2,88.0,91.0,15,160,37.6,3.2,1.9,2023
"Beaty, Matt",676,676,100.0,184,154,126,43,28,9,0,6,30,16.3,17,9.2,56,299,.279,.246,.388,.360,.455,.345,.370,.322,5,.311,.175,18.7,86.0,91.1,14,151,31.7,4.0,2.7,2023
"Jorge, Carlos  CIN #15",676,676,100.0,169,139,100,33,24,4,2,3,41,24.3,23,13.6,100,339,.237,.207,.357,.333,.360,.280,.323,.289,2,.309,.122,29.5,82.8,90.0,17,130,21.0,2.0,1.2,2023
"Wong, Kean",674,674,100.0,174,148,115,40,30,5,0,5,33,19.0,24,13.8,72,308,.270,.238,.379,.352,.405,.345,.350,.317,4,.318,.135,23.4,84.5,90.3,7,136,25.2,3.5,2.3,2023
"Williams, Peyton",672,672,100.0,192,164,125,45,27,10,1,7,41,21.4,21,10.9,94,331,.274,.260,.370,.360,.476,.430,.365,.349,10,.322,.201,28.4,90.0,92.3,8,144,45.6,8.0,5.2,2023
"Rodriguez, Cristhian",668,668,100.0,174,156,103,36,24,7,4,1,54,31.0,12,6.9,123,336,.231,.205,.305,.285,.346,.326,.288,.279,7,.343,.115,36.6,86.3,90.9,7,151,34.0,6.8,4.0,2023
"Negueis, Felix",667,667,100.0,167,134,85,14,9,3,0,2,49,29.3,26,15.6,88,277,.104,.139,.281,.309,.172,.211,.233,.259,2,.145,.067,31.8,86.7,90.9,2,128,38.8,2.4,1.2,2023
"Aguiar, Carlos",666,666,100.0,179,160,108,33,19,3,3,8,55,30.7,14,7.8,141,380,.206,.167,.274,.242,.412,.295,.293,.242,8,.250,.206,37.1,87.1,91.2,23,158,40.7,7.4,4.5,2023
"Almonte, Ariel",664,664,100.0,161,139,83,26,18,5,0,3,56,34.8,18,11.2,92,300,.187,.194,.298,.305,.288,.325,.270,.287,5,.287,.101,30.7,88.3,91.3,10,140,36.1,6.0,3.1,2023
"Lee, Brooks",663,663,100.0,168,152,125,36,20,8,3,5,28,16.7,15,8.9,79,333,.237,.303,.304,.364,.428,.484,.314,.367,8,.258,.191,23.7,90.6,91.8,9,154,48.0,6.4,4.8,2023
"Kieboom, Carter",662,662,100.0,160,139,106,37,25,6,1,5,33,20.6,19,11.9,56,248,.266,.245,.362,.344,.432,.409,.349,.333,9,.317,.165,22.6,88.2,92.1,13,161,39.6,8.5,5.6,2023
"Alfonzo, Omar  PIT #24",657,657,100.0,154,129,91,36,24,7,1,4,40,26.0,23,14.9,70,239,.279,.225,.383,.343,.442,.351,.360,.316,6,.368,.163,29.3,89.8,91.8,6,146,42.9,6.6,3.9,2023
"Brantly, Rob",652,652,100.0,177,144,126,39,28,10,0,1,21,11.9,18,10.2,52,306,.271,.270,.390,.394,.361,.384,.341,.352,5,.304,.090,17.0,84.4,90.4,16,146,29.4,4.0,2.8,2023
"Perez, Mikey",652,652,100.0,174,147,102,31,19,6,0,6,47,27.0,21,12.1,74,287,.211,.206,.324,.320,.374,.335,.311,.297,5,.263,.163,25.8,88.1,92.0,24,175,37.3,4.9,2.9,2023
"Wells, Austin",651,651,100.0,166,143,107,35,19,10,0,6,37,22.3,19,11.4,78,318,.245,.224,.343,.329,.441,.365,.341,.313,8,.287,.196,24.5,88.6,91.0,21,179,34.6,7.5,4.8,2023
"Cope, Daniel",649,649,100.0,167,141,99,45,31,10,0,4,46,27.5,20,12.0,120,303,.319,.250,.401,.351,.475,.376,.378,.332,10,.432,.156,39.6,87.7,91.5,12,161,40.4,10.1,6.0,2023
"Pereira, Everson  NYY #10",648,648,100.0,158,138,96,43,27,7,1,8,44,27.8,13,8.2,118,324,.312,.228,.386,.314,.551,.438,.398,.326,11,.398,.239,36.4,92.8,92.4,11,149,45.8,11.5,7.0,2023
"Valero, Moises",647,647,100.0,167,154,93,34,23,6,3,2,61,36.5,11,6.6,130,336,.221,.177,.281,.241,.338,.270,.273,.230,5,.352,.117,38.7,87.2,91.0,8,151,37.6,5.4,3.0,2023
"Dingler, Dillon",646,646,100.0,162,142,101,37,18,11,1,7,42,25.9,15,9.3,88,295,.261,.237,.346,.325,.500,.484,.361,.347,15,.319,.239,29.8,90.7,92.1,13,161,49.5,14.9,9.3,2023
"Rivera, Laz",646,646,100.0,164,147,107,34,24,8,2,0,43,26.2,11,6.7,89,328,.231,.180,.296,.253,.313,.252,.272,.233,3,.324,.082,27.1,82.8,90.0,11,146,27.1,2.8,1.8,2023
"Palmeiro, Preston",643,643,100.0,161,136,104,25,14,8,1,2,34,21.1,22,13.7,107,324,.184,.185,.298,.303,.301,.282,.273,.271,2,.225,.118,33.0,86.7,90.3,16,136,30.8,1.9,1.2,2023
"Davis, Brendon",642,642,100.0,156,135,88,24,9,10,0,5,47,30.1,18,11.5,96,283,.178,.178,.288,.289,.363,.291,.289,.267,5,.229,.185,33.9,87.0,90.7,20,152,31.8,5.7,3.2,2023
"Acosta, Victor",641,641,100.0,172,143,109,38,27,7,3,1,34,19.8,17,9.9,72,318,.266,.208,.390,.341,.378,.279,.348,.295,3,.343,.112,22.6,81.3,89.9,10,144,19.3,2.8,1.7,2023
"Montero, Elehuris",640,640,100.0,163,142,119,51,30,6,0,15,28,17.2,14,8.6,76,288,.359,.280,.411,.348,.718,.495,.461,.362,12,.346,.359,26.4,90.1,92.9,20,172,41.2,10.1,7.4,2023
"Hamilton, Caleb",640,640,100.0,159,138,84,23,12,7,0,4,55,34.6,19,11.9,96,285,.167,.142,.270,.249,.304,.235,.260,.227,3,.237,.138,33.7,87.9,90.9,19,160,32.1,3.6,1.9,2023
"Rodriguez, Hector  CIN #12",639,639,100.0,184,174,135,42,22,7,5,8,39,21.2,8,4.3,116,414,.241,.266,.283,.306,.477,.436,.321,.320,11,.268,.236,28.0,86.6,91.0,15,158,37.0,8.1,6.0,2023
"Leonard, Eddys",632,632,100.0,170,148,115,45,27,10,0,8,36,21.2,17,10.0,96,331,.304,.284,.376,.363,.534,.455,.386,.359,6,.346,.230,29.0,90.4,91.9,10,149,39.1,5.2,3.5,2023
"Hernandez, Jose",630,630,100.0,146,118,72,24,15,2,1,6,47,32.2,22,15.1,93,265,.203,.187,.349,.336,.390,.275,.331,.291,4,.273,.186,35.1,84.8,90.5,12,144,30.6,5.6,2.7,2023
"Pelegrin, Carlos",629,629,100.0,164,145,94,33,23,5,1,4,52,31.7,15,9.1,131,348,.228,.217,.313,.304,.359,.337,.299,.289,7,.326,.131,37.6,86.4,90.9,9,126,40.4,7.4,4.3,2023
"Leyba, Domingo",628,628,100.0,167,144,115,37,26,5,1,5,32,19.2,19,11.4,64,295,.257,.238,.343,.328,.410,.312,.330,.293,3,.294,.153,21.7,80.4,90.3,17,154,24.3,2.6,1.8,2023
"Canario, Alexander",628,628,100.0,161,145,101,40,20,12,0,8,45,28.0,15,9.3,97,300,.276,.214,.342,.286,.524,.419,.367,.305,12,.344,.248,32.3,87.4,92.3,14,156,39.6,11.9,7.5,2023
"Murphy, Daniel",627,627,100.0,169,149,131,44,36,7,0,1,18,10.7,20,11.8,41,288,.295,.242,.379,.332,.362,.304,.334,.290,1,.331,.067,14.2,86.1,90.7,11,153,26.0,0.8,0.6,2023
"Hernandez, Brandon",627,627,100.0,153,131,97,31,26,5,0,0,36,23.5,20,13.1,81,293,.237,.205,.338,.311,.275,.242,.285,.262,0,.326,.038,27.6,83.8,90.0,-6,131,24.7,0.0,0.0,2023
"Severino, Yunior",626,626,100.0,152,132,79,31,17,2,1,11,55,36.2,15,9.9,120,293,.235,.199,.322,.292,.515,.422,.353,.310,12,.294,.280,41.0,89.4,91.7,11,154,36.7,15.2,7.9,2023
"Young, Chavez",624,624,100.0,142,114,87,23,12,6,2,3,29,20.4,23,16.2,54,268,.202,.208,.345,.353,.368,.298,.320,.307,4,.238,.167,20.1,85.8,90.5,6,137,32.2,4.6,2.8,2023
"McKinney, Billy",619,619,100.0,159,135,103,37,23,5,0,9,32,20.1,21,13.2,70,284,.274,.279,.384,.388,.511,.513,.386,.389,13,.298,.237,24.6,89.9,91.9,20,167,39.8,12.6,8.2,2023
"Crow-Armstrong, Pete",616,616,100.0,158,140,94,38,23,7,2,6,47,29.7,15,9.5,110,331,.271,.216,.350,.301,.479,.380,.357,.301,9,.368,.207,33.2,86.8,91.0,17,161,40.4,9.6,5.7,2023
"Rodriguez, Yorman",614,614,100.0,178,163,143,45,31,9,2,3,23,12.9,11,6.2,62,320,.276,.247,.322,.298,.411,.325,.317,.279,4,.302,.135,19.4,83.8,91.2,8,140,28.0,2.8,2.2,2023
"Cantu, Michael",613,613,100.0,143,124,73,23,16,5,0,2,51,35.7,18,12.6,110,296,.185,.167,.294,.278,.274,.249,.263,.247,5,.296,.089,37.2,87.9,91.1,1,144,41.1,6.8,3.5,2023
"Leitch, Ryan",613,613,100.0,159,140,90,37,24,6,0,7,51,32.1,12,7.5,120,321,.264,.233,.346,.319,.457,.352,.348,.302,7,.361,.193,37.4,88.8,91.3,13,172,37.8,7.8,4.4,2023
"DeLuzio, Ben",612,612,100.0,171,148,97,28,20,4,1,3,55,32.2,16,9.4,100,306,.189,.184,.278,.275,.291,.252,.258,.247,2,.272,.101,32.7,84.0,90.6,10,143,26.8,2.1,1.2,2023
"Schmidt, Kyle",610,610,100.0,150,125,100,27,20,4,1,2,25,16.7,19,12.7,42,238,.216,.228,.347,.357,.312,.319,.305,.315,2,.255,.096,17.6,84.2,90.2,23,163,17.0,2.0,1.3,2023
"Robinson, Errol",609,609,100.0,147,125,87,28,21,6,1,0,38,25.9,21,14.3,61,233,.224,.211,.340,.329,.288,.263,.292,.280,0,.322,.064,26.2,84.1,90.0,4,132,20.7,0.0,0.0,2023
"White Jr., Lonnie  PIT #19",608,608,100.0,151,123,83,34,15,11,1,7,41,27.2,22,14.6,87,256,.276,.209,.404,.350,.553,.439,.407,.347,13,.355,.276,34.0,86.6,91.9,19,147,38.6,15.7,8.6,2023
"Rutherford, Blake",608,608,100.0,170,149,122,49,30,12,2,5,30,17.6,15,8.8,124,365,.329,.285,.394,.359,.537,.429,.395,.345,5,.376,.208,34.0,89.0,91.5,11,153,41.0,4.1,2.9,2023
"Benson, Will",607,607,100.0,133,97,64,20,9,6,2,3,35,26.3,32,24.1,71,227,.206,.202,.406,.403,.402,.325,.363,.342,7,.279,.196,31.3,92.6,92.6,15,164,40.6,10.9,5.3,2023
"Allen, Nick",607,607,100.0,162,135,125,45,27,14,1,3,16,9.9,20,12.3,29,264,.333,.292,.420,.387,.519,.369,.404,.342,0,.359,.185,11.0,85.3,90.5,10,155,29.6,0.0,0.0,2023
"Velazquez, Andrew",606,606,100.0,156,134,89,28,19,5,1,3,48,30.8,19,12.2,120,315,.209,.229,.307,.325,.328,.359,.286,.306,4,.301,.119,38.1,82.0,90.4,7,159,34.8,4.5,2.6,2023
"Diaz, Jordan",601,601,100.0,167,155,127,48,29,13,0,6,29,17.4,9,5.4,79,324,.310,.284,.349,.326,.510,.399,.366,.316,6,.347,.200,24.4,90.5,92.3,6,142,44.9,4.7,3.6,2023
"Martinez, Orlando",601,601,100.0,163,147,120,36,23,10,0,3,30,18.4,13,8.0,75,297,.245,.239,.302,.298,.374,.342,.295,.284,4,.284,.129,25.3,84.4,91.0,12,162,32.5,3.3,2.5,2023
"Skoug, Evan",600,600,100.0,146,123,80,21,10,7,0,4,44,30.1,19,13.0,104,270,.171,.209,.295,.331,.325,.334,.280,.305,8,.224,.154,38.5,87.5,91.5,14,143,36.3,10.0,5.5,2023
"Suozzi, Joe",600,600,100.0,146,126,93,34,27,2,1,4,33,22.6,15,10.3,80,281,.270,.245,.370,.349,.397,.344,.342,.315,3,.337,.127,28.5,85.0,90.7,4,143,35.5,3.2,2.1,2023
"Villalobos, Fernando",598,598,100.0,142,109,57,13,9,3,0,1,54,38.0,30,21.1,102,228,.119,.126,.310,.316,.174,.154,.248,.247,0,.214,.055,44.7,83.9,89.8,14,151,19.3,0.0,0.0,2023
"Marte, Noelvi",596,596,100.0,167,143,115,40,24,10,3,3,31,18.6,20,12.0,73,267,.280,.272,.365,.361,.455,.391,.353,.335,5,.330,.175,27.3,88.4,92.7,9,134,40.9,4.3,3.0,2023
"Pinto, René",596,596,100.0,160,146,102,37,16,12,0,9,46,28.7,10,6.3,105,315,.253,.228,.306,.284,.521,.447,.347,.311,14,.301,.267,33.3,92.5,92.6,20,166,48.0,13.7,8.8,2023
"Daza, Yonathan",595,595,100.0,181,164,144,50,37,10,1,2,24,13.3,9,5.0,52,326,.305,.257,.350,.309,.415,.352,.332,.293,2,.340,.110,16.0,86.6,90.6,13,170,29.9,1.4,1.1,2023
"Keirsey Jr., DaShawn",595,595,100.0,151,129,98,34,28,1,3,2,31,20.5,18,11.9,85,295,.264,.230,.371,.342,.364,.316,.332,.304,4,.333,.101,28.8,86.5,90.5,6,149,32.7,4.1,2.6,2023
"Moran, Colin",594,594,100.0,157,136,103,35,26,4,0,5,33,21.0,18,11.5,77,303,.257,.297,.357,.391,.397,.441,.335,.366,6,.306,.140,25.4,87.7,91.3,10,165,36.9,5.8,3.8,2023
"Orf, Brennan",590,590,100.0,129,95,59,21,14,6,1,0,36,27.9,31,24.0,51,203,.221,.188,.426,.402,.305,.253,.350,.324,2,.356,.084,25.1,84.3,89.7,10,138,30.5,3.4,1.6,2023
"Martinez, Yohander",589,589,100.0,139,110,82,27,21,4,0,2,30,21.6,23,16.5,54,233,.245,.220,.388,.371,.336,.278,.334,.310,1,.313,.091,23.2,87.4,90.1,6,137,25.6,1.2,0.7,2023
"Urías, Luis",587,587,100.0,139,116,84,27,18,5,0,4,34,24.5,19,13.7,71,273,.233,.214,.345,.334,.379,.395,.322,.323,8,.287,.147,26.0,88.0,90.7,18,162,28.6,9.5,5.8,2023
"Ramirez, Abiezel",584,584,100.0,154,130,86,31,20,6,2,3,44,28.6,22,14.3,89,255,.238,.223,.357,.345,.385,.374,.331,.324,8,.337,.146,34.9,86.7,91.8,9,137,40.7,9.3,5.2,2023
"Serven, Brian",583,583,100.0,162,151,102,30,20,5,0,5,51,31.5,8,4.9,113,336,.199,.178,.241,.222,.331,.254,.248,.212,5,.258,.132,33.6,87.1,91.0,17,148,32.4,4.9,3.1,2023
"Martínez, Angel",581,581,100.0,152,141,107,38,26,8,1,3,35,23.0,9,5.9,71,289,.270,.227,.318,.279,.404,.312,.314,.264,4,.340,.135,24.6,84.8,90.8,16,155,31.8,3.7,2.6,2023
"Masson, J.C.",578,578,100.0,143,118,62,24,19,4,0,1,58,40.6,22,15.4,128,246,.203,.170,.329,.307,.263,.238,.278,.262,2,.377,.059,52.0,88.5,91.1,11,148,35.5,3.2,1.4,2023
